DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
01.03.2026;90.28;83.76;80.98;75.19;73.91;76.56;77.81;79.12;80.65;84.69;79.42;77.98;77.74;66.96;62.78;67.29;74.53;90.6;111.04;121.99;114.97;102.01;100.41;94.61
02.03.2026;87.65;85.29;82.12;75;74.33;84.69;107.75;128.5;207.01;189.13;172.55;159.05;147.73;138.36;134.47;135.16;146.29;171.97;202.83;218.29;123.45;109.94;103.64;96.67
03.03.2026;94.53;90.19;87.35;83.25;82.46;89.21;108.45;126.12;205.25;191.44;173.27;161.79;152.81;146.08;146.89;146.83;156.3;178.81;204.51;221.44;124.58;110.51;106.82;100.11
04.03.2026;94.53;90.19;87.35;83.25;82.46;89.21;108.45;126.12;205.25;191.44;173.27;161.79;152.81;146.08;146.89;146.83;156.3;178.81;204.51;221.44;124.58;110.51;106.82;100.11
05.03.2026;94.53;90.19;87.35;83.25;82.46;89.21;108.45;126.12;205.25;191.44;173.27;161.79;152.81;146.08;146.89;146.83;156.3;178.81;204.51;221.44;124.58;110.51;106.82;100.11
06.03.2026;89.46;84.26;82.24;76.61;73.73;82.49;101.58;116.39;188.74;176.6;164.37;149.89;142.7;133.76;132.76;133.14;139.66;163.97;182.75;197.63;116.03;104.41;104.52;100.42
07.03.2026;91.72;84.37;82.51;74.24;73.81;75.57;81.74;89.02;92.11;92.57;85.48;78.28;81.84;71.82;67.31;69.99;71.54;89.38;108.57;118.67;107.19;94.48;95.56;91.95
08.03.2026;86.98;79.91;77.56;71.78;70.7;72;73.75;76.43;77.85;81.76;76.14;74.64;71.96;63.6;61.9;65.27;70.94;88.81;109.7;123.37;116.93;104.26;101.9;95.95
09.03.2026;89.96;86.8;83.32;77.4;76.78;86.74;110.63;130.56;212.39;193.17;174.08;158.12;150.35;138.57;133.46;137.71;147.31;172.95;207.04;228.9;129.41;114.04;106.15;97.98
10.03.2026;95.9;91.37;89.13;85.78;84.98;91.7;110.66;128.77;211.1;193.26;173.9;161.18;151.77;144.31;143.82;144.78;154.95;179.31;207.49;231.49;127.7;112.01;108.21;100.82
11.03.2026;95.9;91.37;89.13;85.78;84.98;91.7;110.66;128.77;211.1;193.26;173.9;161.18;151.77;144.31;143.82;144.78;154.95;179.31;207.49;231.49;127.7;112.01;108.21;100.82
12.03.2026;95.9;91.37;89.13;85.78;84.98;91.7;110.66;128.77;211.1;193.26;173.9;161.18;151.77;144.31;143.82;144.78;154.95;179.31;207.49;231.49;127.7;112.01;108.21;100.82
13.03.2026;88.24;82.55;78.81;73.83;71.34;80.18;103.74;117.9;192.6;178.3;164.47;150.7;139.38;127.05;129.29;128.69;130.22;163.51;183.7;201.68;116.39;104.48;103.72;99.76
14.03.2026;92.59;84.02;80.89;72.43;71.32;73.4;78.91;84.89;88.07;86.7;78.89;71.92;76.64;67.95;64.82;65.84;68.85;87.36;107.85;118.65;107.73;94.79;94.41;90.49
15.03.2026;87.2;79.38;76.88;72.63;71.46;72.41;74.33;77.55;77.77;79.86;74.59;72.61;72.37;62.03;58.34;60.47;67.32;82.08;106.94;124.81;121.07;109.68;107.08;100.31
16.03.2026;93.4;89.34;86.33;81.44;79.73;88.89;113.92;135;227.09;202.12;178.51;160.54;151.52;139.94;131.33;136.2;144.04;169.36;207.15;235.25;134.67;119.6;109.71;99.58
17.03.2026;99.92;94.57;92.21;88.99;88.62;95.77;115.57;135.22;224.45;204.08;181.8;169.12;159.39;150.38;149.4;150.42;160.06;183.16;211.91;239.11;133.79;117.04;112.28;105.08
18.03.2026;99.92;94.57;92.21;88.99;88.62;95.77;115.57;135.22;224.45;204.08;181.8;169.12;159.39;150.38;149.4;150.42;160.06;183.16;211.91;239.11;133.79;117.04;112.28;105.08
19.03.2026;99.92;94.57;92.21;88.99;88.62;95.77;115.57;135.22;224.45;204.08;181.8;169.12;159.39;150.38;149.4;150.42;160.06;183.16;211.91;239.11;133.79;117.04;112.28;105.08
20.03.2026;89.85;83.29;80.18;75.41;73.05;81.42;106.7;123.03;206.09;187.56;170.34;160.11;148.69;135.68;134.92;133.64;134.72;166.32;186.87;204.12;120.94;109.19;107.7;102.14
21.03.2026;97.39;88.57;84.71;76.3;75.83;78.37;84.14;88.95;92.89;91.09;82.09;75.04;79.84;70.44;66.85;66.73;69.05;85.88;106.82;117.06;110.52;100.25;99.87;95.34
22.03.2026;91.59;81.91;78.59;75.02;72.43;72.49;74.63;78;79.44;79.08;73.04;70.58;71.62;69.29;62.37;62.35;68.54;79.47;105.29;124.21;127.19;117.71;116.61;102.35
23.03.2026;95.47;89.94;89.03;84.33;82.7;95.65;118.26;169.3;287.33;217.53;189.44;167.09;158.6;144.55;134.64;139.63;145.07;166.75;204.05;235.75;136.52;122.71;114.42;105.35
24.03.2026;98.02;91.02;88.31;84.89;84.09;92.03;113.32;133.16;228.25;206.67;182.35;169.87;162.09;151.89;149.31;148.06;154.7;176.16;204.53;234.74;134.61;118.23;113.25;107.3
25.03.2026;98.02;91.02;88.31;84.89;84.09;92.03;113.32;133.16;228.25;206.67;182.35;169.87;162.09;151.89;149.31;148.06;154.7;176.16;204.53;234.74;134.61;118.23;113.25;107.3
26.03.2026;98.02;91.02;88.31;84.89;84.09;92.03;113.32;133.16;228.25;206.67;182.35;169.87;162.09;151.89;149.31;148.06;154.7;176.16;204.53;234.74;134.61;118.23;113.25;107.3
27.03.2026;90.18;82.7;81.41;76.95;74.21;82.27;107.6;124.53;213.21;194.15;176.62;164.85;150.14;137.71;135.26;132.58;131.03;161.93;184.28;206;121.79;110.39;106.97;100.45
28.03.2026;95.33;85.77;82.62;75.73;73.85;75.99;80.8;84.67;88.58;87.79;78.49;72.46;77.49;69.11;63.92;62.88;64.8;80.2;100.55;112.01;109.22;100.14;98.9;95.12
29.03.2026;90.42;81.81;;76.52;73.49;73.29;75.59;78.53;80.81;78.87;73.59;70.79;72.01;70.23;60.54;58.44;64.45;73.76;99.57;119;125.22;117.54;116.3;102.29
30.03.2026;98.61;92.98;92.1;88.5;87;99.23;120.56;170.73;297.01;227.41;197.09;173.57;165.6;152.95;141.55;145.68;148.91;164.52;198.21;232.23;136.79;125.09;117.23;108.54
31.03.2026;97.92;90.54;88.13;84.9;83.83;91.01;110.75;129.4;228.78;206.59;180.41;169.28;163.09;151.64;148.44;146.7;148.88;164.89;192.24;223.74;129.53;116.27;111.46;105.4
01.04.2026;79.21;73.23;71.28;68.67;67.8;73.61;89.58;104.66;186.22;168.15;146.84;137.79;132.75;123.43;120.82;119.4;121.18;134.21;156.48;182.12;104.77;94.05;90.15;85.26
02.04.2026;79.21;73.23;71.28;68.67;67.8;73.61;89.58;104.66;186.22;168.15;146.84;137.79;132.75;123.43;120.82;119.4;121.18;134.21;156.48;182.12;104.77;94.05;90.15;85.26
03.04.2026;70.89;64.11;60.37;55.64;56.44;59.88;69.22;84.03;146.74;151.63;143.64;141.93;133.98;124.9;120.27;107.8;106.49;117.82;133.48;143.42;89.04;88.78;89.48;86.26
04.04.2026;77.91;69.31;66.72;61.83;58.68;60.08;64.65;67.72;71.32;69.78;62.35;57.54;61.43;53.65;48.4;47.29;49.01;58.12;74.27;84.65;85.57;81.2;80.26;77.28
05.04.2026;73.2;62.93;62.94;52.3;45.55;45.39;46.69;48.53;56.5;66.41;67.91;66.65;69.07;53.11;41.73;35.34;34.74;45.03;70.01;78.83;92.43;91.24;93.6;87.38
06.04.2026;56.67;44.59;39.89;36.05;34.26;39.02;39.95;40.16;112.7;115.5;109.96;111.37;110.6;87.64;60.05;41.54;46.93;76.71;102.02;142.35;72.58;74.69;72.61;70.84
07.04.2026;79.33;73;70.79;68.02;67.34;73.34;89.38;104.25;189.23;170.88;151.41;142.38;136.71;127.49;123.13;120.47;118.86;129.43;152.87;178.02;104.27;95.96;91.1;86.25
08.04.2026;79.33;73;70.79;68.02;67.34;73.34;89.38;104.25;189.23;170.88;151.41;142.38;136.71;127.49;123.13;120.47;118.86;129.43;152.87;178.02;104.27;95.96;91.1;86.25
09.04.2026;79.33;73;70.79;68.02;67.34;73.34;89.38;104.25;189.23;170.88;151.41;142.38;136.71;127.49;123.13;120.47;118.86;129.43;152.87;178.02;104.27;95.96;91.1;86.25
10.04.2026;83.87;76.7;75.35;71.6;69.33;74.45;91.28;104.85;187.92;176.57;160.95;154.86;143.82;132.28;126.83;120.37;114.66;131.52;151.22;169.14;99.88;97.63;93.91;87.99
11.04.2026;82.53;74.97;72.78;67.7;63.33;64.23;68.83;70.75;74.88;76.51;69.48;65.81;64.76;57.64;52.54;48.21;52.06;60.49;74.82;83.5;86.9;84.94;84.24;80.43
12.04.2026;79.17;70.72;69.83;65.12;62.89;62.48;63.62;65.42;69.57;67.19;61.44;58.39;61.23;53.93;48.75;47.8;49.87;51.47;74.69;89.31;98.42;96.6;96.31;84.14
13.04.2026;77.53;73.43;74.09;70.45;68.94;79.6;96.72;137.53;251.72;192.22;165.47;146.97;134.26;134.94;125.66;123.04;120.77;123.45;157.78;181.2;107.28;100.99;95.58;87.63
14.04.2026;80.33;73.4;70.63;67.69;67.15;73.25;89.41;103.42;189.23;173.49;154.93;146.89;142.94;133.6;128.92;124.72;121.29;130.28;151.71;174.31;103.73;97.73;92.48;88.11
15.04.2026;80.33;73.4;70.63;67.69;67.15;73.25;89.41;103.42;189.23;173.49;154.93;146.89;142.94;133.6;128.92;124.72;121.29;130.28;151.71;174.31;103.73;97.73;92.48;88.11
16.04.2026;80.33;73.4;70.63;67.69;67.15;73.25;89.41;103.42;189.23;173.49;154.93;146.89;142.94;133.6;128.92;124.72;121.29;130.28;151.71;174.31;103.73;97.73;92.48;88.11
17.04.2026;86.9;80.01;78.95;75.6;74.53;79.25;93.2;107.1;194.72;183.21;167.31;160.42;153.85;143.72;134.86;129.2;127.7;135.72;154.87;170.76;101.88;100.68;97.27;90.35
18.04.2026;83.78;76.58;75.15;70.93;67.39;68.35;72.51;74.83;79.31;80.92;75.25;71.76;69.57;62.62;56.66;52.67;54.89;62.87;76.01;84.97;90.43;91.12;90.52;86.14
19.04.2026;83.01;73.28;71.76;67.3;64.68;63.79;65.81;66.46;70.69;68.62;63.91;61.32;62.43;54.8;48.52;46.43;47.63;54.89;74.61;88.38;99.06;99.42;100.09;87.37
20.04.2026;78.94;74.07;74;70.8;70.25;80.36;96.23;135.02;242.98;188.02;162.66;148.25;139.74;138.23;130.52;126.98;124.37;126.85;157.73;179.37;106.03;100.53;96.45;87.57
21.04.2026;78.5;71.59;68.32;64.74;64.1;70.51;86.31;99.33;180.62;167.14;150.03;143.29;140.23;130.85;125.43;120.59;118.09;128.01;149.18;169.64;101.14;97.16;92.74;88.05
22.04.2026;78.5;71.59;68.32;64.74;64.1;70.51;86.31;99.33;180.62;167.14;150.03;143.29;140.23;130.85;125.43;120.59;118.09;128.01;149.18;169.64;101.14;97.16;92.74;88.05
23.04.2026;78.5;71.59;68.32;64.74;64.1;70.51;86.31;99.33;180.62;167.14;150.03;143.29;140.23;130.85;125.43;120.59;118.09;128.01;149.18;169.64;101.14;97.16;92.74;88.05
24.04.2026;86.53;80.49;78.84;75.19;74.18;79.9;92.83;103.51;184.86;174.28;161.25;154.01;148.21;137.74;129.34;123.52;122.62;131.44;150.78;167.17;98.37;98.5;95.53;89.75
25.04.2026;83.04;76.37;74.52;69.9;65.82;66.61;70.93;73.3;76.38;77.73;72.67;70.13;68.58;62.43;56.35;52.02;54.42;62.3;73.91;83.21;87.4;88.49;89.29;84.89
26.04.2026;75.09;65.14;62.6;56.54;54.79;54.43;55.26;56.3;60.06;66.7;61.34;58.96;59.05;42.14;37;34.02;36.29;44.66;68.07;82.05;89.56;90.66;90.49;82.79
27.04.2026;74.98;70.27;68.34;66.73;65.51;73.18;88.89;103.19;188.24;169.86;149.23;140.06;132.65;131.68;124.39;120.66;119.26;126.08;156.59;177.94;105.73;100.01;94.8;83.74
28.04.2026;80.42;74.39;71.07;67.36;67.16;73.06;87.48;99.84;176.7;163.54;149.05;143.9;139.28;129.41;124.53;119.28;118.63;129.08;149.9;168.81;100.12;97.25;93.7;87.47
29.04.2026;80.42;74.39;71.07;67.36;67.16;73.06;87.48;99.84;176.7;163.54;149.05;143.9;139.28;129.41;124.53;119.28;118.63;129.08;149.9;168.81;100.12;97.25;93.7;87.47
30.04.2026;80.42;74.39;71.07;67.36;67.16;73.06;87.48;99.84;176.7;163.54;149.05;143.9;139.28;129.41;124.53;119.28;118.63;129.08;149.9;168.81;100.12;97.25;93.7;87.47
01.05.2026;67.47;74.01;76.97;84.12;71.37;60.08;50.35;35.52;55.59;51.42;53.68;72.96;82.7;90.37;99.32;98.75;97.48;100.02;107.48;111.34;61.11;64.16;66.34;75.92
02.05.2026;78.78;72.57;70.09;66.49;61.74;62.5;66.19;69.52;71.77;71.26;66.55;65.31;64.17;58.3;52.47;48.6;49.33;57.34;70.27;78.8;82.84;85.15;85.79;80.37
03.05.2026;70.67;61.01;57.2;49.77;48.1;47.75;47.65;49.25;52.6;57.01;50.44;48.82;48.79;31.65;27.72;26.41;28.89;37.69;60.62;75.21;82.95;86.44;86.82;78.78
04.05.2026;70.65;65.67;63.56;60.29;59.34;68.47;83.54;96.24;179.51;165.79;148.1;141.27;134;132.47;128.3;124.28;123;129.77;157.79;179.56;102.25;97.26;93.1;83.18
05.05.2026;76.78;71.2;68.05;64.68;64.98;70.76;84.06;95.62;172.83;160.68;148.31;144.65;137.75;129.09;125.49;119.45;120.66;131.25;151.56;169.84;97.5;94.21;90.55;83.54
06.05.2026;76.78;71.2;68.05;64.68;64.98;70.76;84.06;95.62;172.83;160.68;148.31;144.65;137.75;129.09;125.49;119.45;120.66;131.25;151.56;169.84;97.5;94.21;90.55;83.54
07.05.2026;76.78;71.2;68.05;64.68;64.98;70.76;84.06;95.62;172.83;160.68;148.31;144.65;137.75;129.09;125.49;119.45;120.66;131.25;151.56;169.84;97.5;94.21;90.55;83.54
08.05.2026;88.99;76.03;69.31;61;56.21;54.42;52.52;56.29;114.98;126.32;125.62;135.2;137.17;125.64;95.82;74.85;31.92;87.41;131.27;180.4;96.75;101.8;103.21;98.31
09.05.2026;74.39;67.83;65.79;62.08;62.48;63.03;65.68;65.37;67.17;68.39;64.48;63.8;63.57;58.58;53.35;49.21;48.37;57.08;69.89;79.8;84;85.62;87.29;81.98
10.05.2026;66.45;59.37;54.32;46.41;44.53;43.23;42.99;45.01;47.07;51.48;44.73;43.88;43.22;30.41;24.48;23.42;26.52;36.11;59.9;75.48;83.58;86.77;87.41;78.19
11.05.2026;70.86;65.11;62.42;60.02;59.6;68.37;82.05;94.31;168.82;158.51;144.94;140.91;136.68;127.56;123.57;121.29;121.07;132.9;153.48;172.03;98.22;93.98;91.76;83.36
12.05.2026;78.47;71.69;68.42;65.13;64.81;70.82;84.46;96.48;172.05;161.25;148.41;145.11;139.96;129.53;125.18;118.46;120.39;131.95;150.94;168.81;97.72;93.93;92.75;85.61
13.05.2026;78.47;71.69;68.42;65.13;64.81;70.82;84.46;96.48;172.05;161.25;148.41;145.11;139.96;129.53;125.18;118.46;120.39;131.95;150.94;168.81;97.72;93.93;92.75;85.61
14.05.2026;52.45;48.66;44.81;42.6;41.71;40.77;39.71;41.67;92.19;91.22;91.04;91.24;92.29;84.38;76.87;74.64;77.5;89.46;99.83;113.73;53.75;54.99;58.26;52.99
15.05.2026;57.31;52.3;49.44;47.93;49.35;52.98;62.08;73.11;139.32;134.07;121.14;120.89;115.67;102.34;97.22;95.22;98.21;113;136.99;147.62;80.44;78.8;80.93;72.71
16.05.2026;75.6;68.58;66.73;63.02;64.75;65.37;67.23;66.78;68.54;67.64;63.14;61.86;61.69;56.14;50.93;48.57;47.97;57.06;70.36;81.11;84.19;85.34;88;82.58
17.05.2026;68.16;61.46;55.39;47.75;43.85;41.24;40.39;44.16;45.06;48.26;41.86;41.17;39.79;31.88;26;24.93;28.33;35.6;58.25;75.59;82.54;86.49;88.01;78.66
18.05.2026;71.82;65.6;62.66;59.95;58.48;68.43;81.85;95.55;168.53;157.36;145.3;141.21;136.68;127.82;124.13;122.66;124.22;137.32;154.98;175.05;101.26;95.52;93.06;84.75
19.05.2026;78.7;72.24;69.08;65.58;64.75;70.87;84.21;96.62;170.27;159.05;146.17;143.05;137.07;128;124.72;118.4;120.69;132.14;151.89;168.15;98.61;94.64;94.31;86.6
20.05.2026;78.7;72.24;69.08;65.58;64.75;70.87;84.21;96.62;170.27;159.05;146.17;143.05;137.07;128;124.72;118.4;120.69;132.14;151.89;168.15;98.61;94.64;94.31;86.6
21.05.2026;78.7;72.24;69.08;65.58;64.75;70.87;84.21;96.62;170.27;159.05;146.17;143.05;137.07;128;124.72;118.4;120.69;132.14;151.89;168.15;98.61;94.64;94.31;86.6
22.05.2026;77.67;70.59;66.56;62.82;62.57;68.73;81.43;96.97;171.32;156.04;142.93;137.43;129.9;117.1;111.08;109.12;107.51;118.95;137.15;152.62;90.75;87.54;90.76;84.82
23.05.2026;73.61;66.44;63.72;61;62.67;63.06;64.69;63.32;65.49;64.86;59.86;58.87;60.54;54.5;50.88;50.28;47.17;55.69;68.52;79.13;81.47;81.48;84.88;80.86
24.05.2026;66.86;61.57;56.02;47.04;44.01;39.96;38.11;43.08;44.59;48.38;41.99;41.73;41.5;37.21;32.37;31.8;34.28;37.98;59.51;74.66;79.75;82.3;84.66;78
25.05.2026;48.82;41.38;38.7;35.9;35.04;36.74;35.28;41.37;84.56;88.26;89.21;91.02;96.34;82;76.49;72.37;74.18;83.58;100.83;110.86;61.23;62.88;65.67;56.17
26.05.2026;78.77;72.07;68.95;65.71;64.86;70.25;83.12;95.71;166.58;155.58;144.27;141.9;135.66;127.03;124.36;119.14;120.57;130.55;148.01;163.08;96.73;93.16;93.23;85.22
27.05.2026;78.77;72.07;68.95;65.71;64.86;70.25;83.12;95.71;166.58;155.58;144.27;141.9;135.66;127.03;124.36;119.14;120.57;130.55;148.01;163.08;96.73;93.16;93.23;85.22
28.05.2026;78.77;72.07;68.95;65.71;64.86;70.25;83.12;95.71;166.58;155.58;144.27;141.9;135.66;127.03;124.36;119.14;120.57;130.55;148.01;163.08;96.73;93.16;93.23;85.22
29.05.2026;76.05;68.38;64.13;60.44;59.61;65.67;77.71;92.74;161.43;149.48;136.23;131.82;124.56;112.84;108.02;106.05;104.74;116.37;133.14;146.65;88.47;84.94;89.06;82.64
30.05.2026;71.79;64.52;61.71;58.87;61.03;61.18;61.86;61.37;63.71;62.66;58.02;56.15;56.61;49.71;49.86;49.65;46.99;52.11;65.58;76.68;79.42;79.62;83.17;79.81
31.05.2026;70.51;65.61;59.67;51.46;48.55;44.38;42.82;46.73;47.18;43.05;37.98;39.09;43.51;41.6;37.03;36.16;37.09;43.11;61.11;75.26;80.68;82.9;86.46;80.96
01.06.2026;68.39;62.29;59.05;54.55;53.64;63.47;76.98;90.46;157.65;149.8;140.76;137.42;131.56;127.4;125.69;124.77;125.39;133.84;147.77;163.63;94.51;89.19;88.08;82.31
02.06.2026;73.24;66.58;63.89;60.9;59.83;64.54;76.54;88.39;153.86;145.31;134.58;132.27;126.63;120.36;118.7;115.11;116.5;125.5;140.62;155.2;92.07;87.83;87.67;80.24
03.06.2026;73.24;66.58;63.89;60.9;59.83;64.54;76.54;88.39;153.86;145.31;134.58;132.27;126.63;120.36;118.7;115.11;116.5;125.5;140.62;155.2;92.07;87.83;87.67;80.24
04.06.2026;73.24;66.58;63.89;60.9;59.83;64.54;76.54;88.39;153.86;145.31;134.58;132.27;126.63;120.36;118.7;115.11;116.5;125.5;140.62;155.2;92.07;87.83;87.67;80.24
05.06.2026;72.5;64.65;60.55;56.44;55.7;61.61;73.5;87.42;152.13;140.1;128.53;125;118.56;107.09;102.37;101.8;99.79;114.29;129.64;141.29;85.01;80.67;85.46;78.99
06.06.2026;67.88;61.12;58.37;54.67;57.5;57.63;58.12;58.09;60.3;59.99;56.81;54.34;54.98;48.28;48.01;48.52;47.46;51.59;61.56;72.87;75.04;74.47;76.9;73.44
07.06.2026;64.5;59.81;53.81;46.86;43.28;39.35;38.35;41.38;41.57;39.18;35.8;37.12;42.06;40.51;37.19;36.59;36.75;43.2;59.94;70.89;74.69;76.3;81.07;75.97
08.06.2026;67.11;61.45;58.42;55.42;54.27;63.02;75.96;89.6;155.72;144.95;137.68;135.31;130.19;125.67;123.83;123.07;123.64;130.98;143.62;156.15;92.28;87.05;86.4;80.69
09.06.2026;72.43;66.46;63.36;59.69;58.36;63.37;75.29;87.56;150.84;144.44;134.74;132.57;128.84;123.62;121.64;118.71;119.16;127.32;139.39;152.55;91.63;87.24;88.1;81.13
10.06.2026;72.43;66.46;63.36;59.69;58.36;63.37;75.29;87.56;150.84;144.44;134.74;132.57;128.84;123.62;121.64;118.71;119.16;127.32;139.39;152.55;91.63;87.24;88.1;81.13
11.06.2026;72.43;66.46;63.36;59.69;58.36;63.37;75.29;87.56;150.84;144.44;134.74;132.57;128.84;123.62;121.64;118.71;119.16;127.32;139.39;152.55;91.63;87.24;88.1;81.13
12.06.2026;74.49;67.58;63.58;59.08;59.01;63.84;75.33;86.74;149.4;140.97;132.4;130.41;125.26;114.44;109.64;107.27;105.09;120.29;133.52;143.91;88.56;84.19;88.23;81.39
13.06.2026;71.7;65.47;62.1;58.51;56.8;57.07;57.67;62.53;64.7;62.98;59.95;57.07;57.25;50.97;51.75;52.48;52.03;55.93;63.93;73.78;75.46;74.83;76.83;72.66
14.06.2026;65.89;59.18;53.4;47.33;42.92;38.09;36.97;40.61;42.67;41.27;38.42;40.1;45.5;41.52;36.44;34.99;34.07;43.67;59.22;70.46;73.31;75.98;81.16;76.78
15.06.2026;68.21;62.74;60.11;57.02;55.33;63;76.4;89.4;153.59;142.85;134.9;133.34;129.9;124.98;124.45;123.8;124.55;131.04;143.03;158.23;94.43;89.51;88.21;81.85
16.06.2026;72.16;67.3;64.32;60.45;59.52;63.81;75.17;86.72;147.2;141.88;134.09;132.69;129.16;126.12;125.02;122.17;122.5;129.96;140.78;153.38;92.8;88.13;87.86;81
17.06.2026;72.16;67.3;64.32;60.45;59.52;63.81;75.17;86.72;147.2;141.88;134.09;132.69;129.16;126.12;125.02;122.17;122.5;129.96;140.78;153.38;92.8;88.13;87.86;81
18.06.2026;72.16;67.3;64.32;60.45;59.52;63.81;75.17;86.72;147.2;141.88;134.09;132.69;129.16;126.12;125.02;122.17;122.5;129.96;140.78;153.38;92.8;88.13;87.86;81
19.06.2026;75.01;68.32;64.66;59.68;59.05;63.35;75.66;85.38;144.41;138.86;132.16;128.59;124.29;116.6;112.03;107.19;106.35;119.69;129.76;138.62;86.32;84.21;86.71;80.32
20.06.2026;71.48;64.99;60.84;57.6;55.51;55.68;56.88;62.18;63.91;63.07;60.77;57.89;58.72;53.09;55.2;55.46;54.84;58.09;65.47;75.12;77.13;76.7;78;72.95
21.06.2026;66.18;58.9;51.45;47.26;44.6;40.6;39.88;42;44.55;43.29;40.77;42.26;49.5;40.74;35.1;34;33.83;46.89;60.51;70.09;73.99;75.87;81.08;77.07
22.06.2026;67.76;61.39;58.45;54.97;54.57;61.48;74.76;86.22;146.19;137.97;132.31;131.98;130.07;125.85;125.88;125.4;123.84;130.33;138.45;150.55;90.34;86.89;86.88;81.26
23.06.2026;72.56;67.24;64.38;59.82;58.93;63.24;74.53;86.07;144.05;140.29;133.66;133.3;130.22;127.81;127.1;124.13;122.78;128.92;138.57;150.76;92.23;87.4;87.79;81.3
24.06.2026;72.56;67.24;64.38;59.82;58.93;63.24;74.53;86.07;144.05;140.29;133.66;133.3;130.22;127.81;127.1;124.13;122.78;128.92;138.57;150.76;92.23;87.4;87.79;81.3
25.06.2026;72.56;67.24;64.38;59.82;58.93;63.24;74.53;86.07;144.05;140.29;133.66;133.3;130.22;127.81;127.1;124.13;122.78;128.92;138.57;150.76;92.23;87.4;87.79;81.3
26.06.2026;76.97;70.06;66.55;61.05;60.08;65.23;77.71;87.03;142.36;137.69;132.03;129.15;126.01;120.6;117.07;110.49;109.07;118.8;130.07;138.41;87.23;84.78;86.72;80.7
27.06.2026;74.03;67.47;65.16;60.97;58.11;58.61;58.22;65.01;64.85;66.16;64.09;60.92;61.23;55.84;56.71;55.92;58.12;61.14;66.13;76.39;77.84;77.12;79.33;73.76
28.06.2026;66.24;58.23;50.88;46.29;43.48;40.98;40.55;42.02;42.62;41.15;38.94;40.2;47.06;37.86;33.42;32.66;33;45.55;60.57;70.65;75.53;77.87;81.9;76.24
29.06.2026;66.26;59.79;56.78;53.27;53.17;59.93;73.72;83.92;140.32;132.1;126.36;125.65;124.46;120.02;121.23;121.07;119.04;126.88;134.85;146.84;89.15;85.5;85.54;79.82
30.06.2026;73.42;67.49;64.33;59.51;57.95;63.04;74.55;85.77;143.7;141.18;135.87;136.09;133.02;131.27;130.74;127.32;126.36;131.86;141.56;152.34;93.63;88.22;88.8;82.34
01.07.2026;79.06;72.67;69.27;64.08;62.4;67.88;80.27;92.36;138.46;136.03;130.91;131.13;128.17;126.48;125.97;122.68;121.75;127.05;136.4;146.78;100.82;94.99;95.62;88.66
02.07.2026;79.06;72.67;69.27;64.08;62.4;67.88;80.27;92.36;138.46;136.03;130.91;131.13;128.17;126.48;125.97;122.68;121.75;127.05;136.4;146.78;100.82;94.99;95.62;88.66
03.07.2026;82.41;75.3;71.79;65.67;64.98;70.7;84.72;95;137.88;134.22;130.45;127.58;124.19;118.81;116.04;109.64;106.54;115.48;126.59;133.52;94.57;92.48;94.12;87.67
04.07.2026;79.61;72.27;69.78;66.16;62.69;62.87;63.2;69.52;69.08;71.57;69.37;67.32;69.07;62.56;59.26;57.77;60.49;66.81;73.88;84.16;84.74;83.95;85.88;79.35
05.07.2026;70.47;61.85;54.66;50.36;47.25;44.88;45.03;46.53;48.63;47.7;44.26;43.94;46.7;35.98;34.6;35.42;34.95;49.52;66;78.02;83.12;86.11;90.09;83.37
06.07.2026;72.63;64.86;62.35;59.11;58.72;64.93;80.74;91.01;136.76;128.5;125.92;126.03;124.84;120.14;120.94;122.27;118.72;126.02;133.34;146.04;100.4;95.73;94.23;87.35
07.07.2026;80.19;73.66;70.22;65.27;63.37;69.26;82.06;94.56;142.82;140.95;135.16;135.15;133.25;130.48;130.7;127.69;126.6;131.04;139.93;148.79;103.5;98.27;98.8;92.52
08.07.2026;80.19;73.66;70.22;65.27;63.37;69.26;82.06;94.56;142.82;140.95;135.16;135.15;133.25;130.48;130.7;127.69;126.6;131.04;139.93;148.79;103.5;98.27;98.8;92.52
09.07.2026;80.19;73.66;70.22;65.27;63.37;69.26;82.06;94.56;142.82;140.95;135.16;135.15;133.25;130.48;130.7;127.69;126.6;131.04;139.93;148.79;103.5;98.27;98.8;92.52
10.07.2026;81.72;74.24;71.22;66.68;66.01;70.79;84.06;94.88;137.09;134.66;128.93;125.57;123.66;122.87;122.04;114.52;109.71;116.97;125.2;133.21;94.9;95.07;93.96;87.25
11.07.2026;78.11;70.83;68.74;65.43;61.66;61.91;62.64;67.71;67.96;71.31;68.48;66.36;68.43;61.27;57.99;56.5;58.92;65.27;73.11;81.47;82.65;81.65;85;80.21
12.07.2026;70.52;62.9;56.15;52.24;50.16;47.61;46.99;48.57;50.57;50.85;47.28;46.44;50.35;40.71;38.98;39.12;37.89;50.67;67.43;79.98;86.3;87.93;90.98;84.06
13.07.2026;74.17;65.11;62.72;58.69;57.5;64.03;80.42;89.16;131.22;126.38;123.89;124.26;122.98;120.01;118.84;119.82;116.39;124.46;132.89;144.58;100.62;96.01;94.16;87.17
14.07.2026;80.28;69.63;65.38;56.84;53.46;56.38;52.83;65.46;119.06;124.27;130.91;136.02;145.83;128.72;112.43;103.21;102.73;110.17;120.92;140.18;90.34;87.62;98.91;89.42
