DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
14.03.2025;118.99;113.06;108.32;107.75;111.12;123.33;153.5;171.29;201.51;177.54;152.64;144.29;132.39;126.18;127.56;137.28;154.3;187.52;208.58;212.07;156.44;140.82;135.25;123.78
15.03.2025;110.27;102.03;100.75;98.72;99.61;103.38;107.64;113.82;113.18;107.39;94.98;88.95;74.74;65.98;67.1;84.08;99.53;133.86;160.44;164.15;143.35;124.34;128.2;115
16.03.2025;114.55;105.45;102.43;99.12;100.22;100.6;100.86;106.31;104.3;99.94;93.46;89.12;76.47;58.32;56.62;69.61;92.31;126.98;161.54;176.7;164.61;151.07;149.92;139.93
17.03.2025;130.4;124.71;123.48;119.02;119.66;134.38;171.5;198.87;244.74;208;175.84;161.86;146.92;139.11;134.11;146.17;159.2;191.8;230.61;247.83;183.63;162.18;153.11;136.5
18.03.2025;140.03;134.43;131.97;131.48;131.01;142.34;171.48;195;237.65;210.19;186.16;174.44;165.03;158.97;161.38;167.86;182.38;210.33;238.39;255.17;190.66;168.97;159.61;142.83
19.03.2025;140.03;134.43;131.97;131.48;131.01;142.34;171.48;195;237.65;210.19;186.16;174.44;165.03;158.97;161.38;167.86;182.38;210.33;238.39;255.17;190.66;168.97;159.61;142.83
20.03.2025;140.03;134.43;131.97;131.48;131.01;142.34;171.48;195;237.65;210.19;186.16;174.44;165.03;158.97;161.38;167.86;182.38;210.33;238.39;255.17;190.66;168.97;159.61;142.83
21.03.2025;111.38;104.96;99.64;99.91;104.54;119.38;149.66;166.44;198.66;178.46;157.02;148.21;136.99;128.55;128.4;136.31;149.69;181.61;202.81;210.66;158.79;141.24;137.1;125.3
22.03.2025;113.73;106.38;102.27;100.14;99.88;103.99;106.63;115.13;115.38;109.54;95.36;91.14;78.59;67.51;66.76;81.92;99.04;130.83;162.33;172.9;152.85;132.17;133.39;119.75
23.03.2025;118.86;109.2;107.04;103.25;104.08;103.39;103.37;108.38;107.17;101.59;96.06;90.68;78.43;48.87;40.24;54.43;80.11;110.86;148.3;167.45;159.51;144.31;143.75;132.82
24.03.2025;119.85;112.09;110.82;105.63;105.97;118.43;154.54;177.78;216.16;183.43;156.34;143.28;127.17;118.02;111.62;122.09;132.96;166.65;201.9;226.83;170.44;151.36;142.85;125.8
25.03.2025;127.85;122.06;119.42;119.22;119.38;131.21;162.47;187.5;235.14;205.24;178.22;164.22;154.35;147.65;148.44;155.08;167.93;200.19;232.14;257.4;188.13;164.54;153.6;135.24
26.03.2025;127.85;122.06;119.42;119.22;119.38;131.21;162.47;187.5;235.14;205.24;178.22;164.22;154.35;147.65;148.44;155.08;167.93;200.19;232.14;257.4;188.13;164.54;153.6;135.24
27.03.2025;127.85;122.06;119.42;119.22;119.38;131.21;162.47;187.5;235.14;205.24;178.22;164.22;154.35;147.65;148.44;155.08;167.93;200.19;232.14;257.4;188.13;164.54;153.6;135.24
28.03.2025;100.38;94.27;89.74;89.53;94.56;111.18;143.4;163.69;201.3;172.61;148.18;138.54;127.11;120.77;122.85;133.32;148;179.67;205.33;219.18;163.7;144.88;137.93;124.78
29.03.2025;113.46;104.78;100.01;95.95;94.26;97.27;99.01;107.17;106.73;100.97;86.02;81.7;69.48;60.23;59;70.34;85.92;114.32;148.82;163.76;145.74;125.66;125.89;112.17
30.03.2025;110.09;99.01;;94.03;95.76;94.52;93.84;99.44;99;96.56;88.22;82.51;69.73;41.87;32.58;44.34;68;99.89;139.61;163.36;159.81;146.72;146.26;135.64
31.03.2025;123.05;116.35;115.31;112.71;114.27;127.19;164.8;188.74;241.04;205.16;172.08;156.05;140.04;129.82;122.04;132.18;141.52;170.87;205.67;235.56;177.16;160.09;150.45;130.42
01.04.2025;99.94;95.92;93.96;93.05;94.65;103.68;129.53;150.05;168.41;143.35;123.2;114.36;106.23;101.03;100.2;104.61;112.29;133.92;156.6;178.38;151.8;131.64;121.93;107.68
02.04.2025;99.94;95.92;93.96;93.05;94.65;103.68;129.53;150.05;168.41;143.35;123.2;114.36;106.23;101.03;100.2;104.61;112.29;133.92;156.6;178.38;151.8;131.64;121.93;107.68
03.04.2025;99.94;95.92;93.96;93.05;94.65;103.68;129.53;150.05;168.41;143.35;123.2;114.36;106.23;101.03;100.2;104.61;112.29;133.92;156.6;178.38;151.8;131.64;121.93;107.68
04.04.2025;88.4;83.51;80.65;79.72;83.56;93.97;119.27;140.54;165.63;134.73;120.68;112.66;103.98;98.2;97.91;103.41;110.5;128.52;150.35;167.7;138.85;121.88;113.94;102.27
05.04.2025;94.75;86.27;82.27;79.21;77.89;80.35;82.89;90.16;92.59;87.09;71.57;65.76;59.32;50.72;48.39;55.49;65.71;85.38;110.47;125.9;118.19;103.36;99.8;90.3
06.04.2025;90.93;80.99;79.73;77.33;77.89;76.85;77.49;80.38;83.67;79.91;73.27;68.65;61.13;36.62;22.44;26.59;45.64;69.5;100.2;121.77;123.1;113.17;110.77;100.07
07.04.2025;88.05;83.06;81.94;78.92;80.42;92.17;124.12;145.31;174.83;145.01;120.45;104.25;87.79;68.18;55.76;63.33;74.99;107.91;138.08;160.51;134.76;120.42;109.58;92.94
08.04.2025;98.82;95;93.17;92.79;95.19;103.59;131.13;153;174.41;145.28;122.58;111.32;102.33;94.32;90.8;95.8;102.28;127.07;153.47;179.9;154.33;134.47;123.11;108.61
09.04.2025;98.82;95;93.17;92.79;95.19;103.59;131.13;153;174.41;145.28;122.58;111.32;102.33;94.32;90.8;95.8;102.28;127.07;153.47;179.9;154.33;134.47;123.11;108.61
10.04.2025;98.82;95;93.17;92.79;95.19;103.59;131.13;153;174.41;145.28;122.58;111.32;102.33;94.32;90.8;95.8;102.28;127.07;153.47;179.9;154.33;134.47;123.11;108.61
11.04.2025;92.84;87.97;85.84;84.66;88.27;99.71;123.7;145.34;174.95;141.93;129.18;120.55;110.51;103.61;101.68;106.22;111.96;126.71;149.48;168.52;140.47;124.7;116.46;103.53
12.04.2025;98.77;90.24;86.64;84.38;82.93;85.15;88;95.05;98.4;92.4;76.14;69.01;62.13;53.73;49.88;56.13;66.18;87.65;111.16;128.26;126.24;112.59;107.28;96.12
13.04.2025;96.22;86.29;84.88;82.74;82.97;82.07;80.77;83.69;86.39;81.58;73.58;69.08;63.21;37.95;21.42;25.06;45.3;67.32;99.89;122.87;128.56;118.9;115.29;104.19
14.04.2025;89.45;84.33;83.67;80.96;82.03;92.39;123.12;142.51;175.56;148.68;124.7;109.37;93.87;74.63;63.1;68.7;78.97;110.68;142.62;166.33;138.02;124.55;112.55;95.62
15.04.2025;98.07;93.93;91.97;91.25;93.78;102.54;129.74;150.57;175.36;147.95;125.11;114.1;104.87;97.18;93.99;98.43;103.09;125.8;151.35;178.57;152.33;134.22;121.49;106.93
16.04.2025;98.07;93.93;91.97;91.25;93.78;102.54;129.74;150.57;175.36;147.95;125.11;114.1;104.87;97.18;93.99;98.43;103.09;125.8;151.35;178.57;152.33;134.22;121.49;106.93
17.04.2025;98.07;93.93;91.97;91.25;93.78;102.54;129.74;150.57;175.36;147.95;125.11;114.1;104.87;97.18;93.99;98.43;103.09;125.8;151.35;178.57;152.33;134.22;121.49;106.93
18.04.2025;83.89;77.58;77.35;75.12;74.91;76.14;77.08;79.28;108.55;104.77;98.2;106.85;103.12;95.7;91.11;91.32;93.19;112.08;136.65;150.38;120.5;120.81;117.91;109.29
19.04.2025;122.11;106.75;99.11;92.79;84.64;83.45;81.18;85.74;95.27;98.93;85.39;75.43;76.35;65.27;50.3;42.23;44.86;67.05;79.68;90.41;84.45;79;78.03;64.88
20.04.2025;52.01;45.75;47.57;41.37;42.81;49.66;40.45;52.25;61.59;68.92;71.64;79.37;72.15;49.96;41.13;42.74;45.37;73.28;96.84;107.9;125.39;118.6;116.74;107.75
21.04.2025;48.87;42.99;44.7;38.87;40.22;46.66;38;49.09;68.59;76.76;79.78;88.4;80.36;55.65;45.81;47.6;50.52;81.62;107.86;120.17;117.81;111.43;109.68;101.23
22.04.2025;91.63;87.78;85.2;84.35;86.87;95.74;122.49;141.09;166.89;140.77;119.49;109.45;99.35;91.18;86.29;91.02;95.91;120.84;146.11;172.16;147.6;131.07;118.98;105.1
23.04.2025;91.63;87.78;85.2;84.35;86.87;95.74;122.49;141.09;166.89;140.77;119.49;109.45;99.35;91.18;86.29;91.02;95.91;120.84;146.11;172.16;147.6;131.07;118.98;105.1
24.04.2025;91.63;87.78;85.2;84.35;86.87;95.74;122.49;141.09;166.89;140.77;119.49;109.45;99.35;91.18;86.29;91.02;95.91;120.84;146.11;172.16;147.6;131.07;118.98;105.1
25.04.2025;100.83;96.98;95.81;94.87;96.25;105.58;127.07;149.09;184.55;148.12;136.31;127.73;117.98;109.84;107.46;110.16;114.97;128.4;151.98;174.56;145.35;132.89;123.96;111.45
26.04.2025;105.06;94.94;93.28;90.64;90.21;90.81;94.62;99.39;103.13;96.94;84.02;78.13;74.12;65.12;59.58;59.68;67.13;86.43;105.69;123.56;126.41;117.04;109.71;97.63
27.04.2025;90.1;79.25;76.12;73.72;74.23;74.09;72.3;73.52;75.83;76.18;63.84;60.52;54.41;35.38;20.42;19.13;34.19;63.15;94.46;116.03;125.17;120.2;115.16;102.99
28.04.2025;93.05;88.74;87.21;84.82;85.02;96.87;128.3;150.39;191.36;161.69;136.92;123.85;110.27;93.06;82.35;85.33;94.54;125.06;154.71;177.47;148.51;136.72;123.28;104.87
29.04.2025;100.41;95.88;92.72;91.26;93.28;102.06;127.57;146.12;169.38;144.11;123.6;113.41;101.63;91.45;85.81;90.6;97.66;121.67;145.38;168.7;147.18;133.5;122.44;109.28
30.04.2025;100.41;95.88;92.72;91.26;93.28;102.06;127.57;146.12;169.38;144.11;123.6;113.41;101.63;91.45;85.81;90.6;97.66;121.67;145.38;168.7;147.18;133.5;122.44;109.28
01.05.2025;37.09;35.6;33.82;31.16;31.21;31.98;28.58;31.15;37.86;40.17;38.92;40.01;37.62;31.57;31.02;29.68;31.23;51.57;78.87;111.82;77.04;74.74;73.41;55.4
02.05.2025;111.83;107.34;104.8;103.2;104.31;113.77;135.34;155.31;176.41;144.96;132.43;120.39;109.05;98.18;91.14;92.3;97.45;114.05;139.7;161.01;146.3;135.05;127.48;114.65
03.05.2025;110.44;99.37;97.22;94.25;95.17;96.32;101.09;106.77;109.81;102.27;88.23;81.59;77.77;65.8;58.81;61.85;70.88;94.7;115.39;133.35;137.05;128.9;120.93;108.18
04.05.2025;98.66;88.43;83.74;79.41;78.12;78.08;74.84;76.23;78.61;76.12;61.47;58.09;51.93;27.9;8.51;8.31;28.71;64.9;100.27;120.25;128.9;124.22;119.31;104.88
05.05.2025;96.39;90.06;88.31;85.53;85.93;98.36;132.26;152.82;176.02;150.16;129.69;118.95;106.4;89.83;79.64;81.99;91.56;121.55;147.71;168.51;156.03;143.62;130.29;112.56
06.05.2025;105.22;99.61;95.98;94.02;95.86;104.71;130.76;149.04;158.1;137.13;118.92;109.46;99.54;89.7;84.22;88.24;94.47;115.96;137.67;159.25;152.72;139.93;128.22;113.87
07.05.2025;105.22;99.61;95.98;94.02;95.86;104.71;130.76;149.04;158.1;137.13;118.92;109.46;99.54;89.7;84.22;88.24;94.47;115.96;137.67;159.25;152.72;139.93;128.22;113.87
08.05.2025;105.22;99.61;95.98;94.02;95.86;104.71;130.76;149.04;158.1;137.13;118.92;109.46;99.54;89.7;84.22;88.24;94.47;115.96;137.67;159.25;152.72;139.93;128.22;113.87
09.05.2025;110.91;103.54;99.96;97.08;97.55;108.85;130.12;145.75;158.19;138.14;123.58;110.88;100.26;89.03;80.75;80.99;87.58;105.15;128.11;143.67;137.48;130.16;124.29;110.26
10.05.2025;100;89.05;85.39;82.37;82.94;83.33;86.59;92.45;94.05;85;72.81;61.69;57.31;46.53;39.24;41.8;49.72;76.38;102.51;122.87;128.24;123.59;118.27;104.56
11.05.2025;90.4;80.79;75.48;69.18;67.77;66.17;61.24;64.44;64.71;60.43;43.71;41.61;34.76;12.48;-2.6;0.35;19.01;57.85;98.98;119.22;128.67;125.32;121;105.53
12.05.2025;98.52;91.88;88.99;87.46;88.18;98.89;127.99;146.91;161.59;141.82;126.25;120.92;113.7;108.57;105.22;104.95;107.93;124.97;143.81;160.86;154.66;143.32;131.8;114.52
13.05.2025;105.16;99.21;95.39;93.47;95.11;104.82;130.55;147.87;154.97;137.72;122.88;116.44;107.33;98.75;93.2;95.29;100.37;117.95;136.51;154.88;151.41;140.69;130.27;114.61
14.05.2025;105.16;99.21;95.39;93.47;95.11;104.82;130.55;147.87;154.97;137.72;122.88;116.44;107.33;98.75;93.2;95.29;100.37;117.95;136.51;154.88;151.41;140.69;130.27;114.61
15.05.2025;105.16;99.21;95.39;93.47;95.11;104.82;130.55;147.87;154.97;137.72;122.88;116.44;107.33;98.75;93.2;95.29;100.37;117.95;136.51;154.88;151.41;140.69;130.27;114.61
16.05.2025;111.48;103.74;99.67;97.48;98.91;109.84;132.47;150.57;155.82;138.16;125;114.55;105.28;93.03;85.23;86.5;91.68;109.48;129.7;142.66;139.97;134.13;128.25;115.89
17.05.2025;95.46;85.6;81.42;77.77;78.36;78.39;80.96;86.22;87.06;81.17;70.1;59.91;56.65;44.43;37.18;40.09;47.94;70.77;98.92;120.7;126.08;124.58;121.21;108.67
18.05.2025;93.61;83.45;77.57;71.03;69.33;67.24;62.17;65.44;64.86;61;44.88;42.33;35.89;13.7;-6.45;-5.19;15.8;57.8;97.17;118.64;127.84;126.72;122.71;107.11
19.05.2025;101.68;94.48;91.3;89.23;89.99;100.49;130.16;149.73;161.46;142.01;128.27;123.03;115.33;110.14;106.75;107.01;110.36;125.72;141.57;158.02;156.19;144.8;133.73;117.49
20.05.2025;107.66;101.07;96.7;94.28;95.87;105.6;131.92;150.72;153.39;135.31;121.44;115.46;106.77;98.75;93.05;94.88;99.99;117.32;136.63;154.39;154.54;143.94;134.29;118.1
21.05.2025;107.66;101.07;96.7;94.28;95.87;105.6;131.92;150.72;153.39;135.31;121.44;115.46;106.77;98.75;93.05;94.88;99.99;117.32;136.63;154.39;154.54;143.94;134.29;118.1
22.05.2025;107.66;101.07;96.7;94.28;95.87;105.6;131.92;150.72;153.39;135.31;121.44;115.46;106.77;98.75;93.05;94.88;99.99;117.32;136.63;154.39;154.54;143.94;134.29;118.1
23.05.2025;112.12;102.91;98.2;95.8;96.83;107.36;131.9;150.31;151.98;134.72;121.04;110.96;102.04;89.64;82.24;84.15;89.33;108.25;127.75;140.03;139.01;132.94;127.98;114.77
24.05.2025;94.55;83.34;77.51;73.86;74.12;73.6;75.83;81.45;82.92;77.45;65.2;54.19;51.29;38.19;30.79;36.1;44.85;68.15;94.25;117.23;123.05;121.78;119.39;106.45
25.05.2025;93.72;84.1;78.45;71.14;68.64;65.63;61.57;65.53;65.52;62.72;46.82;44.65;38.44;20.3;3.42;6.15;26.92;62.95;98.19;118.56;125.4;124.32;123.16;107.38
26.05.2025;102.5;94.05;90.91;88.74;89.49;99.09;129.52;147.45;153.43;138.5;129.48;125.4;117.84;112.67;109.02;109.33;112.55;126.35;140.74;154.38;155.91;145.9;136.29;121.55
27.05.2025;110.5;103.14;99;96.67;98.03;106.92;131.89;151.22;154.22;137.72;124.51;118.3;110.85;102.76;98.48;99.89;104.71;119.28;136.55;152.7;153.87;144.66;135.43;118.8
28.05.2025;110.5;103.14;99;96.67;98.03;106.92;131.89;151.22;154.22;137.72;124.51;118.3;110.85;102.76;98.48;99.89;104.71;119.28;136.55;152.7;153.87;144.66;135.43;118.8
29.05.2025;82.55;75.13;69.47;67.45;66.06;64.55;62.86;65.84;85.18;84.75;84.62;84.21;82.61;71.8;67.37;66.54;71.62;83.19;94.71;107.19;87.47;89.7;92.24;78.21
30.05.2025;84.89;79.3;74.81;72.65;75.11;81.43;98.88;119.2;125.63;120.69;108.91;108.37;102.66;87.12;79.72;83.27;86.95;101.08;122.42;132.77;124.6;119.9;119.35;104.13
31.05.2025;91.81;80.51;73.51;69.56;69.03;68.61;71.58;76.83;78.07;71.37;58.35;45.84;41.26;28.45;18.71;25.45;34.63;56.11;86.33;109.75;117.64;118.29;116.69;104.53
01.06.2025;90.72;80.39;74.53;67.07;65.33;61.42;57.16;61.82;60.53;53.5;44.32;42.91;39.17;21.78;5.11;9.2;28.45;61.1;96.61;115.31;123.37;123.96;123.04;106.94
02.06.2025;101.66;93.65;90.55;88.71;89.9;97.83;126.21;142.98;160.29;145.42;136.21;131.53;123.92;116.68;112.72;112.86;117.31;131.7;146.12;161.08;150.88;141.21;132.38;119.08
03.06.2025;107.41;100.18;96.65;94.54;95.69;103.32;126.77;146.02;161.59;143.95;131;125.48;119.6;112.55;108.74;109.41;113.44;127.55;145.73;164.6;152.51;142.23;132.97;115.96
04.06.2025;107.41;100.18;96.65;94.54;95.69;103.32;126.77;146.02;161.59;143.95;131;125.48;119.6;112.55;108.74;109.41;113.44;127.55;145.73;164.6;152.51;142.23;132.97;115.96
05.06.2025;107.41;100.18;96.65;94.54;95.69;103.32;126.77;146.02;161.59;143.95;131;125.48;119.6;112.55;108.74;109.41;113.44;127.55;145.73;164.6;152.51;142.23;132.97;115.96
06.06.2025;109.3;97.61;92.36;90.43;90.93;100.1;126.01;142.97;152.31;138.11;124.09;115.63;108.87;98.17;93.94;96.26;100.02;119.95;135.8;143.4;132.32;127.99;123.89;111.1
07.06.2025;89.56;77.84;70.74;67.66;65.68;64.87;67.66;72.11;74.08;68.29;56.72;45.39;39.61;28.58;20.39;24.68;35.26;54.76;83.61;106.77;113.82;114.48;112.82;100.53
08.06.2025;88.94;78.35;72.55;65.19;62.66;57.56;54.85;58.32;56.81;52.88;45.89;44.45;40.26;25.58;11.49;15.65;32.5;61.73;94.21;112.74;121.12;122.8;123.06;108.22
09.06.2025;66.58;59.28;55.55;51.32;51.02;55.09;59.18;63.28;82.27;84.36;82.05;85.81;82.52;69.25;65.86;66.41;70.84;79.39;97.72;108.78;92.79;94.29;94.01;77.93
10.06.2025;106.76;99.79;96.29;93.94;94.93;102.4;124.27;141.58;155.45;140.92;129.06;123.45;117.75;111.03;107.67;108.84;112.98;127.29;143.38;159.74;147.71;138.65;130.63;115.22
11.06.2025;106.76;99.79;96.29;93.94;94.93;102.4;124.27;141.58;155.45;140.92;129.06;123.45;117.75;111.03;107.67;108.84;112.98;127.29;143.38;159.74;147.71;138.65;130.63;115.22
12.06.2025;106.76;99.79;96.29;93.94;94.93;102.4;124.27;141.58;155.45;140.92;129.06;123.45;117.75;111.03;107.67;108.84;112.98;127.29;143.38;159.74;147.71;138.65;130.63;115.22
13.06.2025;110.23;100.11;95.63;95.07;95.7;102.58;127.48;142.78;151.36;139.62;128.61;120.21;113.62;104.56;100.71;103.45;106.26;126.33;139.27;145.81;135.55;131.36;128.17;116.12
14.06.2025;98.88;87.99;81.74;78.98;76.04;75.44;78.19;82.96;85.43;80.18;69.71;63.41;58.46;47.78;39.05;44.26;55.85;70.64;93.33;112.68;118.27;117.98;115.92;105.25
15.06.2025;96.09;85.26;78.35;73.15;70.2;65.42;63.98;65;63.77;60.31;55.68;54.45;49.46;33.79;21.14;27.63;45.21;70.54;97.67;113.79;120.88;122.73;123.68;112.18
16.06.2025;103.9;95.56;93.08;91.3;91.08;98.84;124.48;138.53;151.04;139.98;132.65;128.95;121.2;111.16;107.13;108.42;112.71;124.46;136.41;154.52;143.6;136.36;131.22;119.44
17.06.2025;108.7;102.06;98.45;95.89;96.62;102.63;122.46;137.88;151.88;139.44;129.35;123.48;118.45;113.17;110.89;112.61;116.55;130.06;143.53;157.48;144.79;136.58;129.84;116.16
18.06.2025;108.7;102.06;98.45;95.89;96.62;102.63;122.46;137.88;151.88;139.44;129.35;123.48;118.45;113.17;110.89;112.61;116.55;130.06;143.53;157.48;144.79;136.58;129.84;116.16
19.06.2025;108.7;102.06;98.45;95.89;96.62;102.63;122.46;137.88;151.88;139.44;129.35;123.48;118.45;113.17;110.89;112.61;116.55;130.06;143.53;157.48;144.79;136.58;129.84;116.16
20.06.2025;110.15;100.85;96.41;95.29;95.16;101.35;124.38;135.5;148.57;138.64;128.35;120.2;114.73;107.6;102.72;104.35;104.96;124.24;137.5;144.18;133.21;129.01;126.26;114.8
21.06.2025;108.6;96.32;89.2;85.6;82.43;81.71;85.24;90.81;92.4;83.29;72.09;65.96;59.9;51.34;45.5;50.68;63.65;80.86;100.36;116.73;120.63;119.84;117.91;107.78
22.06.2025;97.02;85.06;76.4;71.16;67.64;62.16;61.23;62.82;62.69;59.55;55.14;52.9;45.51;31.28;24.73;32.04;47.26;69.15;98.18;111.93;119.04;121;123.3;112.44
23.06.2025;102.52;92.51;89.71;87.82;87.38;95.85;119.35;131.78;142.61;134.11;126.32;120.17;111.93;102.57;97.93;98.63;103.45;115.04;130.89;145.26;136.2;130.89;127.25;116.31
24.06.2025;107.98;101.23;97.89;95.5;96.14;100.94;118.37;131.98;146.36;136.86;128.18;122.5;116.48;111.22;108.12;109.88;113.91;127.61;139.18;151.74;139.61;132.55;127.09;114.43
25.06.2025;107.98;101.23;97.89;95.5;96.14;100.94;118.37;131.98;146.36;136.86;128.18;122.5;116.48;111.22;108.12;109.88;113.91;127.61;139.18;151.74;139.61;132.55;127.09;114.43
26.06.2025;107.98;101.23;97.89;95.5;96.14;100.94;118.37;131.98;146.36;136.86;128.18;122.5;116.48;111.22;108.12;109.88;113.91;127.61;139.18;151.74;139.61;132.55;127.09;114.43
27.06.2025;108.65;100.34;96.41;94.94;94.26;101.27;122.54;132.09;144.49;137.4;129.66;120.91;113.6;107.46;100.39;102.34;102.23;121.1;134.75;141.13;131.08;127.85;125.2;116.2
28.06.2025;112.41;101.79;93.54;90.2;86.51;86.11;90.9;96.04;95.96;84.42;73.9;68.03;60.81;53.23;46.83;50.06;61.93;78.96;97.5;110.23;113.28;113.07;112.15;102.93
29.06.2025;92.31;79.83;71.44;66.15;64.12;59.14;58.09;58.19;56.74;53.11;48.9;46.93;39.1;27.24;20.56;27.06;41.88;63.71;94.77;113.31;119.85;122.21;123.98;115.37
30.06.2025;103.01;93.23;90.19;88.27;87.91;96.68;116.32;126.55;137.54;131.15;123.44;117.23;109.27;100.32;96.45;97.36;102.52;113.5;128.24;143.21;133.02;127.48;124.58;114.57
01.07.2025;102.48;96.92;94.08;91.99;92.6;96.8;111.83;123.12;138.5;130.75;123.52;119.19;113.13;107.56;103.4;105.35;109.4;123.06;132.96;143;128.99;122.96;118.25;107.44
02.07.2025;102.48;96.92;94.08;91.99;92.6;96.8;111.83;123.12;138.5;130.75;123.52;119.19;113.13;107.56;103.4;105.35;109.4;123.06;132.96;143;128.99;122.96;118.25;107.44
03.07.2025;102.48;96.92;94.08;91.99;92.6;96.8;111.83;123.12;138.5;130.75;123.52;119.19;113.13;107.56;103.4;105.35;109.4;123.06;132.96;143;128.99;122.96;118.25;107.44
04.07.2025;102.84;96.45;93.34;92.12;91.55;97.48;115.75;123.9;139.63;134.54;127.42;119.05;111.15;104.16;97.53;99.95;99.27;118.47;130.79;135.65;122.6;120.22;117.84;109.76
05.07.2025;106.18;97.13;89.56;85.55;81.92;81.51;85.44;90.04;88.43;76.7;68.28;63.27;57.86;51.91;48.22;53.38;59.06;76.17;93.31;105.93;108.8;108.18;107.63;99.89
06.07.2025;91.26;79.71;71.11;66.5;64.19;60.34;60.18;60.08;59.54;55.42;49.49;47.47;40.31;29.69;23.75;29.73;42.11;64.39;91.4;107.64;112.59;114.64;117.41;110.98
07.07.2025;99.22;90.4;87.89;85.96;86.04;94.16;110.07;118.15;132.7;128.89;123.28;118.12;110.53;102.45;99.63;99.93;104.46;113.28;125.94;137.62;123.7;119.3;117.05;108.83
08.07.2025;103.42;98.03;95.41;93.61;94.16;98.66;112.55;121.89;137.01;131.58;125.25;120.72;115.24;110.26;106.37;109.01;112.55;124.25;132.33;139.56;125.94;121.48;117.84;108.26
09.07.2025;103.42;98.03;95.41;93.61;94.16;98.66;112.55;121.89;137.01;131.58;125.25;120.72;115.24;110.26;106.37;109.01;112.55;124.25;132.33;139.56;125.94;121.48;117.84;108.26
10.07.2025;103.42;98.03;95.41;93.61;94.16;98.66;112.55;121.89;137.01;131.58;125.25;120.72;115.24;110.26;106.37;109.01;112.55;124.25;132.33;139.56;125.94;121.48;117.84;108.26
11.07.2025;101.19;96.45;94.31;93.81;93.51;98.19;113.43;121.26;137.5;132.51;128.2;122.13;114.51;106.95;100.05;103.35;102.66;118.14;128.64;133.63;120.26;117.58;116.05;109.24
12.07.2025;106.06;99.01;92.3;88.14;85.03;84.6;87.83;92.14;90.51;79.67;72.44;68.02;63.65;57.44;52.06;56.59;60.54;77.61;91.96;102.78;105.2;104.35;104.26;97.65
13.07.2025;90;79.91;72.69;68.89;68.37;65.7;64.25;64.18;62.99;56.92;50.08;45.96;38.76;29.11;20.73;28.43;41.91;65.34;92.52;106.2;110.92;112.83;115.09;109.52
14.07.2025;100.51;91.52;88.68;86.58;87.11;94.09;108.69;116.08;130.46;127.16;121.05;114.96;107.9;102.74;100.76;100.73;107.45;115.08;128.62;136.28;121.89;117.26;114.86;107.64
15.07.2025;101.44;96.64;93.96;92.95;93.39;97.12;109.27;118.12;132.45;126.5;119.21;115.34;111.36;104.24;100.59;102.92;106.16;118.58;128.03;134.73;121.65;118.69;115.46;106.49
16.07.2025;101.44;96.64;93.96;92.95;93.39;97.12;109.27;118.12;132.45;126.5;119.21;115.34;111.36;104.24;100.59;102.92;106.16;118.58;128.03;134.73;121.65;118.69;115.46;106.49
17.07.2025;101.44;96.64;93.96;92.95;93.39;97.12;109.27;118.12;132.45;126.5;119.21;115.34;111.36;104.24;100.59;102.92;106.16;118.58;128.03;134.73;121.65;118.69;115.46;106.49
18.07.2025;101.05;96.44;94.54;93.36;92.89;98;110.53;117.43;133.58;128.32;123.64;118.73;111.96;104.67;98.78;101.36;100.94;115.01;124.86;132.06;118.77;115.84;113.19;107.04
19.07.2025;103.05;96.57;90;85.87;83.5;82.83;85.47;88.45;86.03;75.11;68.9;64.88;58.8;51.74;47.8;53.07;57.23;73.16;89.43;98.91;101.16;100.53;100.57;94.43
