DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
18.05.2023;93.29;84.91;78.51;76.22;74.66;72.95;71.04;74.41;86.58;86.14;86.01;85.59;83.97;72.98;68.48;67.63;72.8;84.55;96.27;108.95;98.86;101.37;104.24;88.39
19.05.2023;96.75;90.37;85.26;82.79;85.6;92.8;112.69;135.84;128.77;123.71;111.63;111.08;105.23;89.3;81.71;85.35;89.12;103.61;125.48;136.09;142.01;136.65;136.02;118.68
20.05.2023;116.33;103.43;97.13;93.54;94.98;97.3;102.24;106.08;105.77;99.52;91.58;87.58;81.82;71.45;61.75;62.79;71.78;88.65;113.8;132.13;139.61;136.26;130.85;116.05
21.05.2023;105.4;92.03;84.49;78.71;76.41;74.87;84.01;84.4;81.22;73.93;68.05;64.68;52.39;25.78;14.19;16.33;34.3;72.82;106.47;129.72;139.02;137.53;132.6;117.39
22.05.2023;114.55;105.74;100.55;98.37;104.05;117.21;147.21;166.16;146.25;135.84;124.73;120.72;115.46;108.2;107.05;107.13;110.86;123.83;136.71;148.68;172.75;158.79;149.84;135.08
23.05.2023;123.84;114.96;109.74;106.89;109.39;121.58;146.73;166.16;148.34;134.34;122.54;118.74;113.23;107.64;103.72;104.33;108.12;119.7;134.71;149.13;170.97;159.1;149.62;134.96
24.05.2023;123.84;114.96;109.74;106.89;109.39;121.58;146.73;166.16;148.34;134.34;122.54;118.74;113.23;107.64;103.72;104.33;108.12;119.7;134.71;149.13;170.97;159.1;149.62;134.96
25.05.2023;123.84;114.96;109.74;106.89;109.39;121.58;146.73;166.16;148.34;134.34;122.54;118.74;113.23;107.64;103.72;104.33;108.12;119.7;134.71;149.13;170.97;159.1;149.62;134.96
26.05.2023;129.21;119.81;115.46;111.91;113.95;123.56;147.53;165.2;148.32;133.83;122.71;117.84;111.72;102.54;98.6;97.94;101.46;112.62;127.15;138.52;157.68;150.21;143.27;129.78
27.05.2023;114.47;101.26;94.55;90.57;91.22;93.08;98.59;102.5;102.52;96.59;89.13;84.76;78.15;67.63;58.84;59.85;70.18;87.05;112.37;130.89;138.94;136.21;130.95;116.83
28.05.2023;104.52;91.89;84.84;78.25;76.02;74.44;82.2;83.71;80.75;73.23;67.76;64.2;51.41;26.58;17.79;22.86;38.51;74.94;107.56;129.3;138.07;136.65;131.87;117.12
29.05.2023;76.7;68.3;64;59.13;58.78;63.47;68.18;72.9;78.26;80.25;78.06;81.63;78.51;65.88;62.66;63.18;67.39;75.52;92.97;103.49;106.91;108.64;108.31;89.79
30.05.2023;126.46;117.51;112.17;108.87;111.16;121.94;147.78;167.55;149.47;135.86;125.2;121.51;115.64;109.91;106.69;107.64;111.31;121.79;135.12;148.19;170.57;159.19;149.78;135.67
31.05.2023;126.46;117.51;112.17;108.87;111.16;121.94;147.78;167.55;149.47;135.86;125.2;121.51;115.64;109.91;106.69;107.64;111.31;121.79;135.12;148.19;170.57;159.19;149.78;135.67
01.06.2023;132.59;123.23;117.63;114.19;116.57;127.87;155.02;175.8;160.48;145.95;134.57;130.67;124.41;118.33;114.9;115.9;119.82;130.95;145.16;159.11;178.96;167.05;157.16;142.26
02.06.2023;131.58;121.71;116.8;113.36;115.31;124.9;149.96;168.42;153.05;138.65;128.58;123.66;117.52;108.43;103.7;103.38;107.13;119.01;133.15;143.76;161.05;153.22;146.65;132.14
03.06.2023;115.04;101.29;93.76;89.45;89.95;91.45;96.81;101.16;101.27;95.7;88.14;82.34;75.8;63.9;53.44;52.32;63.8;81.69;110.58;131.09;140.12;138.24;134.17;120.6
04.06.2023;107.66;95.1;86.98;79.56;77.2;76.08;83.72;86;82.42;74.52;69.88;68.13;58.61;33.23;22.59;28.61;44.1;81.32;113.3;136.08;146.5;144.34;140.67;125.69
05.06.2023;119.49;111.24;106.71;103.21;108.66;119.44;150.55;174.25;154.66;143.21;133.12;129.85;124.9;117.47;116.7;117.14;120.48;132.54;143.22;155.62;179.75;165.99;155.82;140.1
06.06.2023;131.79;122.28;117.08;113.9;115.65;125.65;151.94;172.96;156.44;142.71;132.4;128.59;122.94;117.64;114.6;115.58;118.91;129.76;143.61;157.48;179.29;166.67;156.85;141.98
07.06.2023;131.79;122.28;117.08;113.9;115.65;125.65;151.94;172.96;156.44;142.71;132.4;128.59;122.94;117.64;114.6;115.58;118.91;129.76;143.61;157.48;179.29;166.67;156.85;141.98
08.06.2023;131.79;122.28;117.08;113.9;115.65;125.65;151.94;172.96;156.44;142.71;132.4;128.59;122.94;117.64;114.6;115.58;118.91;129.76;143.61;157.48;179.29;166.67;156.85;141.98
09.06.2023;131.67;122.09;116.44;113.57;114.8;123.97;149.37;169.01;151.93;137.5;127.95;123.23;116.74;107.83;102.43;103.38;108.08;119.78;134.79;145.54;162.94;154.57;147.56;133.08
10.06.2023;112.09;98.3;90.42;86.2;85.94;88;93.08;98.45;98.4;93.24;86.47;80.47;74.24;62.61;53.7;52.78;63.45;81.47;109.4;128.66;138.25;136.2;132.38;118.5
11.06.2023;103.03;91.05;82.98;75.44;72.42;71.43;77.61;80.95;77.59;72.02;67.19;66.49;56.08;35.01;24.68;32.77;45.84;79.77;109.64;130.84;141.51;140.66;138.29;123.33
12.06.2023;118.11;108.88;104.35;101.67;106.62;116.96;149.51;171.29;152.19;139.41;129.45;127.23;122.45;116.23;115.44;116.58;119.35;129.79;141.6;152.51;176.28;163.95;155.42;140.08
13.06.2023;131.1;121.78;116.81;113.83;115.52;124.13;150.16;169.44;151.65;139.6;130.41;127.13;122.3;118.11;115.36;116.4;119.39;128.91;141;153.63;175.34;164.26;155.09;141.2
14.06.2023;131.1;121.78;116.81;113.83;115.52;124.13;150.16;169.44;151.65;139.6;130.41;127.13;122.3;118.11;115.36;116.4;119.39;128.91;141;153.63;175.34;164.26;155.09;141.2
15.06.2023;131.1;121.78;116.81;113.83;115.52;124.13;150.16;169.44;151.65;139.6;130.41;127.13;122.3;118.11;115.36;116.4;119.39;128.91;141;153.63;175.34;164.26;155.09;141.2
16.06.2023;132.49;123.37;118.26;115.6;117.12;126.07;151.16;168.99;150.1;138.44;129.59;125.38;119.99;112.99;108.08;108.98;113.21;124.17;136.99;145.5;165.8;157.6;151.62;138.64
17.06.2023;119.23;107.32;100.06;96.8;95.98;97.86;102.96;108.47;109.47;105.01;98.98;93.3;87.47;78.24;72.49;71.2;79.48;95.52;118.39;134.3;141.64;139.36;136.11;123.24
18.06.2023;108.18;98.07;91.07;82.87;80.66;80.74;80.37;84.01;81.67;79.09;73.69;74.2;66.44;52.43;42.33;50.45;61.4;86.69;113.19;131.07;140.8;140.52;139.25;125.66
19.06.2023;119.35;111.6;107.82;105.38;109.09;118.88;149.53;169.2;150.09;138.08;130.18;127.94;124.25;118.15;117.22;117.4;120.46;129.33;139.7;148.69;170.97;161.6;154.24;140.53
20.06.2023;133.36;124.42;119.49;116.4;117.51;125.21;148.55;165.86;148;138.46;130.88;127.83;124.37;121.28;119.24;119.62;121.98;130.15;140.29;151.65;171.22;161.2;153.69;141.68
21.06.2023;133.36;124.42;119.49;116.4;117.51;125.21;148.55;165.86;148;138.46;130.88;127.83;124.37;121.28;119.24;119.62;121.98;130.15;140.29;151.65;171.22;161.2;153.69;141.68
22.06.2023;133.36;124.42;119.49;116.4;117.51;125.21;148.55;165.86;148;138.46;130.88;127.83;124.37;121.28;119.24;119.62;121.98;130.15;140.29;151.65;171.22;161.2;153.69;141.68
23.06.2023;132.02;123.74;118.06;115.48;116.73;125.09;147.11;163.65;145.66;135.33;127.63;123.51;118.79;113.47;109.26;110.17;114.57;123.53;134.18;142.24;161.08;153.79;148.13;136.26
24.06.2023;125.15;114.6;107.95;104.15;102.29;103.41;107.29;113.14;114.45;110.84;105.46;99.6;94.37;87.13;81.02;81.48;89.15;103.48;123.25;137.28;143.35;140.57;137.95;126.59
25.06.2023;109.89;100.59;93.25;85.57;83.03;82.48;79.77;82.78;81.52;81.67;76.55;78.42;70.94;61.02;49.71;57.54;67.94;90.29;114.21;129.58;138.26;139.08;137.74;125.4
26.06.2023;116.95;109.72;106.12;102.91;106.58;115.43;144.58;161.47;143.98;133.87;127.39;125.8;122.59;117.49;116.1;116.42;118.72;126.32;134.72;143.02;164.49;156.65;150.49;138.04
27.06.2023;131.93;123.47;118.77;115.96;116.93;123.98;145.03;160.24;144.1;136.92;131.16;128.85;125.55;122.78;121.29;121.5;122.84;129.43;138.07;147.72;166.65;157.93;151.7;140.52
28.06.2023;131.93;123.47;118.77;115.96;116.93;123.98;145.03;160.24;144.1;136.92;131.16;128.85;125.55;122.78;121.29;121.5;122.84;129.43;138.07;147.72;166.65;157.93;151.7;140.52
29.06.2023;131.93;123.47;118.77;115.96;116.93;123.98;145.03;160.24;144.1;136.92;131.16;128.85;125.55;122.78;121.29;121.5;122.84;129.43;138.07;147.72;166.65;157.93;151.7;140.52
30.06.2023;131.87;124.07;118.63;115.92;117.01;124.8;144.38;158.83;141.2;133.68;127.78;123.96;119.62;114.42;110.76;111.29;115.41;123.23;131.71;139.34;158.21;152.11;147.11;136.83
01.07.2023;129.61;117.7;111.13;107.59;105.7;106.67;111.12;117.08;118.28;114.3;108.66;103.35;98.97;94.43;89.07;89.15;93.88;106.71;125.05;137.74;142.46;139.28;137.79;126.11
02.07.2023;112.09;101.32;94.1;86.99;84.51;83.42;80.81;83.09;82.63;83.54;78.82;80.38;74.1;65.22;54.23;60.75;70.88;93;115.11;130.8;139.9;141.21;140.62;128.88
03.07.2023;119.87;112.4;108.84;106.29;110;117.73;142.33;154.05;154.47;145.62;139.9;137.74;133.85;130.38;128.52;128.96;131.5;139.35;148.44;156.68;158.83;153.85;149.52;139.93
04.07.2023;133.21;125.41;121.23;118.7;119.68;125.92;144.27;158.35;159.42;152.71;147.34;145.12;141.88;139.34;137.68;137.95;139.36;146;154.55;164.61;165.04;157.16;151.46;141.06
05.07.2023;133.21;125.41;121.23;118.7;119.68;125.92;144.27;158.35;159.42;152.71;147.34;145.12;141.88;139.34;137.68;137.95;139.36;146;154.55;164.61;165.04;157.16;151.46;141.06
06.07.2023;133.21;125.41;121.23;118.7;119.68;125.92;144.27;158.35;159.42;152.71;147.34;145.12;141.88;139.34;137.68;137.95;139.36;146;154.55;164.61;165.04;157.16;151.46;141.06
07.07.2023;134.65;128.03;123.13;120.27;121.35;128.2;146.78;160.62;160.95;153.53;147.81;143.61;139.08;133.82;130.43;131;134.05;141.93;150.19;158.05;158.76;153.37;148.6;139.45
08.07.2023;131.27;120.43;114.66;110.1;107.64;108.58;113.39;120.41;121.78;117.73;111.88;107.83;105.11;100.03;94.88;97.61;101.08;115.51;131.3;140.58;143.65;140.68;139.42;129.43
09.07.2023;116.77;105.15;98.62;91.67;90;88.01;86.39;88.18;88.66;89.92;84.72;86.63;79.57;70.79;60.93;66.57;77.48;98.28;119.37;132.86;140.02;141.6;141.04;131.77
10.07.2023;123.29;116.53;113.55;111.32;114.26;121.05;143.06;152.94;154.61;147.58;142.92;142.14;139.1;135.28;132.64;132.81;134.7;141.39;149.96;156.08;156.47;152.42;149.16;139.61
11.07.2023;134.69;127.59;123.83;121.56;122.6;128.23;144.94;156.78;158.49;153.42;149.44;147.44;144.31;141.71;140.02;140.31;141.81;147.79;154.53;162.5;162;155.96;151.03;141.98
12.07.2023;134.69;127.59;123.83;121.56;122.6;128.23;144.94;156.78;158.49;153.42;149.44;147.44;144.31;141.71;140.02;140.31;141.81;147.79;154.53;162.5;162;155.96;151.03;141.98
13.07.2023;134.69;127.59;123.83;121.56;122.6;128.23;144.94;156.78;158.49;153.42;149.44;147.44;144.31;141.71;140.02;140.31;141.81;147.79;154.53;162.5;162;155.96;151.03;141.98
14.07.2023;134.76;128.17;124.78;121.32;122.49;128.33;144.41;156.66;159.15;153.98;149.03;145.82;141.5;137.34;134.75;134.34;135.33;142.68;149.43;155.18;154.5;150.61;147.82;139.13
15.07.2023;132.63;122.8;117.79;113.55;111.52;111.85;116.17;122.48;124.58;121.59;116.07;113.48;111.22;106.27;100.8;102.95;105.29;117.84;130.79;138.03;139.64;137.65;137.45;129
16.07.2023;119.76;109.33;102.46;96.14;94.98;90.38;90.26;93.11;93.59;95.45;93.96;95.32;90.21;79.96;71.35;74.79;86.9;104.86;122.54;135.67;140.87;142.19;141.64;134.1
17.07.2023;124.89;119.25;116.76;114.64;116.77;122.65;140.09;149.49;151.64;147.74;144.12;142.88;139.99;136.33;133.7;133.74;136.04;142.27;148.69;154.24;154.14;149.98;146.96;138.64
18.07.2023;132.01;125.75;122.54;120.25;121.11;126.15;140.44;151.21;153.16;149.02;145.41;144.18;141.15;138.63;137.16;137.36;138.38;143.62;149.72;156.43;155.78;150.88;147.37;138.61
19.07.2023;132.01;125.75;122.54;120.25;121.11;126.15;140.44;151.21;153.16;149.02;145.41;144.18;141.15;138.63;137.16;137.36;138.38;143.62;149.72;156.43;155.78;150.88;147.37;138.61
20.07.2023;132.01;125.75;122.54;120.25;121.11;126.15;140.44;151.21;153.16;149.02;145.41;144.18;141.15;138.63;137.16;137.36;138.38;143.62;149.72;156.43;155.78;150.88;147.37;138.61
21.07.2023;133.68;127.67;124;120.79;121.94;127.22;141.11;152.28;155.25;150.55;145.54;143.51;140.23;136.48;134.35;133.95;134.38;140.73;146.79;153.31;151.55;148.32;144.85;136.24
22.07.2023;129.25;120.08;114.93;111.36;108.66;108.86;114.07;119.94;121.16;119.11;114.02;110.36;108.66;103.77;98.13;101.31;102.61;115.55;127.05;132.96;134.74;133.65;133.53;126.02
23.07.2023;118.67;109.43;102.86;98.89;97.48;92.91;94;97.27;96.46;96.54;98.47;99.48;95.28;86.6;78.76;82.03;91.56;106.69;122.21;133.62;138.86;139.9;139.61;132.43
24.07.2023;123.63;118.11;115.98;114.15;116.14;121.05;137.25;147.16;149.59;146.28;143.14;141.76;139.01;135.54;133.14;133.98;135.9;141.78;148.18;153.72;153.91;148.98;145.63;136.85
25.07.2023;131.55;125.78;123.14;120.82;121.48;125.96;139.55;150.51;153.89;149.64;145.19;144.38;141.27;138.56;136.96;137.43;138.73;144.22;150.66;157.2;155.78;150.65;146.4;137.56
26.07.2023;131.55;125.78;123.14;120.82;121.48;125.96;139.55;150.51;153.89;149.64;145.19;144.38;141.27;138.56;136.96;137.43;138.73;144.22;150.66;157.2;155.78;150.65;146.4;137.56
27.07.2023;131.55;125.78;123.14;120.82;121.48;125.96;139.55;150.51;153.89;149.64;145.19;144.38;141.27;138.56;136.96;137.43;138.73;144.22;150.66;157.2;155.78;150.65;146.4;137.56
28.07.2023;129.94;124.88;121.47;118.41;119.56;123.98;137.27;147.38;151.05;147.07;142.28;140.44;137.46;133.55;130.68;130.66;132.19;138.56;144.36;149.97;147.55;144.54;141.54;133.45
29.07.2023;126.62;118.39;113.11;109.44;106.44;106.71;112.79;119.08;120.85;118.4;113.8;110.2;108.88;102.37;98.4;100.16;102.6;115.87;125.91;132.15;133.3;132.07;131.13;123.31
30.07.2023;116.09;107.07;99.38;94.75;94.3;89.13;91.01;95.06;93.22;92.62;95.32;95.17;91.02;80.93;76.14;80.42;89.97;104.79;119.64;131.63;136.41;137.01;136.63;129.34
31.07.2023;122.41;117.08;114.76;113.76;115.25;120.78;135.61;145.98;149.12;146.6;143.18;141.54;139;135.48;133.47;134.12;136.69;143.04;150.43;156.98;155.3;150.01;145.24;136.22
01.08.2023;128.85;123.05;120.76;118.48;119.59;124.31;136.72;147.9;160.09;155.34;150.1;149.11;146.02;143.27;141.29;142.27;144.08;150.45;157.58;164.62;153.79;148.62;143.68;134.42
02.08.2023;128.85;123.05;120.76;118.48;119.59;124.31;136.72;147.9;160.09;155.34;150.1;149.11;146.02;143.27;141.29;142.27;144.08;150.45;157.58;164.62;153.79;148.62;143.68;134.42
03.08.2023;128.85;123.05;120.76;118.48;119.59;124.31;136.72;147.9;160.09;155.34;150.1;149.11;146.02;143.27;141.29;142.27;144.08;150.45;157.58;164.62;153.79;148.62;143.68;134.42
04.08.2023;128.09;123.37;120.58;118.04;118.6;122.47;135.2;145.11;157.89;153.12;147.68;146.14;143.55;139.23;136.27;136.52;137.9;144.86;151.35;158.13;147.15;142.82;138.95;130.68
05.08.2023;124.47;118.46;113.65;110.15;107.67;108.01;111.63;117.9;119.4;117.05;112.87;110.09;108;100.42;96.42;97.92;101.59;114.09;123.64;129.98;131.43;130.79;128.96;123.01
06.08.2023;115.65;109.22;102.29;98.05;98.1;93.73;95.77;99.13;95.93;95.79;98.46;98.66;93.88;84.42;81.84;84.72;95.14;106.51;119.54;128.76;131.65;132.18;131.68;124.95
07.08.2023;115.25;110.57;107.22;105.16;106.63;113.21;131.41;143.08;154.59;151.12;146.24;144.61;140.85;135.57;133.8;134.58;136.49;144.42;154.01;161.77;153.55;148.25;142.32;131.41
08.08.2023;126.5;120.95;118.45;116.03;117.24;122.56;135.44;146.38;158.65;153.37;147.63;146.35;143.3;140.86;138.97;140.18;142.16;149.15;157.61;165.44;154.74;148.92;143.31;133.44
09.08.2023;126.5;120.95;118.45;116.03;117.24;122.56;135.44;146.38;158.65;153.37;147.63;146.35;143.3;140.86;138.97;140.18;142.16;149.15;157.61;165.44;154.74;148.92;143.31;133.44
10.08.2023;126.5;120.95;118.45;116.03;117.24;122.56;135.44;146.38;158.65;153.37;147.63;146.35;143.3;140.86;138.97;140.18;142.16;149.15;157.61;165.44;154.74;148.92;143.31;133.44
11.08.2023;127.24;122.31;119.37;117.02;117.61;121.99;134.37;144.85;157.61;152.75;147.19;145.19;142.38;137.23;134.58;135.02;137.06;145.34;152.1;160;149.61;144.52;140.28;131.15
12.08.2023;124.97;119;114.09;111.59;110.02;110.07;113.09;118.33;119.77;118.16;114.16;111.49;108.75;103.04;100.92;102.62;106.02;116.17;124.32;131.65;132.9;131.92;128.8;122.48
13.08.2023;115.15;110.04;104.15;100.11;100.11;95.33;95.84;100.88;98.35;98.92;101.21;100.7;97.21;90.88;86.95;90.57;100.23;109.16;119.29;128.11;130.75;131.12;129.19;122.89
14.08.2023;113.25;108.45;104.46;102.5;104.17;111.33;129.11;141.17;153.78;150.16;145.25;143.47;139.93;134.86;133.43;134.18;136.1;144.98;154.82;162.86;153.93;147.54;140.93;130.09
15.08.2023;92.36;84.4;77.89;72.03;75.78;81.15;97.78;106.94;120.85;122.76;124.58;125.21;119.33;103.81;95.52;96.5;102.68;123.77;134.21;140.03;127.01;127.22;116.47;96.54
16.08.2023;123.8;118.8;116.51;114.24;115.45;121.01;133.65;145.31;158.12;152.3;146.61;145.37;142.22;139.69;137.89;138.78;140.76;147.87;156.74;164.54;153.07;146.29;140.39;130.32
17.08.2023;123.8;118.8;116.51;114.24;115.45;121.01;133.65;145.31;158.12;152.3;146.61;145.37;142.22;139.69;137.89;138.78;140.76;147.87;156.74;164.54;153.07;146.29;140.39;130.32
18.08.2023;125.98;121.22;117.71;115.72;116.2;120.79;133.53;144.21;156.81;151.98;146.93;144.46;141.8;136.78;133.84;134.42;136.82;145.22;152.03;160.4;149.93;143.71;139.06;130.39
19.08.2023;123.94;117.97;113.31;110.71;109.28;109.23;112.88;118.15;119.61;118.05;114.21;111.48;108.77;103.27;101.15;102.63;105.85;116.43;124.53;132;133.14;131.73;128.09;122
20.08.2023;114.48;109.24;104.38;100.52;100.79;98.02;98.41;102.78;101.67;101.46;101.44;101.44;98.36;94.15;89.84;92.71;100.66;108.46;118.67;126.64;128.86;128.65;125.66;119.45
21.08.2023;111.27;106.86;102.8;100.71;102.72;110.23;127.97;140.4;154.95;151;145.77;144.23;140.66;136.26;134.61;134.44;135.9;145.01;154.8;163.22;154.88;146.02;138.7;127.71
22.08.2023;124.12;119.02;116.65;114.66;115.86;121.51;135.1;147.31;161.25;154.89;148.96;147;144.02;141.11;139.01;140;142.16;149.85;158.91;167.53;154.86;146.45;139.55;129.57
23.08.2023;124.12;119.02;116.65;114.66;115.86;121.51;135.1;147.31;161.25;154.89;148.96;147;144.02;141.11;139.01;140;142.16;149.85;158.91;167.53;154.86;146.45;139.55;129.57
24.08.2023;124.12;119.02;116.65;114.66;115.86;121.51;135.1;147.31;161.25;154.89;148.96;147;144.02;141.11;139.01;140;142.16;149.85;158.91;167.53;154.86;146.45;139.55;129.57
25.08.2023;124.3;119.78;116.9;115.09;115.64;119.85;133.13;142.97;156.24;151.63;146.58;143.48;140.29;135.42;132.46;132.77;135.12;143.53;151.16;159.06;147.85;141.26;136.81;128.9
26.08.2023;124.82;119.4;115.52;112.38;112.05;111.99;115.14;120.45;122.33;120.69;116.69;114;111.24;106.66;104.17;105.47;109.1;118.11;126.83;134.22;134.76;131.91;127.93;121.94
27.08.2023;114.54;109.65;105.8;101.49;102.22;99.73;99.52;103.66;103.36;103.57;101.33;101.26;98.68;93.75;90.44;93.39;101.52;108.95;119.67;127.7;129.54;128.38;124.59;118.43
28.08.2023;111.7;107.61;103.64;100.4;104.21;110.92;129.17;141.82;156.89;151.81;145.43;143.85;140.02;135.76;134.22;134.1;135.43;145.47;155.84;165.32;155.93;145.79;137.93;127.53
29.08.2023;122.53;118.04;115.71;114.03;115.22;120.86;134.87;146.68;159.55;152.77;147.09;144.16;141.24;138.56;136.85;137.99;140.4;148.32;157.4;166.85;154.35;145.12;137.64;127.62
30.08.2023;122.53;118.04;115.71;114.03;115.22;120.86;134.87;146.68;159.55;152.77;147.09;144.16;141.24;138.56;136.85;137.99;140.4;148.32;157.4;166.85;154.35;145.12;137.64;127.62
31.08.2023;122.53;118.04;115.71;114.03;115.22;120.86;134.87;146.68;159.55;152.77;147.09;144.16;141.24;138.56;136.85;137.99;140.4;148.32;157.4;166.85;154.35;145.12;137.64;127.62
01.09.2023;135.4;130.31;127.83;125.88;126.52;131.07;146.62;157.71;165.23;159.9;154.81;151.27;148.47;144.19;142.22;142.38;143.85;152.44;160.05;168.8;162.54;154.28;148.66;139.62
02.09.2023;136.63;130.58;126.87;124.04;123.86;124.32;127.59;132.57;135.19;133.83;128.57;125.73;122.24;117.39;115.15;117.19;121.33;130.24;139.87;147.01;147.82;144.15;139.81;133.23
03.09.2023;126.71;122.39;120.2;116.95;116.57;115.79;116.09;119.41;120.17;120.51;117.71;115.88;112.3;107.16;103.35;106.79;115.41;123.98;133.9;141.46;143.62;141.21;137.32;130.36
04.09.2023;122.65;118.86;115.29;112.03;115.16;121.36;142.33;156.53;164.48;158.53;152.08;150.45;146.84;142.75;141.02;140.87;141.86;152.5;163.1;171.3;170.21;157.41;148.81;136.95
05.09.2023;131.62;127.7;125.31;124.56;125.09;130.33;147;159.31;166.99;159.94;154.35;151.33;148.67;145.74;144.37;145.19;147.65;155.37;164.08;173.29;166.73;154.94;146.59;136.2
06.09.2023;131.62;127.7;125.31;124.56;125.09;130.33;147;159.31;166.99;159.94;154.35;151.33;148.67;145.74;144.37;145.19;147.65;155.37;164.08;173.29;166.73;154.94;146.59;136.2
07.09.2023;131.62;127.7;125.31;124.56;125.09;130.33;147;159.31;166.99;159.94;154.35;151.33;148.67;145.74;144.37;145.19;147.65;155.37;164.08;173.29;166.73;154.94;146.59;136.2
08.09.2023;133.99;128.02;124.99;123.4;123.77;130.7;147.74;158.37;164.52;159.11;155.24;150.8;148.65;144.57;143.46;143.48;145.38;153.39;160.5;168.33;162.46;153.69;148.14;136.87
09.09.2023;135.57;128.74;124.8;121.38;121.56;123.31;128.02;134.18;137.44;136.74;130.69;127.95;125.55;120.64;117.44;120.41;123.51;132.92;143.69;149.93;150.06;144.54;137.45;128.11
10.09.2023;120.53;114.72;112.14;108.8;108.16;108.87;108.02;113.32;115.29;115.78;112.48;114.46;111.31;104.6;96.1;101.4;109.22;123.28;136.82;144.97;146.91;142.53;137.54;129.11
11.09.2023;124.7;119.2;116.04;114.49;116.64;125.9;147.27;159.75;167.6;161.98;155.77;153.84;151.99;149.74;147.87;146.94;148.81;158.59;169.22;176.59;174.61;159.6;150.67;140.88
12.09.2023;133.93;129.94;127.62;127.25;127.55;133.12;151.07;164.11;168.95;161.46;156.04;152.59;149.82;146.91;145.61;146.4;148.82;156.43;164.64;174.53;168.34;155.3;145.96;135.99
13.09.2023;133.93;129.94;127.62;127.25;127.55;133.12;151.07;164.11;168.95;161.46;156.04;152.59;149.82;146.91;145.61;146.4;148.82;156.43;164.64;174.53;168.34;155.3;145.96;135.99
14.09.2023;133.93;129.94;127.62;127.25;127.55;133.12;151.07;164.11;168.95;161.46;156.04;152.59;149.82;146.91;145.61;146.4;148.82;156.43;164.64;174.53;168.34;155.3;145.96;135.99
15.09.2023;132.06;126.4;123.39;122.06;122.28;130.04;148.2;159.01;162.26;157.15;153.87;149.8;147.21;143.59;142.5;142.68;144.82;152.16;158.46;164.77;160.87;151.43;145.45;135.09
16.09.2023;134.56;128.35;124.83;121.76;122.4;124.7;129.67;136.74;140.83;140.1;134.44;131.15;129.37;123.53;120.83;123.95;126.41;136.11;147.34;153.78;152.57;145.41;139.3;129.91
17.09.2023;122.11;116.66;113.82;111.45;110.86;112.8;112.41;117.5;119.71;120.78;117.88;120.26;117.4;109.94;102.43;106.63;112.07;127.48;142.27;150.27;151.18;144.58;140.38;131.72
18.09.2023;126.11;119.29;115.57;112.67;115.32;126.43;151.02;164.41;169.03;164.11;157.49;155.79;153.84;151.5;150.17;148.77;150.98;159.12;169.72;179.5;177.25;161.9;152.83;142.94
19.09.2023;136.59;131.38;128.39;127.49;128.19;135.27;155.73;168.52;169.79;163.26;157.82;154.36;151.72;148.58;147;148.06;150.61;158.42;166.14;176.11;172.38;158.71;148.98;139.19
