DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
04.05.2024;131.43;121.4;117.48;111.45;104.17;105.36;111.38;116.99;120.59;119.85;111.51;109.28;107.45;97.9;88.06;81.49;82.56;96.55;117.98;132.54;139.32;142.5;143.23;134.29
05.05.2024;118.48;102.3;95.93;83.47;80.69;80.1;79.94;82.6;88.22;95.6;84.59;81.88;81.82;53.09;46.5;44.3;48.45;63.21;101.66;126.1;139.07;144.94;145.58;132.12
06.05.2024;118.49;110.14;106.61;101.13;99.54;114.83;140.07;161.36;206.75;190.95;170.57;162.7;154.35;152.52;147.72;143.1;141.61;149.47;181.74;206.82;171.44;163.06;156.09;139.47
07.05.2024;128.8;119.45;114.16;108.51;109.02;118.71;141.02;160.41;199.18;185.17;170.92;166.7;158.75;148.78;144.62;137.67;139.06;151.27;174.67;195.74;163.56;158.04;151.9;140.14
08.05.2024;150.53;128.59;117.24;103.19;95.08;92.05;88.84;95.21;133.63;146.8;145.99;157.12;159.41;146.01;111.36;86.98;37.1;101.58;152.55;209.65;163.65;172.19;174.57;166.29
09.05.2024;88.21;81.82;75.35;71.65;70.15;68.56;66.78;70.08;106.53;105.4;105.19;105.43;106.64;97.5;88.82;86.24;89.55;103.37;115.35;131.41;90.4;92.47;97.97;89.12
10.05.2024;101.66;92.77;87.71;85.02;87.54;93.99;110.11;129.69;169.79;163.4;147.65;147.34;140.97;124.73;118.49;116.05;119.69;137.72;166.96;179.92;142.7;139.78;143.56;128.97
11.05.2024;124.8;113.81;110.38;104.15;104.84;105.75;110.19;109.67;112.7;114.74;108.18;107.03;106.65;98.28;89.5;82.55;81.15;95.76;117.26;133.88;140.93;143.64;146.45;137.54
12.05.2024;111.49;99.61;91.14;77.86;74.72;72.53;72.13;75.52;78.97;86.38;75.05;73.62;72.51;51.02;41.07;39.29;44.49;60.59;100.51;126.64;140.24;145.59;146.66;131.2
13.05.2024;118.89;109.25;104.73;100.72;100;114.72;137.67;158.23;194.6;182.73;167.09;162.44;157.56;147.06;142.45;139.83;139.56;153.21;176.93;198.31;164.79;157.68;153.95;139.85
14.05.2024;131.66;120.29;114.8;109.28;108.74;118.84;141.72;161.89;198.35;185.89;171.09;167.29;161.36;149.33;144.32;136.57;138.8;152.12;174.01;194.62;163.96;157.61;155.63;143.65
15.05.2024;131.66;120.29;114.8;109.28;108.74;118.84;141.72;161.89;198.35;185.89;171.09;167.29;161.36;149.33;144.32;136.57;138.8;152.12;174.01;194.62;163.96;157.61;155.63;143.65
16.05.2024;131.66;120.29;114.8;109.28;108.74;118.84;141.72;161.89;198.35;185.89;171.09;167.29;161.36;149.33;144.32;136.57;138.8;152.12;174.01;194.62;163.96;157.61;155.63;143.65
17.05.2024;131.49;121.53;114.69;108.92;109.28;120.61;142.04;166.87;203.2;183.46;167.9;161.41;154.92;140.9;134.09;131.27;130.14;140.23;163.02;181;154.75;148.49;151.31;141.06
18.05.2024;126.84;115.08;111.98;105.74;108.65;109.69;112.81;112.05;115.01;113.5;105.95;103.8;103.51;94.19;85.46;81.5;80.49;95.75;118.06;136.1;141.27;143.2;147.66;138.55
19.05.2024;114.36;103.13;92.94;80.12;73.57;69.2;67.77;74.1;75.61;80.97;70.23;69.07;66.77;53.49;43.63;41.83;47.53;59.73;97.73;126.83;138.49;145.13;147.67;131.99
20.05.2024;82.57;69.97;65.45;60.71;59.26;62.13;59.66;69.97;98.25;102.54;103.65;105.76;111.94;95.27;88.87;84.08;86.18;97.11;117.15;128.81;103.55;106.34;111.05;94.99
21.05.2024;132.05;121.21;115.92;110.03;108.65;118.92;141.3;162.11;196.3;183.36;168.52;164.91;158.02;147.57;143.78;136.49;139.13;152.34;175.11;193.86;165.46;158.8;158.25;145.31
22.05.2024;132.05;121.21;115.92;110.03;108.65;118.92;141.3;162.11;196.3;183.36;168.52;164.91;158.02;147.57;143.78;136.49;139.13;152.34;175.11;193.86;165.46;158.8;158.25;145.31
23.05.2024;132.05;121.21;115.92;110.03;108.65;118.92;141.3;162.11;196.3;183.36;168.52;164.91;158.02;147.57;143.78;136.49;139.13;152.34;175.11;193.86;165.46;158.8;158.25;145.31
24.05.2024;130.32;118.44;111.68;105.4;104.99;115.33;136.64;162.7;197.51;179.89;164.78;158.43;149.75;135;128.06;125.8;123.94;137.13;158.11;175.95;152.27;146.89;152.29;142.33
25.05.2024;123.51;111.49;106.93;102.35;105.15;105.81;108.55;106.25;109.89;108.83;100.43;98.77;101.59;91.44;85.37;84.37;79.15;93.45;114.98;132.78;136.7;136.72;142.43;135.68
26.05.2024;112.18;103.31;94;78.94;73.85;67.06;63.94;72.28;74.82;81.18;70.46;70.02;69.64;62.44;54.32;53.36;57.51;63.72;99.86;125.28;133.81;138.09;142.06;130.88
27.05.2024;120.65;109.51;105.39;100.78;97.77;114.67;137.06;161.42;194.67;183.13;171.8;167.5;160.52;153.02;149.65;148.9;150.57;163.61;181.71;202.98;171.79;161.83;158.79;147.04
28.05.2024;132.18;120.93;115.69;110.26;108.83;117.88;139.47;160.6;192.04;179.37;166.32;163.58;156.39;146.44;143.37;137.35;138.99;150.51;170.63;188.01;162.31;156.32;156.43;142.99
29.05.2024;132.18;120.93;115.69;110.26;108.83;117.88;139.47;160.6;192.04;179.37;166.32;163.58;156.39;146.44;143.37;137.35;138.99;150.51;170.63;188.01;162.31;156.32;156.43;142.99
30.05.2024;132.18;120.93;115.69;110.26;108.83;117.88;139.47;160.6;192.04;179.37;166.32;163.58;156.39;146.44;143.37;137.35;138.99;150.51;170.63;188.01;162.31;156.32;156.43;142.99
31.05.2024;127.61;114.74;107.6;101.42;100.02;110.19;130.39;155.61;186.1;172.32;157.06;151.97;143.6;130.08;124.53;122.25;120.75;134.16;153.49;169.07;148.44;142.51;149.44;138.66
01.06.2024;123.91;111.37;106.51;101.61;105.34;105.6;106.77;105.93;109.97;108.15;100.15;96.91;97.71;85.8;86.05;85.69;81.11;89.94;113.19;132.36;137.08;137.43;143.55;137.76
02.06.2024;121.7;113.24;102.99;88.81;83.8;76.59;73.91;80.66;81.43;74.3;65.55;67.47;75.11;71.81;63.92;62.4;64.01;74.41;105.48;129.91;139.25;143.08;149.22;139.74
03.06.2024;125.79;114.58;108.62;100.34;98.66;116.74;141.6;166.38;181.54;172.5;162.08;158.24;151.49;146.7;144.74;143.68;144.38;154.12;170.15;188.42;173.83;164.05;162.01;151.39
04.06.2024;134.71;122.47;117.52;112.02;110.05;118.71;140.79;162.58;177.17;167.32;154.96;152.31;145.81;138.6;136.68;132.55;134.15;144.52;161.93;178.71;169.35;161.55;161.25;147.59
05.06.2024;134.71;122.47;117.52;112.02;110.05;118.71;140.79;162.58;177.17;167.32;154.96;152.31;145.81;138.6;136.68;132.55;134.15;144.52;161.93;178.71;169.35;161.55;161.25;147.59
06.06.2024;134.71;122.47;117.52;112.02;110.05;118.71;140.79;162.58;177.17;167.32;154.96;152.31;145.81;138.6;136.68;132.55;134.15;144.52;161.93;178.71;169.35;161.55;161.25;147.59
07.06.2024;133.35;118.92;111.38;103.82;102.45;113.32;135.19;160.8;175.18;161.32;148;143.94;136.52;123.32;117.88;117.22;114.9;131.61;149.28;162.69;156.37;148.39;157.18;145.29
08.06.2024;124.86;112.42;107.36;100.56;105.76;106;106.9;106.85;110.9;110.33;104.5;99.94;101.12;88.81;88.31;89.25;87.3;94.89;113.22;134.04;138.02;136.98;141.44;135.07
09.06.2024;118.63;110;98.97;86.2;79.6;72.38;70.55;76.12;76.46;72.06;65.84;68.28;77.36;74.51;68.4;67.3;67.59;79.45;110.26;130.39;137.38;140.35;149.12;139.74
10.06.2024;123.45;113.02;107.46;101.94;99.82;115.91;139.72;164.8;179.31;166.91;158.54;155.81;149.91;144.71;142.59;141.72;142.37;150.83;165.38;179.8;169.73;160.11;158.92;148.43
11.06.2024;133.23;122.24;116.55;109.79;107.35;116.56;138.49;161.06;173.69;166.33;155.15;152.66;148.36;142.35;140.06;136.7;137.21;146.61;160.51;175.66;168.55;160.47;162.05;149.23
12.06.2024;133.23;122.24;116.55;109.79;107.35;116.56;138.49;161.06;173.69;166.33;155.15;152.66;148.36;142.35;140.06;136.7;137.21;146.61;160.51;175.66;168.55;160.47;162.05;149.23
13.06.2024;133.23;122.24;116.55;109.79;107.35;116.56;138.49;161.06;173.69;166.33;155.15;152.66;148.36;142.35;140.06;136.7;137.21;146.61;160.51;175.66;168.55;160.47;162.05;149.23
14.06.2024;137.02;124.3;116.95;108.67;108.53;117.43;138.56;159.55;172.03;162.33;152.46;150.17;144.23;131.77;126.25;123.52;121.02;138.51;153.75;165.71;162.88;154.85;162.29;149.7
15.06.2024;131.88;120.42;114.22;107.62;104.48;104.97;106.07;115.01;119.01;115.84;110.28;104.97;105.3;93.75;95.18;96.53;95.7;102.88;117.59;135.71;138.79;137.64;141.31;133.64
16.06.2024;121.19;108.86;98.22;87.05;78.95;70.06;67.99;74.7;78.49;75.91;70.66;73.77;83.68;76.36;67.02;64.35;62.66;80.33;108.92;129.6;134.85;139.75;149.28;141.23
17.06.2024;125.46;115.41;110.56;104.88;101.77;115.88;140.54;164.43;176.86;164.49;155.34;153.54;149.58;143.92;143.31;142.56;143.41;150.89;164.69;182.2;173.7;164.63;162.25;150.55
18.06.2024;132.73;123.78;118.31;111.2;109.48;117.36;138.26;159.51;169.5;163.37;154.4;152.8;148.73;145.23;143.96;140.68;141.06;149.65;162.11;176.62;170.7;162.1;161.6;148.98
19.06.2024;132.73;123.78;118.31;111.2;109.48;117.36;138.26;159.51;169.5;163.37;154.4;152.8;148.73;145.23;143.96;140.68;141.06;149.65;162.11;176.62;170.7;162.1;161.6;148.98
20.06.2024;132.73;123.78;118.31;111.2;109.48;117.36;138.26;159.51;169.5;163.37;154.4;152.8;148.73;145.23;143.96;140.68;141.06;149.65;162.11;176.62;170.7;162.1;161.6;148.98
21.06.2024;137.96;125.67;118.94;109.77;108.61;116.52;139.16;157.04;166.29;159.9;152.18;148.08;143.12;134.27;129;123.43;122.47;137.83;149.42;159.62;158.77;154.89;159.49;147.74
22.06.2024;131.48;119.54;111.91;105.95;102.1;102.41;104.62;114.37;117.56;116;111.77;106.49;108.01;97.66;101.53;102.01;100.88;106.84;120.42;138.17;141.87;141.08;143.48;134.17
23.06.2024;121.73;108.33;94.64;86.92;82.03;74.67;73.35;77.25;81.95;79.63;75;77.74;91.04;74.93;64.57;62.54;62.22;86.24;111.31;128.92;136.1;139.55;149.14;141.77
24.06.2024;124.64;112.92;107.5;101.11;100.37;113.09;137.51;158.58;168.34;158.87;152.36;151.98;149.78;144.92;144.95;144.4;142.6;150.07;159.42;173.36;166.16;159.82;159.8;149.46
25.06.2024;133.46;123.68;118.42;110.04;108.39;116.32;137.09;158.31;165.87;161.55;153.9;153.5;149.95;147.17;146.36;142.94;141.38;148.45;159.57;173.6;169.65;160.75;161.48;149.55
26.06.2024;133.46;123.68;118.42;110.04;108.39;116.32;137.09;158.31;165.87;161.55;153.9;153.5;149.95;147.17;146.36;142.94;141.38;148.45;159.57;173.6;169.65;160.75;161.48;149.55
27.06.2024;133.46;123.68;118.42;110.04;108.39;116.32;137.09;158.31;165.87;161.55;153.9;153.5;149.95;147.17;146.36;142.94;141.38;148.45;159.57;173.6;169.65;160.75;161.48;149.55
28.06.2024;141.57;128.86;122.4;112.29;110.51;119.99;142.93;160.08;163.92;158.55;152.04;148.72;145.1;138.87;134.81;127.23;125.6;136.79;149.78;159.38;160.45;155.93;159.51;148.43
29.06.2024;136.17;124.09;119.85;112.14;106.89;107.8;107.08;119.57;119.29;121.69;117.88;112.05;112.63;102.71;104.32;102.86;106.91;112.46;121.64;140.52;143.17;141.85;145.91;135.68
30.06.2024;121.83;107.1;93.59;85.15;79.97;75.38;74.59;77.29;78.39;75.69;71.62;73.95;86.55;69.63;61.47;60.07;60.71;83.78;111.4;129.94;138.92;143.24;150.65;140.24
01.07.2024;114.84;103.63;98.4;92.33;92.15;103.86;127.76;145.44;156.33;147.18;140.78;139.98;138.66;133.71;135.06;134.88;132.63;141.36;150.23;163.6;154.5;148.18;148.25;138.34
02.07.2024;127.24;116.96;111.49;103.14;100.43;109.25;129.2;148.65;160.09;157.29;151.37;151.62;148.2;146.24;145.66;141.85;140.77;146.9;157.71;169.72;162.27;152.89;153.9;142.7
03.07.2024;127.24;116.96;111.49;103.14;100.43;109.25;129.2;148.65;160.09;157.29;151.37;151.62;148.2;146.24;145.66;141.85;140.77;146.9;157.71;169.72;162.27;152.89;153.9;142.7
04.07.2024;127.24;116.96;111.49;103.14;100.43;109.25;129.2;148.65;160.09;157.29;151.37;151.62;148.2;146.24;145.66;141.85;140.77;146.9;157.71;169.72;162.27;152.89;153.9;142.7
05.07.2024;132.65;121.2;115.55;105.71;104.58;113.8;136.36;152.91;159.43;155.2;150.84;147.52;143.59;137.37;134.17;126.78;123.19;133.53;146.38;154.39;152.22;148.85;151.48;141.1
06.07.2024;128.13;116.31;112.31;106.49;100.91;101.19;101.72;111.9;111.19;115.19;111.65;108.36;111.17;100.7;95.37;92.99;97.37;107.54;118.91;135.45;136.39;135.12;138.22;127.72
07.07.2024;113.42;99.55;87.98;81.06;76.04;72.24;72.48;74.9;78.28;76.77;71.24;70.73;75.16;57.92;55.69;57.01;56.26;79.71;106.23;125.58;133.78;138.6;145.01;134.19
08.07.2024;116.91;104.4;100.35;95.14;94.52;104.51;129.96;146.48;158.13;148.57;145.6;145.73;144.35;138.92;139.84;141.37;137.27;145.72;154.17;168.87;161.6;154.09;151.67;140.59
09.07.2024;129.07;118.56;113.01;105.05;102;111.48;132.07;152.19;165.14;162.98;156.29;156.27;154.07;150.87;151.13;147.65;146.39;151.51;161.8;172.04;166.59;158.17;159.02;148.91
10.07.2024;129.07;118.56;113.01;105.05;102;111.48;132.07;152.19;165.14;162.98;156.29;156.27;154.07;150.87;151.13;147.65;146.39;151.51;161.8;172.04;166.59;158.17;159.02;148.91
11.07.2024;129.07;118.56;113.01;105.05;102;111.48;132.07;152.19;165.14;162.98;156.29;156.27;154.07;150.87;151.13;147.65;146.39;151.51;161.8;172.04;166.59;158.17;159.02;148.91
12.07.2024;131.53;119.49;114.64;107.32;106.25;113.94;135.3;152.72;158.51;155.71;149.08;145.19;142.98;142.07;141.11;132.42;126.85;135.25;144.76;154.03;152.74;153.01;151.23;140.43
13.07.2024;125.71;114;110.64;105.31;99.24;99.65;100.83;108.99;109.39;114.78;110.23;106.81;110.13;98.61;93.34;90.94;94.83;105.06;117.67;131.13;133.03;131.42;136.81;129.1
14.07.2024;89.3;77.46;72.73;63.23;59.47;62.72;58.76;72.82;77.83;81.24;85.58;88.92;95.34;84.15;73.5;67.48;67.16;72.03;79.05;91.65;100.49;97.47;110.02;99.47
15.07.2024;119.38;104.8;100.94;94.46;92.54;103.05;129.44;143.5;151.72;146.13;143.25;143.68;142.2;138.76;137.41;138.54;134.58;143.91;153.65;167.18;161.96;154.54;151.56;140.3
16.07.2024;128.95;117.37;111.92;103.14;100.79;109.49;129.29;150.03;162.82;160.73;152.86;153.44;151.35;145.9;146.82;143.5;140.53;146.03;162.19;171.4;167.16;160.17;159.46;149.16
17.07.2024;128.95;117.37;111.92;103.14;100.79;109.49;129.29;150.03;162.82;160.73;152.86;153.44;151.35;145.9;146.82;143.5;140.53;146.03;162.19;171.4;167.16;160.17;159.46;149.16
18.07.2024;128.95;117.37;111.92;103.14;100.79;109.49;129.29;150.03;162.82;160.73;152.86;153.44;151.35;145.9;146.82;143.5;140.53;146.03;162.19;171.4;167.16;160.17;159.46;149.16
19.07.2024;131.94;118.72;113.88;105.26;101.4;112.08;133.25;151.74;158.96;154.83;147.58;145.05;143.39;140.28;139.54;129.18;124.08;131.27;141.65;152.01;148.49;149.72;151.24;142.13
20.07.2024;122.09;109.02;105.88;107.71;102.56;96.5;97.77;104.48;106.83;111.83;107.01;103.94;108.6;94.99;87.99;85.09;89.19;101.56;117.81;130.86;132.83;130.92;136.65;129.76
21.07.2024;112.61;100.43;90.84;84.6;81.54;80.05;80.28;79.75;82.36;82.42;77.25;75.02;82.1;67.39;65.51;65.51;66.52;84.91;110.3;130.43;140.3;142.06;146.27;136.1
22.07.2024;118.55;104.15;100.5;93.45;91.83;104.02;129.96;143.55;151.6;147.36;144.31;144.71;143.12;139.05;137.21;138.24;134.57;145.44;155.4;169;164.93;158.93;155.18;143.55
23.07.2024;131.63;118.98;113.35;103.13;99.91;110.43;129.35;150.72;165.78;163.62;155.19;154.91;152.67;146.22;147.38;144.95;140.99;148.07;165.95;174.28;170.1;164.57;162.19;151.11
24.07.2024;131.63;118.98;113.35;103.13;99.91;110.43;129.35;150.72;165.78;163.62;155.19;154.91;152.67;146.22;147.38;144.95;140.99;148.07;165.95;174.28;170.1;164.57;162.19;151.11
25.07.2024;131.63;118.98;113.35;103.13;99.91;110.43;129.35;150.72;165.78;163.62;155.19;154.91;152.67;146.22;147.38;144.95;140.99;148.07;165.95;174.28;170.1;164.57;162.19;151.11
26.07.2024;122.77;108.79;109.7;101.82;97.7;109.84;129.09;139.32;148.95;145.13;137.86;135.57;136.95;130.62;132.36;129.52;115.98;123.76;135.08;149.5;146.12;146.71;148.04;137.54
27.07.2024;119.69;105.68;103.43;104.71;99.19;93.88;94.22;98.77;104.53;108.74;102.8;99.3;103.69;89.05;78.9;75.24;79.72;91.13;108.57;126.36;128.85;127.29;131.75;125.11
28.07.2024;102.7;90.81;84.26;79.63;77.3;76.24;76.12;74.81;75.9;75.63;70.83;69.42;74.87;62.49;59.38;59.56;63.82;81.86;110.21;128.06;139.13;140.35;143.14;132.35
29.07.2024;113.06;99.51;96.81;90.64;87.38;101.51;127.09;141.19;150.48;145.53;139.69;137.88;136.18;131.67;129.29;130.5;129.4;141.89;155.75;170.54;166.75;159.24;154.18;140.59
30.07.2024;128.29;116.82;111.49;101.03;98.84;110.29;129.26;149.85;165.96;162.17;152.21;150.49;148.1;141.19;142.08;140.49;138.72;148.52;167.65;177.06;171.79;166.12;161.37;148.71
31.07.2024;128.29;116.82;111.49;101.03;98.84;110.29;129.26;149.85;165.96;162.17;152.21;150.49;148.1;141.19;142.08;140.49;138.72;148.52;167.65;177.06;171.79;166.12;161.37;148.71
01.08.2024;131.63;119.86;114.39;103.66;101.42;113.17;132.63;153.75;171.71;167.8;157.48;155.7;153.23;146.09;147;145.36;143.53;153.67;173.46;183.2;176.26;170.45;165.57;152.58
02.08.2024;123.92;110.74;111.3;104.92;102.11;113.43;131.48;141.68;154.62;148.75;140.36;137.48;139.29;130.52;131.61;131.05;118.36;129.19;140.89;158.23;152.07;152.07;151.06;138.16
03.08.2024;121.2;107.64;102.27;104.07;99.44;93.58;96.98;99.79;108.56;107.72;101;97.66;101.67;87.22;76.21;71.37;77.95;91.57;113.94;131.45;135.06;133.85;133.86;125.74
04.08.2024;104.61;93.2;86.33;82.93;80.19;80.54;80.21;77.84;80.91;81.46;74.96;73.11;78.11;64.88;61.61;60.8;67.32;85.52;113.12;131.26;140.64;141.52;143.79;132.54
05.08.2024;109.23;93.17;89.55;91.87;87.96;94.36;118.26;136.21;155.71;148.83;141.54;136.73;135.58;129.96;122.56;125.42;122.32;137.89;158.13;172.71;167.51;161.68;156.49;143.01
06.08.2024;129.05;118.43;113.58;102.05;101.4;113.03;132.13;152.74;171.15;166.66;155.49;152.3;150.92;142.73;143.62;142.74;140.25;152.22;173.83;186.31;177.85;171.69;164.18;150.35
07.08.2024;129.05;118.43;113.58;102.05;101.4;113.03;132.13;152.74;171.15;166.66;155.49;152.3;150.92;142.73;143.62;142.74;140.25;152.22;173.83;186.31;177.85;171.69;164.18;150.35
08.08.2024;129.05;118.43;113.58;102.05;101.4;113.03;132.13;152.74;171.15;166.66;155.49;152.3;150.92;142.73;143.62;142.74;140.25;152.22;173.83;186.31;177.85;171.69;164.18;150.35
09.08.2024;126.07;112.27;112.48;106.34;104.08;114.25;131.27;141.34;156.36;149.92;140.3;137.18;138.62;130.22;130.35;129.91;120.08;131.31;143.22;161.52;154.17;153.94;151.24;138.69
10.08.2024;123.12;109.83;104.37;105.68;101.64;96.46;100.05;102.39;112.42;110.56;103.56;98.83;102.38;89.14;79.22;75.62;82.48;98.36;117.29;134.83;139.46;137.47;135.31;127.2
11.08.2024;105.82;95.78;90.02;85.87;82.42;81.95;82.33;80.49;83.68;85.21;79.17;79.55;85.61;73.1;66.73;65.47;74.67;91.83;116.55;132;141.94;142.06;141.93;130.87
12.08.2024;107.96;94.02;91.32;92.86;86.15;95.23;118.7;137.7;157.77;152.37;142.55;136.18;135.53;128.3;120.43;121.87;121.16;137.9;157.5;171.99;163.88;158.42;153.29;139.54
13.08.2024;127.9;117.27;112.82;100.78;99.58;112.77;132.22;150.82;168.73;162.71;153.03;149.84;147.43;139.5;138.65;136.67;134.42;148.91;172.29;187.15;176.44;169.2;159.85;144.43
14.08.2024;127.9;117.27;112.82;100.78;99.58;112.77;132.22;150.82;168.73;162.71;153.03;149.84;147.43;139.5;138.65;136.67;134.42;148.91;172.29;187.15;176.44;169.2;159.85;144.43
15.08.2024;87.12;76.71;71.72;66.21;65.54;69.17;76.38;65.5;96.59;104.14;102.78;105.38;108.82;101.41;96.27;94.43;99.56;105.35;114.02;117.97;97.11;102.92;109.53;100.79
16.08.2024;125.89;113.45;113.87;108.07;105.75;116.6;135.93;143.87;159.94;152.76;145.22;142.23;141.42;128.19;125.55;126.56;120.55;133.29;147.18;163.36;154.96;152.44;150.83;138.29
17.08.2024;125.3;112.2;106.4;107.2;100.59;97.6;100.87;103.65;117.11;115.13;107.61;103.15;105.32;93.36;83.11;78.37;83.83;97.89;119.24;139.57;143.35;140.52;136.79;125.41
18.08.2024;107.14;95.47;90.61;87.12;83.07;82.42;85.65;83.36;87.86;87.57;82.38;83.73;88.46;73.81;69.73;67.17;75.91;91.82;116.87;133.64;141.7;140.33;138.03;128.47
19.08.2024;107.41;95.57;92.37;95.35;90.33;98.45;122.73;144.06;166.86;163.53;150.74;145.25;145.55;136.26;129.69;131.41;130.45;147.26;166.12;182.38;171.54;164.06;156.55;143.11
20.08.2024;128;117.9;114.22;103.32;99.66;114.98;137.19;153.99;171.44;163.49;154.56;150.46;148.65;142.3;140.35;138.62;138.45;153.25;172.67;188.54;177.06;168.62;156.27;141.14
21.08.2024;128;117.9;114.22;103.32;99.66;114.98;137.19;153.99;171.44;163.49;154.56;150.46;148.65;142.3;140.35;138.62;138.45;153.25;172.67;188.54;177.06;168.62;156.27;141.14
22.08.2024;128;117.9;114.22;103.32;99.66;114.98;137.19;153.99;171.44;163.49;154.56;150.46;148.65;142.3;140.35;138.62;138.45;153.25;172.67;188.54;177.06;168.62;156.27;141.14
23.08.2024;121.52;110.29;111.53;107.32;107.31;116.35;136.94;143.35;158.26;151.49;143.54;139.79;139.51;127.77;126.21;128;121.97;136.47;149.94;166.53;159.89;154.89;147.33;135.38
24.08.2024;129.84;116.15;110.09;100.57;95.4;99.14;101.88;106.68;118.7;119.58;110.78;106.58;107.71;97.28;87.96;83.35;86.72;100.81;119.87;140.95;145.38;139.14;133.8;122.92
25.08.2024;107.91;93.5;89.08;85.53;82.67;84.46;84.85;83.63;85.53;86.33;79.47;82.83;89.46;74.14;71.01;71.24;76.13;93.47;119.98;134.56;142.07;137.86;133.48;123.34
26.08.2024;103.77;91.69;88.49;92.8;88.22;97.79;123.28;144.15;166.32;160.93;148.42;142.38;142.14;134.41;127.63;129.21;130.14;147.11;165.92;180.3;169.28;158.6;149.77;135.8
27.08.2024;123.91;115.04;111.94;103.04;99.45;113.32;137.79;153.59;167.82;159.74;150.15;145.71;143.79;137.09;134.72;133.71;135.92;150.55;168.12;184.78;174.12;163.34;150.05;135.85
28.08.2024;123.91;115.04;111.94;103.04;99.45;113.32;137.79;153.59;167.82;159.74;150.15;145.71;143.79;137.09;134.72;133.71;135.92;150.55;168.12;184.78;174.12;163.34;150.05;135.85
29.08.2024;123.91;115.04;111.94;103.04;99.45;113.32;137.79;153.59;167.82;159.74;150.15;145.71;143.79;137.09;134.72;133.71;135.92;150.55;168.12;184.78;174.12;163.34;150.05;135.85
30.08.2024;124.08;114.04;109.15;104.97;106.27;114.85;137.99;153.52;165.47;158.3;149.01;144.77;142.13;132.16;128.27;124.86;130.77;144.32;157.12;169.34;162.84;154.91;146.15;135.4
31.08.2024;133.08;120.33;113.73;105.2;100.35;104.47;109.32;116.45;125.9;127.05;119.02;115.54;114.4;105.47;99.22;96.17;99.88;115.33;133.22;148.03;151.59;143.02;136.95;126.41
01.09.2024;134.67;118.72;113.28;103.96;100.23;102.29;104.64;103.28;108.05;110.32;103.4;106.76;112.65;93.09;87.94;89.87;96.95;114.86;143.13;161.02;167.32;160.2;152.55;141.15
02.09.2024;120.94;109.29;105.39;110.97;108;115.52;146.66;169.44;186.91;180.87;167.51;162.18;160.3;151.82;145.57;148.04;149.5;167.13;187.15;203.37;196.49;180.35;166.69;152.04
03.09.2024;140.93;131.08;127.52;118.8;115.2;130.1;160.32;179.07;188.65;180.56;171.64;167.18;165.82;157.83;156.16;154.69;156.29;171.25;188.26;208.06;201.47;184.58;168.91;153.08
