DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
19.05.2023;90.91;82.97;78.44;76.03;78.28;84.05;98.47;115.98;126.99;122.2;110.42;110.2;105.43;93.28;88.61;86.79;89.52;103;124.86;134.56;127.62;125.01;128.39;115.34
20.05.2023;116.69;105.86;103.01;97.27;99.94;100.9;103.78;103.08;105.8;104.41;97.47;95.49;95.22;86.65;78.62;74.97;74.04;88.08;108.6;125.2;129.95;131.73;135.83;127.46
21.05.2023;105.21;94.87;85.5;73.71;67.68;63.66;62.34;68.17;69.56;74.49;64.61;63.54;61.42;49.21;40.13;38.48;43.72;54.95;89.91;116.67;127.4;133.51;135.84;121.42
22.05.2023;110.85;101.26;96.71;92.53;90.26;105.63;126.34;147.49;149.47;139.56;128.87;125.24;121.22;113.36;110.09;108.78;110.17;121.79;137.45;155.25;156.29;147.43;143.64;130.82
23.05.2023;121.47;111.51;106.63;101.22;99.95;109.4;129.98;149.13;151.02;141.06;129.64;126.87;121.57;113.53;110.61;105.01;107.04;117.19;134.71;149.14;152.21;146.08;145.57;133.68
24.05.2023;121.47;111.51;106.63;101.22;99.95;109.4;129.98;149.13;151.02;141.06;129.64;126.87;121.57;113.53;110.61;105.01;107.04;117.19;134.71;149.14;152.21;146.08;145.57;133.68
25.05.2023;121.47;111.51;106.63;101.22;99.95;109.4;129.98;149.13;151.02;141.06;129.64;126.87;121.57;113.53;110.61;105.01;107.04;117.19;134.71;149.14;152.21;146.08;145.57;133.68
26.05.2023;119.88;108.96;102.73;96.96;96.59;106.09;125.69;149.67;151.95;138.39;126.76;121.88;115.21;103.86;98.52;96.78;95.35;105.5;121.63;135.36;140.08;135.12;140.1;130.93
27.05.2023;113.62;102.56;98.36;94.15;96.73;97.33;99.86;97.74;101.09;100.12;92.39;90.86;93.45;84.12;78.54;77.61;72.82;85.96;105.77;122.15;125.75;125.77;131.02;124.82
28.05.2023;103.2;95.04;86.48;72.61;67.94;61.69;58.82;66.49;68.83;74.68;64.82;64.41;64.06;57.44;49.97;49.09;52.91;58.62;91.86;115.24;123.1;127.03;130.68;120.4
29.05.2023;75.36;63.86;59.74;55.41;54.09;56.71;54.46;63.86;75;78.27;79.11;80.73;85.44;72.72;67.84;64.18;65.79;74.12;89.42;98.32;94.52;97.06;101.36;86.7
30.05.2023;121.59;111.25;106.42;101.43;100.12;108.44;128.3;147.74;147.74;137.99;127.95;125.85;120.32;112.66;110.3;105.66;106.93;115.79;131.27;144.64;149.31;143.8;143.91;131.54
31.05.2023;121.59;111.25;106.42;101.43;100.12;108.44;128.3;147.74;147.74;137.99;127.95;125.85;120.32;112.66;110.3;105.66;106.93;115.79;131.27;144.64;149.31;143.8;143.91;131.54
01.06.2023;118.34;108.27;103.58;98.72;97.44;105.54;124.87;143.79;160.19;149.62;138.73;136.45;130.45;122.15;119.59;114.57;115.94;125.55;142.33;156.83;145.32;139.96;140.06;128.02
02.06.2023;114.25;102.72;96.34;90.8;89.55;98.66;116.74;139.32;155.23;143.74;131.01;126.76;119.78;108.51;103.88;101.98;100.72;111.91;128.03;141.03;132.9;127.59;133.8;124.14
03.06.2023;107.85;96.93;92.7;88.44;91.68;91.91;92.92;92.19;95.72;94.13;87.17;84.34;85.04;74.67;74.9;74.58;70.6;78.28;98.52;115.2;119.31;119.61;124.94;119.9
04.06.2023;105.93;98.56;89.64;77.3;72.94;66.66;64.33;70.21;70.87;64.67;57.05;58.72;65.37;62.5;55.64;54.31;55.72;64.77;91.8;113.07;121.2;124.53;129.88;121.63
05.06.2023;109.48;99.73;94.54;87.33;85.87;101.6;123.24;144.82;159.49;151.55;142.4;139.02;133.09;128.89;127.16;126.23;126.85;135.4;149.49;165.53;151.29;142.78;141.01;131.76
06.06.2023;117.25;106.59;102.29;97.5;95.78;103.32;122.54;141.51;155.66;147;136.14;133.81;128.1;121.76;120.08;116.45;117.86;126.96;142.26;157.01;147.39;140.61;140.35;128.46
07.06.2023;117.25;106.59;102.29;97.5;95.78;103.32;122.54;141.51;155.66;147;136.14;133.81;128.1;121.76;120.08;116.45;117.86;126.96;142.26;157.01;147.39;140.61;140.35;128.46
08.06.2023;117.25;106.59;102.29;97.5;95.78;103.32;122.54;141.51;155.66;147;136.14;133.81;128.1;121.76;120.08;116.45;117.86;126.96;142.26;157.01;147.39;140.61;140.35;128.46
09.06.2023;116.06;103.51;96.94;90.36;89.17;98.63;117.66;139.95;153.9;141.73;130.02;126.46;119.94;108.34;103.56;102.99;100.95;115.62;131.15;142.93;136.1;129.15;136.81;126.46
10.06.2023;108.67;97.85;93.44;87.53;92.05;92.26;93.05;93;96.53;96.03;90.95;86.99;88.01;77.29;76.86;77.68;75.98;82.59;98.54;116.66;120.13;119.22;123.1;117.56
11.06.2023;103.25;95.74;86.14;75.03;69.29;62.99;61.4;66.25;66.55;62.72;57.31;59.43;67.33;64.85;59.54;58.58;58.83;69.15;95.96;113.49;119.57;122.15;129.79;121.63
12.06.2023;107.44;98.37;93.53;88.73;86.88;100.89;121.61;143.43;157.53;146.63;139.29;136.89;131.7;127.14;125.27;124.51;125.08;132.51;145.3;157.96;147.72;139.35;138.32;129.19
13.06.2023;115.96;106.39;101.44;95.56;93.44;101.45;120.54;140.18;152.59;146.12;136.3;134.12;130.34;125.06;123.05;120.09;120.54;128.8;141.01;154.33;146.7;139.67;141.05;129.88
14.06.2023;115.96;106.39;101.44;95.56;93.44;101.45;120.54;140.18;152.59;146.12;136.3;134.12;130.34;125.06;123.05;120.09;120.54;128.8;141.01;154.33;146.7;139.67;141.05;129.88
15.06.2023;115.96;106.39;101.44;95.56;93.44;101.45;120.54;140.18;152.59;146.12;136.3;134.12;130.34;125.06;123.05;120.09;120.54;128.8;141.01;154.33;146.7;139.67;141.05;129.88
16.06.2023;119.25;108.19;101.79;94.58;94.46;102.21;120.59;138.86;151.13;142.61;133.95;131.93;126.71;115.77;110.91;108.52;106.32;121.69;135.08;145.58;141.77;134.77;141.25;130.29
17.06.2023;114.78;104.81;99.42;93.67;90.94;91.36;92.32;100.1;103.58;100.83;95.98;91.36;91.65;81.6;82.84;84.02;83.29;89.54;102.34;118.11;120.8;119.8;122.99;116.32
18.06.2023;105.48;94.75;85.49;75.76;68.72;60.98;59.18;65.02;68.31;66.07;61.5;64.2;72.84;66.46;58.33;56.01;54.54;69.91;94.8;112.8;117.37;121.64;129.93;122.92
19.06.2023;109.2;100.44;96.22;91.28;88.58;100.85;122.32;143.12;155.38;144.51;136.47;134.89;131.42;126.44;125.9;125.24;126;132.56;144.69;160.07;151.18;143.29;141.22;131.04
20.06.2023;115.52;107.74;102.97;96.78;95.29;102.15;120.34;138.83;148.91;143.53;135.65;134.24;130.67;127.59;126.47;123.59;123.93;131.47;142.42;155.16;148.57;141.09;140.65;129.67
21.06.2023;115.52;107.74;102.97;96.78;95.29;102.15;120.34;138.83;148.91;143.53;135.65;134.24;130.67;127.59;126.47;123.59;123.93;131.47;142.42;155.16;148.57;141.09;140.65;129.67
22.06.2023;115.52;107.74;102.97;96.78;95.29;102.15;120.34;138.83;148.91;143.53;135.65;134.24;130.67;127.59;126.47;123.59;123.93;131.47;142.42;155.16;148.57;141.09;140.65;129.67
23.06.2023;120.08;109.38;103.52;95.54;94.53;101.42;121.12;136.68;146.09;140.48;133.7;130.09;125.73;117.96;113.33;108.44;107.59;121.09;131.27;140.24;138.19;134.81;138.81;128.59
24.06.2023;114.44;104.04;97.4;92.21;88.86;89.13;91.05;99.54;102.32;100.97;97.28;92.68;94.01;85;88.37;88.79;87.8;92.99;104.81;120.26;123.48;122.79;124.88;116.78
25.06.2023;105.95;94.29;82.37;75.65;71.4;64.99;63.84;67.24;71.33;69.31;65.27;67.66;79.24;65.22;56.2;54.43;54.16;75.06;96.88;112.21;118.46;121.46;129.8;123.39
26.06.2023;108.48;98.28;93.57;88;87.36;98.43;119.68;138.02;147.89;139.58;133.85;133.52;131.59;127.32;127.34;126.86;125.28;131.85;140.06;152.3;144.62;139.1;139.09;130.08
27.06.2023;116.16;107.64;103.07;95.77;94.34;101.24;119.32;137.78;145.73;141.93;135.21;134.86;131.74;129.3;128.58;125.58;124.21;130.42;140.19;152.51;147.66;139.92;140.55;130.16
28.06.2023;116.16;107.64;103.07;95.77;94.34;101.24;119.32;137.78;145.73;141.93;135.21;134.86;131.74;129.3;128.58;125.58;124.21;130.42;140.19;152.51;147.66;139.92;140.55;130.16
29.06.2023;116.16;107.64;103.07;95.77;94.34;101.24;119.32;137.78;145.73;141.93;135.21;134.86;131.74;129.3;128.58;125.58;124.21;130.42;140.19;152.51;147.66;139.92;140.55;130.16
30.06.2023;123.21;112.15;106.53;97.73;96.19;104.43;124.4;139.33;144.01;139.29;133.57;130.65;127.48;122;118.44;111.78;110.34;120.18;131.59;140.02;139.65;135.72;138.83;129.19
01.07.2023;124.81;113.74;109.85;102.79;97.97;98.8;98.15;109.6;109.34;111.54;108.04;102.7;103.23;94.14;95.62;94.28;97.99;103.07;111.49;128.79;131.22;130.02;133.74;124.36
02.07.2023;111.67;98.17;85.78;78.04;73.3;69.09;68.37;70.85;71.85;69.38;65.65;67.78;79.33;63.82;56.34;55.06;55.64;76.79;102.11;119.1;127.33;131.29;138.08;128.54
03.07.2023;111.71;100.8;95.72;89.81;89.64;101.03;124.28;141.48;162.95;153.42;146.74;145.92;144.54;139.38;140.78;140.6;138.25;147.35;156.6;170.53;150.29;144.14;144.21;134.58
04.07.2023;123.78;113.78;108.46;100.33;97.7;106.28;125.68;144.61;166.88;163.96;157.79;158.04;154.48;152.44;151.83;147.86;146.74;153.13;164.4;176.91;157.85;148.73;149.71;138.82
05.07.2023;123.78;113.78;108.46;100.33;97.7;106.28;125.68;144.61;166.88;163.96;157.79;158.04;154.48;152.44;151.83;147.86;146.74;153.13;164.4;176.91;157.85;148.73;149.71;138.82
06.07.2023;123.78;113.78;108.46;100.33;97.7;106.28;125.68;144.61;166.88;163.96;157.79;158.04;154.48;152.44;151.83;147.86;146.74;153.13;164.4;176.91;157.85;148.73;149.71;138.82
07.07.2023;129.03;117.9;112.4;102.83;101.74;110.7;132.65;148.74;166.18;161.77;157.23;153.77;149.68;143.2;139.86;132.15;128.41;139.19;152.58;160.93;148.07;144.8;147.36;137.26
08.07.2023;124.64;113.15;109.25;103.59;98.16;98.44;98.95;108.85;108.17;112.05;108.61;105.41;108.14;97.96;92.78;90.46;94.72;104.61;115.67;131.76;132.68;131.45;134.46;124.24
09.07.2023;110.33;96.84;85.59;78.85;73.97;70.27;70.51;72.86;76.15;74.68;69.3;68.8;73.12;56.34;54.18;55.46;54.73;77.54;103.34;122.16;130.14;134.83;141.06;130.54
10.07.2023;113.72;101.55;97.62;92.55;91.94;101.66;126.42;142.49;164.83;154.87;151.77;151.9;150.47;144.8;145.77;147.36;143.09;151.89;160.71;176.02;157.2;149.89;147.54;136.76
11.07.2023;125.56;115.33;109.94;102.19;99.22;108.45;128.48;148.05;172.14;169.89;162.91;162.89;160.6;157.26;157.53;153.91;152.59;157.93;168.66;179.33;162.06;153.86;154.69;144.86
12.07.2023;125.56;115.33;109.94;102.19;99.22;108.45;128.48;148.05;172.14;169.89;162.91;162.89;160.6;157.26;157.53;153.91;152.59;157.93;168.66;179.33;162.06;153.86;154.69;144.86
13.07.2023;125.56;115.33;109.94;102.19;99.22;108.45;128.48;148.05;172.14;169.89;162.91;162.89;160.6;157.26;157.53;153.91;152.59;157.93;168.66;179.33;162.06;153.86;154.69;144.86
14.07.2023;104.54;90.68;85.15;74.02;69.62;73.43;68.79;85.24;119.35;124.58;131.23;136.35;146.19;129.04;112.71;103.47;102.98;110.44;121.22;140.53;117.64;114.1;128.8;116.45
15.07.2023;122.29;110.89;107.63;102.44;96.54;96.93;98.08;106.02;106.41;111.65;107.23;103.91;107.14;95.93;90.8;88.47;92.25;102.2;114.47;127.56;129.41;127.84;133.09;125.58
16.07.2023;110.42;98.49;87.91;81.8;78.53;74.54;73.57;76.05;79.18;79.61;74.03;72.72;78.83;63.74;61.04;61.25;59.32;79.33;105.57;125.23;135.12;137.67;142.45;131.61
17.07.2023;116.13;101.95;98.19;91.89;90.02;100.25;125.91;139.6;158.16;152.33;149.32;149.77;148.23;144.64;143.24;144.42;140.28;150.01;160.17;174.26;157.55;150.33;147.43;136.48
18.07.2023;125.44;114.17;108.87;100.33;98.04;106.51;125.77;145.95;169.72;167.54;159.34;159.94;157.77;152.08;153.05;149.58;146.48;152.23;169.07;178.67;162.61;155.81;155.11;145.1
19.07.2023;125.44;114.17;108.87;100.33;98.04;106.51;125.77;145.95;169.72;167.54;159.34;159.94;157.77;152.08;153.05;149.58;146.48;152.23;169.07;178.67;162.61;155.81;155.11;145.1
20.07.2023;125.44;114.17;108.87;100.33;98.04;106.51;125.77;145.95;169.72;167.54;159.34;159.94;157.77;152.08;153.05;149.58;146.48;152.23;169.07;178.67;162.61;155.81;155.11;145.1
21.07.2023;128.35;115.48;110.78;102.4;98.64;109.03;129.62;147.61;165.7;161.39;153.83;151.19;149.47;146.22;145.45;134.65;129.34;136.84;147.66;158.45;144.45;145.64;147.13;138.26
22.07.2023;118.77;106.05;103;104.78;99.77;93.88;95.11;101.64;103.92;108.79;104.09;101.11;105.64;92.4;85.6;82.77;86.76;98.8;114.61;127.3;129.22;127.36;132.93;126.23
23.07.2023;109.54;97.69;88.37;82.29;79.32;77.87;78.1;77.58;80.12;80.18;75.15;72.98;79.86;65.56;63.73;63.73;64.71;82.6;107.3;126.88;136.48;138.19;142.29;132.39
24.07.2023;115.33;101.31;97.76;90.91;89.33;101.19;126.42;139.64;158.02;153.61;150.42;150.85;149.18;144.94;143.03;144.1;140.27;151.6;161.99;176.17;160.44;154.6;150.96;139.65
25.07.2023;128.04;115.74;110.27;100.32;97.19;107.42;125.83;146.62;172.81;170.55;161.76;161.48;159.14;152.42;153.62;151.1;146.96;154.34;172.99;181.66;165.47;160.09;157.77;147
26.07.2023;128.04;115.74;110.27;100.32;97.19;107.42;125.83;146.62;172.81;170.55;161.76;161.48;159.14;152.42;153.62;151.1;146.96;154.34;172.99;181.66;165.47;160.09;157.77;147
27.07.2023;128.04;115.74;110.27;100.32;97.19;107.42;125.83;146.62;172.81;170.55;161.76;161.48;159.14;152.42;153.62;151.1;146.96;154.34;172.99;181.66;165.47;160.09;157.77;147
28.07.2023;119.42;105.82;106.71;99.05;95.04;106.85;125.58;135.53;155.27;151.28;143.7;141.32;142.75;136.15;137.98;135.01;120.89;129.01;140.8;155.83;142.14;142.72;144.01;133.79
29.07.2023;116.43;102.81;100.62;101.86;96.49;91.33;91.66;96.08;101.69;105.78;100;96.6;100.87;86.63;76.75;73.2;77.55;88.65;105.62;122.92;125.35;123.83;128.17;121.71
30.07.2023;99.9;88.34;81.97;77.47;75.19;74.16;74.05;72.78;73.83;73.57;68.9;67.53;72.84;60.79;57.76;57.94;62.08;79.63;107.21;124.57;135.35;136.52;139.24;128.75
31.07.2023;109.98;96.8;94.18;88.17;85;98.75;123.63;137.35;156.86;151.7;145.61;143.73;141.96;137.26;134.77;136.03;134.89;147.9;162.35;177.77;162.21;154.91;149.98;136.77
01.08.2023;109.66;99.85;95.3;86.36;84.49;94.28;110.49;128.09;169.85;165.98;155.78;154.02;151.57;144.51;145.41;143.79;141.98;152;171.58;181.21;146.84;142;137.93;127.11
02.08.2023;109.66;99.85;95.3;86.36;84.49;94.28;110.49;128.09;169.85;165.98;155.78;154.02;151.57;144.51;145.41;143.79;141.98;152;171.58;181.21;146.84;142;137.93;127.11
03.08.2023;109.66;99.85;95.3;86.36;84.49;94.28;110.49;128.09;169.85;165.98;155.78;154.02;151.57;144.51;145.41;143.79;141.98;152;171.58;181.21;146.84;142;137.93;127.11
04.08.2023;103.24;92.26;92.72;87.4;85.06;94.5;109.53;118.03;152.94;147.14;138.84;135.99;137.78;129.11;130.19;129.63;117.08;127.79;139.36;156.52;126.69;126.69;125.85;115.1
05.08.2023;100.97;89.68;85.2;86.7;82.84;77.96;80.79;83.13;90.44;89.74;84.14;81.36;84.7;72.66;63.49;59.46;64.94;76.28;94.93;109.51;112.52;111.51;111.52;104.75
06.08.2023;87.15;77.64;71.92;69.09;66.81;67.1;66.83;64.85;67.41;67.86;62.45;60.91;65.07;54.05;51.32;50.65;56.08;71.24;94.24;109.35;117.16;117.9;119.79;110.42
07.08.2023;91;77.62;74.6;76.54;73.28;78.61;98.52;113.47;154.02;147.21;140.01;135.25;134.11;128.55;121.23;124.06;120.99;136.39;156.41;170.84;139.55;134.69;130.37;119.14
08.08.2023;107.51;98.67;94.62;85.02;84.47;94.17;110.07;127.25;169.29;164.86;153.8;150.65;149.28;141.19;142.07;141.19;138.73;150.57;171.94;184.29;148.17;143.03;136.78;125.26
09.08.2023;107.51;98.67;94.62;85.02;84.47;94.17;110.07;127.25;169.29;164.86;153.8;150.65;149.28;141.19;142.07;141.19;138.73;150.57;171.94;184.29;148.17;143.03;136.78;125.26
10.08.2023;107.51;98.67;94.62;85.02;84.47;94.17;110.07;127.25;169.29;164.86;153.8;150.65;149.28;141.19;142.07;141.19;138.73;150.57;171.94;184.29;148.17;143.03;136.78;125.26
11.08.2023;105.03;93.53;93.7;88.59;86.71;95.18;109.36;117.75;154.66;148.3;138.78;135.69;137.11;128.81;128.94;128.51;118.78;129.89;141.67;159.77;128.44;128.24;126;115.54
12.08.2023;102.57;91.5;86.95;88.04;84.68;80.36;83.35;85.3;93.66;92.11;86.28;82.33;85.29;74.26;66;63;68.71;81.94;97.71;112.33;116.19;114.53;112.72;105.97
13.08.2023;88.16;79.79;75;71.54;68.66;68.27;68.58;67.05;69.71;70.99;65.95;66.27;71.32;60.9;55.59;54.54;62.21;76.5;97.1;109.97;118.25;118.35;118.24;109.02
14.08.2023;89.94;78.33;76.08;77.36;71.77;79.33;98.89;114.71;156.06;150.71;141.01;134.7;134.06;126.91;119.13;120.55;119.85;136.41;155.79;170.12;136.52;131.98;127.7;116.25
15.08.2023;63.16;55.62;52;48.01;47.52;50.15;55.38;47.49;83.15;89.65;88.48;90.72;93.68;87.31;82.88;81.29;85.71;90.69;98.16;101.56;70.41;74.62;79.41;73.08
16.08.2023;106.55;97.69;93.99;83.96;82.96;93.94;110.15;125.65;166.9;160.95;151.37;148.22;145.83;137.98;137.15;135.19;132.96;147.3;170.43;185.12;146.99;140.96;133.17;120.32
17.08.2023;106.55;97.69;93.99;83.96;82.96;93.94;110.15;125.65;166.9;160.95;151.37;148.22;145.83;137.98;137.15;135.19;132.96;147.3;170.43;185.12;146.99;140.96;133.17;120.32
18.08.2023;104.87;94.52;94.87;90.03;88.1;97.14;113.24;119.85;158.2;151.1;143.65;140.69;139.89;126.8;124.19;125.19;119.24;131.85;145.59;161.59;129.09;127;125.66;115.21
19.08.2023;104.39;93.48;88.64;89.3;83.8;81.31;84.03;86.35;97.56;95.92;89.64;85.93;87.74;77.78;69.24;65.29;69.84;81.55;99.33;116.27;119.42;117.07;113.96;104.48
20.08.2023;89.25;79.54;75.48;72.58;69.21;68.66;71.35;69.45;73.19;72.95;68.63;69.76;73.69;61.49;58.09;55.96;63.24;76.49;97.37;111.34;118.05;116.91;114.99;107.03
21.08.2023;89.48;79.62;76.95;79.43;75.25;82.02;102.25;120.01;165.05;161.75;149.11;143.68;143.97;134.79;128.28;129.99;129.03;145.67;164.32;180.4;142.91;136.67;130.42;119.22
22.08.2023;106.63;98.22;95.16;86.07;83.03;95.79;114.29;128.29;169.59;161.72;152.89;148.83;147.04;140.76;138.83;137.12;136.95;151.59;170.8;186.5;147.51;140.47;130.19;117.58
23.08.2023;106.63;98.22;95.16;86.07;83.03;95.79;114.29;128.29;169.59;161.72;152.89;148.83;147.04;140.76;138.83;137.12;136.95;151.59;170.8;186.5;147.51;140.47;130.19;117.58
24.08.2023;106.63;98.22;95.16;86.07;83.03;95.79;114.29;128.29;169.59;161.72;152.89;148.83;147.04;140.76;138.83;137.12;136.95;151.59;170.8;186.5;147.51;140.47;130.19;117.58
25.08.2023;101.23;91.88;92.91;89.41;89.4;96.93;114.08;119.42;156.54;149.85;141.98;138.27;138;126.38;124.84;126.61;120.65;134.99;148.32;164.73;133.21;129.04;122.74;112.78
26.08.2023;108.17;96.77;91.71;83.78;79.48;82.6;84.87;88.88;98.89;99.62;92.29;88.79;89.73;81.04;73.28;69.44;72.25;83.99;99.86;117.42;121.11;115.92;111.47;102.41
27.08.2023;89.9;77.89;74.21;71.26;68.87;70.36;70.69;69.67;71.25;71.92;66.21;69.01;74.53;61.76;59.16;59.35;63.42;77.87;99.95;112.1;118.36;114.85;111.2;102.75
28.08.2023;86.45;76.38;73.72;77.31;73.49;81.46;102.7;120.09;164.52;159.19;146.81;140.83;140.6;132.95;126.25;127.81;128.73;145.52;164.13;178.34;141.03;132.12;124.77;113.13
29.08.2023;103.23;95.84;93.26;85.84;82.85;94.4;114.79;127.95;166;158.01;148.52;144.13;142.24;135.61;133.26;132.27;134.45;148.92;166.3;182.78;145.06;136.08;125;113.17
30.08.2023;103.23;95.84;93.26;85.84;82.85;94.4;114.79;127.95;166;158.01;148.52;144.13;142.24;135.61;133.26;132.27;134.45;148.92;166.3;182.78;145.06;136.08;125;113.17
31.08.2023;103.23;95.84;93.26;85.84;82.85;94.4;114.79;127.95;166;158.01;148.52;144.13;142.24;135.61;133.26;132.27;134.45;148.92;166.3;182.78;145.06;136.08;125;113.17
01.09.2023;130.68;120.1;114.95;110.56;111.92;120.96;145.34;161.69;197.37;188.82;177.74;172.67;169.53;157.64;152.99;148.93;155.98;172.14;187.41;201.99;171.5;163.15;153.92;142.61
02.09.2023;140.16;126.73;119.78;110.79;105.69;110.02;115.13;122.64;132.6;133.81;125.35;121.69;120.49;111.08;104.5;101.28;105.19;121.46;140.31;155.91;159.66;150.63;144.23;133.14
03.09.2023;125.26;110.42;105.36;96.7;93.22;95.13;97.32;96.06;100.49;102.61;96.17;99.29;104.78;86.58;81.79;83.59;90.17;106.83;133.13;149.77;155.63;149;141.89;131.28
04.09.2023;112.48;101.65;98.02;103.21;100.45;107.45;136.4;157.6;202.59;196.06;181.57;175.79;173.75;164.56;157.79;160.46;162.05;181.16;202.85;220.44;182.76;167.74;155.04;141.41
05.09.2023;131.08;121.91;118.6;110.5;107.15;121.01;149.11;166.55;204.49;195.71;186.04;181.21;179.74;171.08;169.27;167.68;169.41;185.62;204.06;225.53;187.38;171.68;157.1;142.37
06.09.2023;131.08;121.91;118.6;110.5;107.15;121.01;149.11;166.55;204.49;195.71;186.04;181.21;179.74;171.08;169.27;167.68;169.41;185.62;204.06;225.53;187.38;171.68;157.1;142.37
07.09.2023;131.08;121.91;118.6;110.5;107.15;121.01;149.11;166.55;204.49;195.71;186.04;181.21;179.74;171.08;169.27;167.68;169.41;185.62;204.06;225.53;187.38;171.68;157.1;142.37
08.09.2023;132.08;121.97;116.35;109.6;110.8;116.89;145.65;164.06;200.15;192.41;181.63;176.39;173.06;160.61;155.92;147.75;151.23;171.8;185.43;197.38;169.56;160.47;149.58;143
09.09.2023;137.81;124.51;117.76;107.05;100.71;104.91;112.33;123.96;132.03;136.56;124.65;122.34;122.73;115.77;105.86;103.12;103.19;120.28;137.12;154.56;158.37;144.61;137.64;128.4
10.09.2023;121.43;107.32;102.46;94.44;88.07;91.4;94.25;91.99;97.88;101.08;95.53;96.8;101.95;83.68;79.56;81.3;85.79;105.06;133.08;151.1;158.16;146.97;139.5;128.88
11.09.2023;114.18;107.02;106.52;102.03;97.95;115.65;149.99;170.22;205.22;198.77;184.71;183.52;179.64;171.6;169.59;170.13;173.49;191.2;208.64;234.75;189.97;169.31;153.74;138.66
12.09.2023;131.58;121.86;118.64;111.61;107.78;121.79;152.66;174.5;208.48;197.48;185.64;181.36;177.69;169.53;167.57;165.42;168.9;185.86;203.55;227.91;191;170.15;155.09;141.87
13.09.2023;131.58;121.86;118.64;111.61;107.78;121.79;152.66;174.5;208.48;197.48;185.64;181.36;177.69;169.53;167.57;165.42;168.9;185.86;203.55;227.91;191;170.15;155.09;141.87
14.09.2023;131.58;121.86;118.64;111.61;107.78;121.79;152.66;174.5;208.48;197.48;185.64;181.36;177.69;169.53;167.57;165.42;168.9;185.86;203.55;227.91;191;170.15;155.09;141.87
15.09.2023;130.97;122.05;116.36;108.02;108.25;114.24;148.58;169.26;201.7;194.94;181.43;176.18;174.27;161.05;155.99;148.4;149.77;171.23;185.65;198.16;172.07;159.18;149.06;143.32
16.09.2023;138.27;123.4;116.72;105.8;98.71;103.75;112.61;125.57;134.54;139.8;128.28;126.27;126.59;118.22;108.19;106.07;107.16;124.49;141.35;159.11;161.14;144.61;138.53;127.99
17.09.2023;120.9;105.69;99.75;92.01;85.88;90.02;93.84;92.94;100.13;104.27;98.82;98.64;102;85.18;80.27;82.62;88.66;108.88;136.95;155.33;158.73;145.56;137.66;126.17
18.09.2023;110.98;100.54;99.2;94.73;93.68;110.1;151.15;172.59;202.16;192.71;178.71;176.81;169.75;160.35;159.05;158.74;163.61;184.42;204.22;230.57;188.41;165.3;150.47;135.51
19.09.2023;129.95;120.93;116.23;108.35;106.79;121.01;155.53;182.51;212.7;206.07;190.88;184.81;179.02;169.89;166.9;165.08;169.43;185.94;203.8;230.79;192.91;169.34;154.79;141.95
20.09.2023;129.95;120.93;116.23;108.35;106.79;121.01;155.53;182.51;212.7;206.07;190.88;184.81;179.02;169.89;166.9;165.08;169.43;185.94;203.8;230.79;192.91;169.34;154.79;141.95
21.09.2023;129.95;120.93;116.23;108.35;106.79;121.01;155.53;182.51;212.7;206.07;190.88;184.81;179.02;169.89;166.9;165.08;169.43;185.94;203.8;230.79;192.91;169.34;154.79;141.95
22.09.2023;129.73;119.72;113.25;103.08;103.28;109.18;147.62;174.67;203.55;197.98;179.2;174.15;172.33;152.73;146.58;140.35;140.43;162.37;178.95;192.61;167.54;148.62;138.7;134.53
23.09.2023;127.69;111.19;104.46;93.63;89.25;93.68;104.7;118.65;125.76;131.8;119.49;117.07;115.83;106.3;96.45;95.41;97.51;119.33;134.35;151.76;150.52;131.67;124.38;115.9
24.09.2023;109.07;93.04;88.87;82.48;78.48;84.98;84.43;88.96;90.94;98.09;91.14;91.11;94.13;78.6;71.49;74.48;84.34;109.4;137.18;159.58;160.54;143.05;135.98;123.98
