DWH_REFERENZPREISE_CHE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
05.03.2025;169.61;163.35;159.72;156.38;156.62;167.3;191.16;210.32;203.5;192.2;183.86;177.68;167.44;164.29;166.51;171.65;178.78;190.65;206.64;209.49;204.02;187.84;181.51;171.19
06.03.2025;169.61;163.35;159.72;156.38;156.62;167.3;191.16;210.32;203.5;192.2;183.86;177.68;167.44;164.29;166.51;171.65;178.78;190.65;206.64;209.49;204.02;187.84;181.51;171.19
07.03.2025;163.19;159.59;156.19;154.6;155.82;163.56;181.61;198.73;193.21;185.62;178.21;173.64;162.31;159.38;162.07;161.64;166.17;179.43;191.17;192.41;190.32;179.59;174.75;168.46
08.03.2025;169.84;165.02;160.87;156.5;153.23;155.19;160.74;167.01;170.77;169.31;159.28;148.09;138.79;130.06;130.84;144.95;157.12;173.74;186.94;188.78;183.54;171.9;167.62;160.94
09.03.2025;162.55;154.45;149.75;144.15;141.49;142.48;146.41;148.79;149.02;149.49;139.99;135.49;133.22;122.2;115.11;129.34;146.23;168.25;186.92;194.9;190.44;179.45;173.77;166.91
10.03.2025;158.99;151.97;148.3;145.49;147.64;162.89;188.91;210.38;205.8;192.75;180.92;172.78;164.27;161.61;163.36;166.61;173.59;187.57;206.74;209.44;203.44;192.18;184.31;174.54
11.03.2025;169.82;163.3;160.06;156.45;156.4;166.97;192.57;212.09;205.83;191.52;181.94;175.78;165.58;162.46;165.05;169.94;177.04;190.67;208.93;215.82;206.35;188.35;181.6;170.76
12.03.2025;169.82;163.3;160.06;156.45;156.4;166.97;192.57;212.09;205.83;191.52;181.94;175.78;165.58;162.46;165.05;169.94;177.04;190.67;208.93;215.82;206.35;188.35;181.6;170.76
13.03.2025;169.82;163.3;160.06;156.45;156.4;166.97;192.57;212.09;205.83;191.52;181.94;175.78;165.58;162.46;165.05;169.94;177.04;190.67;208.93;215.82;206.35;188.35;181.6;170.76
14.03.2025;165.77;161.02;156.81;154.41;155.39;165.15;183.33;201.9;197.4;187.95;180.77;175.17;164.12;162.12;164.81;165.07;168.89;181.82;194.87;198.46;192;181.65;176.48;170.82
15.03.2025;168.75;164.3;160.93;157.21;154.03;155.28;161.02;165.91;169.8;166.59;155.51;142.71;132.94;120.42;119.54;132.84;151.95;172.44;185.29;187.59;182.31;171.36;166.79;161.13
16.03.2025;162.4;154.76;151.26;145.88;143.51;143.79;146.61;149.07;148.79;146.36;137.61;133.01;129.86;114.35;102.37;117.49;138.72;162.33;181.89;195.07;192.53;179.32;175.65;167.52
17.03.2025;160.31;154.12;150.93;147.92;149.5;165.03;192.56;216.44;214.08;198.31;185.99;173.94;165.88;162.85;163.19;165.66;171.44;186.85;208.8;216.4;210.17;197.73;188.45;178.05
18.03.2025;175.56;168.12;164.89;161.32;161.24;172.54;199.92;222.97;218.41;200.64;189.46;181.53;170.99;167.14;168.34;172.66;179.26;193.63;213.92;226.37;216.07;196.17;187.89;176.26
19.03.2025;175.56;168.12;164.89;161.32;161.24;172.54;199.92;222.97;218.41;200.64;189.46;181.53;170.99;167.14;168.34;172.66;179.26;193.63;213.92;226.37;216.07;196.17;187.89;176.26
20.03.2025;175.56;168.12;164.89;161.32;161.24;172.54;199.92;222.97;218.41;200.64;189.46;181.53;170.99;167.14;168.34;172.66;179.26;193.63;213.92;226.37;216.07;196.17;187.89;176.26
21.03.2025;172.44;165.83;161.26;158.53;159.26;169.5;188.58;206.87;204.99;204.81;193.33;186.18;175.12;173.45;173.98;172.09;175.35;186.71;200.19;206.36;199.21;187.9;183.02;178.21
22.03.2025;173.43;168.12;164.1;160.06;156.02;157.3;165.25;170.54;174.94;170.27;157.41;145.14;135.38;122.28;120.68;131.29;150.67;172.53;187.37;193.3;189.1;178.01;172.57;167.37
23.03.2025;171.38;163.6;160.08;153.4;150.58;151.44;155.59;156.54;157.17;154.92;147.66;148.06;145.17;129.65;116.74;128.51;146.47;163.68;184.7;200.08;199.74;187.95;186.14;177.32
24.03.2025;171.34;164.76;161.95;159.92;161.33;176.45;201.32;224.76;228.6;210.55;195.6;184.49;176.47;172.67;172.28;173.09;177.81;192.33;214.1;225.86;220.94;208.27;199.72;189.39
25.03.2025;179.35;170.89;167.1;163.21;163.22;175.34;203.15;226.54;224.27;207.07;194.88;186.77;176.08;171.48;170.67;173.72;179.53;192.94;211.05;226.54;219.18;201.24;192.36;180.39
26.03.2025;179.35;170.89;167.1;163.21;163.22;175.34;203.15;226.54;224.27;207.07;194.88;186.77;176.08;171.48;170.67;173.72;179.53;192.94;211.05;226.54;219.18;201.24;192.36;180.39
27.03.2025;179.35;170.89;167.1;163.21;163.22;175.34;203.15;226.54;224.27;207.07;194.88;186.77;176.08;171.48;170.67;173.72;179.53;192.94;211.05;226.54;219.18;201.24;192.36;180.39
28.03.2025;172.04;164.69;160.74;157.3;157.75;167.47;187.89;207.8;208.91;208.82;197.05;189.26;178.59;175.29;173.39;169.59;172.49;182.04;195.12;204.89;200.51;188.3;182.65;177.01
29.03.2025;171.17;165.87;161.45;156.75;154.12;156.3;163.08;169.98;173.8;168.34;155.54;143.65;133;118.28;114.28;125.06;142.26;164.69;181.82;190.04;188.82;180.25;174.67;169.21
30.03.2025;170.48;163.16;;153.41;150.76;151.52;154.54;155.96;157.4;154.25;147.1;147.41;143.46;123.12;105.89;114.66;129.25;153.96;177.52;196.31;198.45;188.67;185.42;174.1
31.03.2025;168.75;163.05;159.25;155.98;158.53;172.57;199.86;224.84;232.05;214.14;199.6;186.75;177.77;171.53;168.64;169.16;172.92;186.11;209.39;225.34;222.48;208.7;200.28;188.31
01.04.2025;104.26;99.39;97.29;95.02;94.99;101.65;119.35;134.27;129.56;119;110.62;104.93;98.94;95.51;93.57;94.4;97.56;105.77;116.88;127.37;129.49;119;112.65;105.39
02.04.2025;104.26;99.39;97.29;95.02;94.99;101.65;119.35;134.27;129.56;119;110.62;104.93;98.94;95.51;93.57;94.4;97.56;105.77;116.88;127.37;129.49;119;112.65;105.39
03.04.2025;104.26;99.39;97.29;95.02;94.99;101.65;119.35;134.27;129.56;119;110.62;104.93;98.94;95.51;93.57;94.4;97.56;105.77;116.88;127.37;129.49;119;112.65;105.39
04.04.2025;105.66;100.7;98.3;96.18;96.49;102.47;116.97;129.77;126.13;125.62;117.38;111.65;106.02;103.46;101.88;99.69;100.69;104.84;112.95;120.41;123.29;116.43;111.72;107.01
05.04.2025;103.1;99.78;97.13;94.35;92.9;94.34;98.05;101.86;104.12;101.2;93.03;85.44;78.46;68.5;63.23;69.3;79.02;92.95;105.47;111.76;112.63;108.9;105.3;102.04
06.04.2025;103.39;98.78;96.37;91.99;90.03;90.05;92.01;92.95;94.38;92.53;88.51;88.62;84.84;74.03;62.6;67.29;76.09;85.83;101.54;115.5;118.99;112.95;110.22;102.17
07.04.2025;99.75;96.08;93.43;91.96;93.16;101.54;121.37;140.7;141.86;126.78;116.66;110.48;103.65;98.78;94.86;94.21;95.9;105.19;118.71;131.53;136.69;127.26;120.57;113.96
08.04.2025;104.22;98.97;96.55;94.66;94.75;101.42;120.74;136.33;132.92;121.54;112.32;106.23;99.92;95.91;92.67;92.91;95.74;103.88;115.95;127.09;130.96;121.38;114.57;106.31
09.04.2025;104.22;98.97;96.55;94.66;94.75;101.42;120.74;136.33;132.92;121.54;112.32;106.23;99.92;95.91;92.67;92.91;95.74;103.88;115.95;127.09;130.96;121.38;114.57;106.31
10.04.2025;104.22;98.97;96.55;94.66;94.75;101.42;120.74;136.33;132.92;121.54;112.32;106.23;99.92;95.91;92.67;92.91;95.74;103.88;115.95;127.09;130.96;121.38;114.57;106.31
11.04.2025;107.88;102.16;99.85;96.91;96.76;103.43;119.81;132.48;129.31;127.57;118.39;111.92;106.6;102.72;99.3;97.88;99.47;103.68;112.42;121.14;125.92;119.5;113.93;108.23
12.04.2025;104.65;99.77;96.79;93.52;92;93.59;98.04;102.82;105.75;102.29;94.98;89.46;82.35;72.04;64.11;65.5;75.47;90.22;105.11;112.98;114.8;110.79;107.64;103.38
13.04.2025;104.6;98.81;96.25;90.78;87.81;87.11;88.43;88.21;91.97;90.53;86.24;86.98;82.65;69.93;62.86;64.39;69.31;81.52;101.39;115.38;119.11;114.81;112.76;104.03
14.04.2025;100.94;96.87;94.26;93.37;94.77;103.09;123.86;143.11;144.75;128.43;118.62;113.43;106.59;101.3;96.24;95.63;97.79;107.3;120.81;133.84;140.3;130.89;123.82;116.28
15.04.2025;107.08;101.27;98.41;96.49;96.74;104.07;123.79;139.62;136.9;125.63;116.5;110.5;104.45;99.55;95.28;94.63;97.15;105.28;117.51;128.28;134.27;125.85;118.36;109.59
16.04.2025;107.08;101.27;98.41;96.49;96.74;104.07;123.79;139.62;136.9;125.63;116.5;110.5;104.45;99.55;95.28;94.63;97.15;105.28;117.51;128.28;134.27;125.85;118.36;109.59
17.04.2025;107.08;101.27;98.41;96.49;96.74;104.07;123.79;139.62;136.9;125.63;116.5;110.5;104.45;99.55;95.28;94.63;97.15;105.28;117.51;128.28;134.27;125.85;118.36;109.59
18.04.2025;98.35;87.06;78.4;73.5;72.69;80.97;88.45;100.17;103.83;102.35;100.03;101.68;96.99;91.59;89.05;83.05;82.16;86.35;98.64;106.71;116.29;111.37;107.49;97.13
19.04.2025;107.67;100.97;97.54;93.6;92.05;94.18;98.85;104.35;107.38;104.09;96.81;92.2;85.76;76.1;68.02;69.28;75.95;90.26;106.18;115.9;118.93;115.3;112.6;107.18
20.04.2025;87.07;66.9;55.92;50.16;51.34;54.2;48.02;55.24;68.77;81.65;79.08;78.17;70.04;58.29;43.57;40.58;48.9;74.69;100.22;122.86;134.73;132.7;131.44;121.61
21.04.2025;73.02;56.11;46.89;42.07;43.06;45.45;40.27;46.33;59.26;70.36;68.14;67.36;60.35;50.23;37.54;34.97;42.14;64.36;86.36;105.87;112.99;111.29;110.23;101.99
22.04.2025;105.6;99.41;95.82;93.36;93.43;101.21;121.41;135.53;132.87;123.26;113.91;109.1;103.2;98.36;94.3;93.37;96.08;104.02;115.89;125.64;133.07;126.14;119.11;110.34
23.04.2025;105.6;99.41;95.82;93.36;93.43;101.21;121.41;135.53;132.87;123.26;113.91;109.1;103.2;98.36;94.3;93.37;96.08;104.02;115.89;125.64;133.07;126.14;119.11;110.34
24.04.2025;105.6;99.41;95.82;93.36;93.43;101.21;121.41;135.53;132.87;123.26;113.91;109.1;103.2;98.36;94.3;93.37;96.08;104.02;115.89;125.64;133.07;126.14;119.11;110.34
25.04.2025;109.2;103.14;101.21;98.6;98.59;105.77;123.03;135.37;132.26;124.07;115.08;110.14;105.08;99.33;95.5;93.19;95.4;100.89;111.09;121.05;129.46;124.12;117.46;108.82
26.04.2025;106.6;99.67;96.34;92.42;91.24;93.51;96.97;101.72;103.97;100.53;93.74;88.79;82.42;71.82;62.56;64.12;71.29;86.47;102.49;112.73;116.12;112.71;109.95;103.92
27.04.2025;97.96;89.53;85.28;79.9;76.57;75.76;75.71;75.11;79.17;82.92;77.4;74.89;70.23;57.75;52.31;50.03;51.94;72.39;93.72;109.17;114.22;111.72;108.82;100.73
28.04.2025;95.17;89.91;86.5;85.11;86.86;95.97;119.38;136.26;133.79;119.25;110.97;107.87;101.2;95.34;89.79;89.57;92.6;103.59;116.93;129.81;137.78;129.06;121.4;111.41
29.04.2025;104.76;98.51;95.02;92.51;92.54;100.14;121;134.74;130.9;120.82;112.01;107.61;101.74;97.45;93.64;92.52;94.81;102.75;114.89;124.96;132.99;126.15;119.19;110.32
30.04.2025;104.76;98.51;95.02;92.51;92.54;100.14;121;134.74;130.9;120.82;112.01;107.61;101.74;97.45;93.64;92.52;94.81;102.75;114.89;124.96;132.99;126.15;119.19;110.32
01.05.2025;83.61;76.88;73.06;70.99;70.21;72.85;79.68;85.28;84.65;85.43;81.96;82.59;82.62;79.63;78.18;77.01;79.09;84.91;88.97;91.36;96.2;96.39;95.34;88.33
02.05.2025;104.3;98.56;96.27;93.66;93.93;101.01;117.19;127.15;120.98;112.78;104.81;101.1;96.93;92.13;88.24;86.13;87.84;93.9;104.1;112.4;121.72;117.52;111.72;103.79
03.05.2025;101.3;94.87;91.78;88.09;86.51;87.91;90.68;94.49;96.01;92.39;85.76;81.09;76.04;65.81;57.83;59.5;67.24;81.8;97.04;107.04;109.62;106.48;103.91;97.74
04.05.2025;90.61;82.37;77.98;72.47;69.29;68.37;67.61;66.59;70.01;72.37;66.24;63.1;58.82;48.78;44.79;43.22;47.32;66.14;87.9;102.77;108.26;106.26;103.29;95.7
05.05.2025;88.47;83.55;80.93;79.96;81.02;89.34;111.54;126.24;120.98;107.86;100.67;98.27;92.01;87.09;82.96;82.7;85.31;96.4;109;120.3;131.14;123.5;115.66;106.07
06.05.2025;99.22;93.11;89.39;87.24;87.47;94.69;113.66;126.01;119.16;110.23;103.08;99.91;94.76;90.61;87.81;86.73;88.79;96.21;107.29;116.78;126.78;120.54;114.16;105.21
07.05.2025;99.22;93.11;89.39;87.24;87.47;94.69;113.66;126.01;119.16;110.23;103.08;99.91;94.76;90.61;87.81;86.73;88.79;96.21;107.29;116.78;126.78;120.54;114.16;105.21
08.05.2025;99.22;93.11;89.39;87.24;87.47;94.69;113.66;126.01;119.16;110.23;103.08;99.91;94.76;90.61;87.81;86.73;88.79;96.21;107.29;116.78;126.78;120.54;114.16;105.21
09.05.2025;100.98;94.39;91.59;88.21;88.52;95.73;112.42;122.32;116.18;107.15;99.65;96.04;92.84;88.32;84.69;82.15;83.86;90.03;100.14;108.54;117.32;113.7;108.44;99.89
10.05.2025;96.13;89.19;86.23;82.18;81.19;82.49;83.87;87.62;89.17;86.37;82.12;78.96;76.86;66;60.59;60.9;69.03;78;93.04;104.01;107.32;105.2;103.43;96.43
11.05.2025;88.04;79.03;75.36;69.28;66.41;65.3;63.73;62.99;65.57;67.48;61.47;57.79;54.32;44.93;41.17;38.95;44.98;63.92;85.92;101.85;107.29;106.61;104.35;96.59
12.05.2025;86.74;82.18;79.84;78.23;79.56;87.43;107.32;119.67;112.64;103.25;97.17;95;90.32;86.43;84.13;83.73;86.36;96.14;107.11;115.47;125.28;119.71;113.34;103.49
13.05.2025;100.85;94.04;90.09;87.37;87.46;94.97;112.95;125.47;118.1;110.02;103.69;100.82;95.75;91.38;88.87;87.83;89.29;96.4;106.67;116.28;127.03;121.57;115.47;107.23
14.05.2025;100.85;94.04;90.09;87.37;87.46;94.97;112.95;125.47;118.1;110.02;103.69;100.82;95.75;91.38;88.87;87.83;89.29;96.4;106.67;116.28;127.03;121.57;115.47;107.23
15.05.2025;100.85;94.04;90.09;87.37;87.46;94.97;112.95;125.47;118.1;110.02;103.69;100.82;95.75;91.38;88.87;87.83;89.29;96.4;106.67;116.28;127.03;121.57;115.47;107.23
16.05.2025;103.72;96.89;93.97;90.71;91.25;98.69;115.61;126.77;119.51;109.7;102.57;99.21;95.88;91.09;87.76;85.56;86.83;93.94;104.49;112.29;123.03;119.2;114.63;106.14
17.05.2025;98.43;91.66;88.76;84.88;84.08;85.14;85.89;88.99;90.15;87.31;83.05;79.79;78.19;67.56;63.91;63.15;69.09;80.09;93.2;103.96;107.17;105.59;103.74;97.42
18.05.2025;88.31;80.03;76.13;71.05;68.6;67.11;66.1;66.53;66.46;66.72;60.69;56.57;52.05;43.81;40.68;38.01;45.22;63.75;86.08;102.93;108.54;108.48;106.39;98.55
19.05.2025;89.37;84.68;81.75;79.58;80.96;89.02;108.47;121.65;114.43;105.16;98.59;96.28;91.55;87.61;85.41;85.01;87.18;97.25;108.24;117.33;126.6;121.21;114.83;104.83
20.05.2025;100.55;93.81;89.8;86.94;86.87;93.8;111.31;123.8;115.58;107.68;101.05;98.27;93.34;89.7;87.69;86.73;88.4;95.49;105.65;115.32;126.92;121.6;116.08;108.14
21.05.2025;100.55;93.81;89.8;86.94;86.87;93.8;111.31;123.8;115.58;107.68;101.05;98.27;93.34;89.7;87.69;86.73;88.4;95.49;105.65;115.32;126.92;121.6;116.08;108.14
22.05.2025;100.55;93.81;89.8;86.94;86.87;93.8;111.31;123.8;115.58;107.68;101.05;98.27;93.34;89.7;87.69;86.73;88.4;95.49;105.65;115.32;126.92;121.6;116.08;108.14
23.05.2025;102.33;95.93;92.83;89.58;90.26;97.09;113.97;124.97;116.56;107.42;100.79;97.73;94.05;89.25;85.74;84.15;85.06;92.59;102.61;109.91;121.41;117.6;113.6;105.98
24.05.2025;95.34;88.93;85.65;81.83;81.05;81.71;82.67;86.35;87.4;85.25;81.54;78.55;77.09;67.37;63.72;62.96;68.47;78.49;91.29;102.2;105.08;104.25;102.73;96.25
25.05.2025;87.31;79.05;75.32;70.1;67.51;65.63;65.61;66.01;65.52;66.23;61.04;57.51;53.97;47.52;46.08;44.93;50.02;66.47;85.11;102.09;107.31;107.3;105.25;97.01
26.05.2025;89.7;84.45;81.4;78.68;79.95;87.86;107.92;121.23;113.97;106.39;100.23;98.07;93.7;90.28;88.51;88.01;89.93;98.87;108.16;116.84;127.05;121.56;116.33;107.88
27.05.2025;99.85;93.35;89.95;87.61;87.73;93.47;110.27;122.22;113.76;106.42;100.45;97.96;93.15;89.49;87.53;86.74;87.96;94.44;103.83;112.49;124.54;119.75;114.6;106.54
28.05.2025;99.85;93.35;89.95;87.61;87.73;93.47;110.27;122.22;113.76;106.42;100.45;97.96;93.15;89.49;87.53;86.74;87.96;94.44;103.83;112.49;124.54;119.75;114.6;106.54
29.05.2025;75.48;68.23;64.65;60.98;58.82;59.18;58.79;59.58;72.1;71.51;68.09;71.14;71.45;66.16;62.51;60.15;61.25;71.33;84.22;93.26;86.31;87.77;87.57;78.05
30.05.2025;81.55;77.77;74.23;70.11;71.54;77.74;91.42;106.7;101.29;99.32;93.84;93.94;90.47;85.16;81.73;79.46;79.52;88.67;97.57;103.13;112.46;111.37;110.94;98.32
31.05.2025;91.77;85.02;81.63;78.14;77.29;77.62;78.29;81.85;83.29;81.27;77.77;75.15;72.54;62.88;60.62;60.31;65.16;74.35;87.75;98.18;100.98;101.14;100.65;94.45
01.06.2025;89.78;82.94;79.17;73.49;70.79;67.45;67;68.32;67.08;62.67;58.33;59.44;56.41;51.07;48.53;47.1;53.98;65.78;88.73;104.53;110.09;110.28;108.4;100.55
02.06.2025;92.99;87.79;84.91;82.37;83.28;90.51;109.35;120.87;115.05;109.03;102.71;100.89;96.75;93.96;92.37;92.04;93.28;101.02;108.96;117.01;126.44;121.55;116.89;109.02
03.06.2025;100.77;93.8;90.54;88.54;88.66;93.87;110.06;122.64;114.38;107.38;101.55;99;94.57;91.27;89.87;89.18;90.5;97.28;106.82;115.44;126.97;121.44;116.59;108.34
04.06.2025;100.77;93.8;90.54;88.54;88.66;93.87;110.06;122.64;114.38;107.38;101.55;99;94.57;91.27;89.87;89.18;90.5;97.28;106.82;115.44;126.97;121.44;116.59;108.34
05.06.2025;100.77;93.8;90.54;88.54;88.66;93.87;110.06;122.64;114.38;107.38;101.55;99;94.57;91.27;89.87;89.18;90.5;97.28;106.82;115.44;126.97;121.44;116.59;108.34
06.06.2025;101.91;95.3;91.49;88.49;88.75;94.31;111.85;123.97;114.64;106.95;100.05;96.95;93.28;89.01;86.47;85.8;86.79;94.8;103.9;110.55;122.39;118.12;114.79;106.94
07.06.2025;93.91;86.65;82.88;78.87;78.32;78.67;79.46;83.77;85.6;83.61;80.72;78.99;76.25;67.66;65.72;65.27;69.05;77.22;90.11;100.42;103.37;102.89;102.52;96.16
08.06.2025;89.94;83.43;79.99;74.34;71.38;67.35;66.69;69.07;69.1;66.2;62.05;64.78;61.86;57.89;55.87;55.3;60.53;69.55;89.19;103.48;108.92;109.08;108.3;101.04
09.06.2025;65.04;56.81;53.1;46.48;44.14;43.77;47.21;51.04;55.71;61.71;61.18;64.59;63.03;59.41;55.38;52.62;56.3;61.55;70.34;78.73;80.26;80.89;83.88;73.3
10.06.2025;100;93.49;90.47;88.71;88.48;92.89;108.82;122.14;113.4;107.37;102.13;100.28;95.88;93.4;92.18;91.23;92.32;98.14;106.2;114.61;126.49;120.6;116.67;109.03
11.06.2025;100;93.49;90.47;88.71;88.48;92.89;108.82;122.14;113.4;107.37;102.13;100.28;95.88;93.4;92.18;91.23;92.32;98.14;106.2;114.61;126.49;120.6;116.67;109.03
12.06.2025;100;93.49;90.47;88.71;88.48;92.89;108.82;122.14;113.4;107.37;102.13;100.28;95.88;93.4;92.18;91.23;92.32;98.14;106.2;114.61;126.49;120.6;116.67;109.03
13.06.2025;104.19;98.55;94.88;92.62;92.75;96.98;112.83;124.08;114.09;108.74;102.83;100.13;96.3;91.77;89.02;88.3;88.97;96.26;104.78;111.14;124.59;120.62;118.11;111.39
14.06.2025;99.71;93.22;89.46;86.02;85.04;84.9;86.54;90.66;92.58;89.39;86.04;84.45;80.21;74.18;71;70.98;73.9;84.21;94.65;104.35;106.41;105.68;104.83;98.72
15.06.2025;90.98;86;82.13;77.47;74.63;70.62;70.09;72.15;72.63;69.86;66.14;69.96;66.8;58.52;56.76;57.56;62.44;73.62;90.92;102.58;107.21;107.53;107.48;100.98
16.06.2025;94.16;88.93;85.66;83.17;83.52;91.09;108.56;119.83;112.97;108.02;103.2;101.52;98.03;95.6;94.15;94.49;95;100.85;107.94;115.81;126.05;121.17;117.95;110.49
17.06.2025;99.95;93.97;91.1;89.25;88.96;92.67;108.72;121.43;112.39;106.83;102.28;100.74;96.89;95.06;94.02;93.08;94.33;99.77;107.44;115.77;127.31;120.63;117.05;109.33
18.06.2025;99.95;93.97;91.1;89.25;88.96;92.67;108.72;121.43;112.39;106.83;102.28;100.74;96.89;95.06;94.02;93.08;94.33;99.77;107.44;115.77;127.31;120.63;117.05;109.33
19.06.2025;99.95;93.97;91.1;89.25;88.96;92.67;108.72;121.43;112.39;106.83;102.28;100.74;96.89;95.06;94.02;93.08;94.33;99.77;107.44;115.77;127.31;120.63;117.05;109.33
20.06.2025;102.63;97.21;93.37;91.3;91.18;94.58;109.35;119.99;109.96;106.35;101.22;98.91;95.12;91.49;89.18;88.1;88.61;94.6;101.93;108.01;120.94;117.17;114.56;108.18
21.06.2025;99.51;93.32;89.44;85.74;84.7;84.05;85.55;89.74;91.83;88.7;86.2;84.76;81.14;76.49;73.63;74.57;77.62;84.71;95.27;105.84;107.56;106.98;106.77;100.05
22.06.2025;90.9;85.65;81.04;76.11;72.39;68.49;69.62;69.86;70.74;69.63;66.72;71.15;69.09;61.28;56.99;58.64;66.55;75.49;90.88;102.05;106.16;106.31;106.34;100.26
23.06.2025;92.4;87.07;84.04;81.28;81.3;88.25;105.78;115.92;107.99;104.76;101.57;100.28;97.66;95.77;94.45;94.42;94.59;98.77;103.98;109.98;121.65;117.27;115.76;109.17
24.06.2025;99.38;93.17;90.34;88.52;88.2;91.87;107.69;120.24;110.9;106.44;103.02;102.04;98.54;96.75;95.69;94.86;95.34;99.63;105.98;113.54;125.44;119.54;116.94;109.66
25.06.2025;99.38;93.17;90.34;88.52;88.2;91.87;107.69;120.24;110.9;106.44;103.02;102.04;98.54;96.75;95.69;94.86;95.34;99.63;105.98;113.54;125.44;119.54;116.94;109.66
26.06.2025;99.38;93.17;90.34;88.52;88.2;91.87;107.69;120.24;110.9;106.44;103.02;102.04;98.54;96.75;95.69;94.86;95.34;99.63;105.98;113.54;125.44;119.54;116.94;109.66
27.06.2025;104.51;98.49;94.66;92.03;91.52;94.6;108.59;119.4;109.3;106.04;101.36;99.59;96.31;93.16;91.19;89.79;89.72;94.55;101.2;107.1;120.54;117.45;115.53;109.72
28.06.2025;102.97;97.27;93.55;89.83;88.34;88.2;89.48;93.19;95.17;92.08;89.55;87.98;84.49;80.52;78.46;79.01;81.47;88.01;98.66;108.07;109.63;108.71;108.48;102.46
29.06.2025;93.58;88.26;83.89;79.04;75.34;71.79;72.55;72.83;73.82;69.85;68.87;73.14;69.09;62.97;56.25;60.98;69.24;77.26;92.4;102.72;107;108.46;107.41;102.36
30.06.2025;91.64;86.63;83.38;80.62;80.6;87.34;103.69;114.81;106.28;101.99;98.71;97.62;95.22;93.54;92.23;92.24;92.68;97.6;103.39;110.25;121.88;117.42;115.52;108.52
01.07.2025;84.29;79.06;76.42;74.92;74.62;77.87;91.17;101.02;104.09;100.51;97.73;97.18;94.28;92.81;91.76;90.74;91.25;94.75;100.15;106.98;105.45;100.57;98.5;92.69
02.07.2025;84.29;79.06;76.42;74.92;74.62;77.87;91.17;101.02;104.09;100.51;97.73;97.18;94.28;92.81;91.76;90.74;91.25;94.75;100.15;106.98;105.45;100.57;98.5;92.69
03.07.2025;84.29;79.06;76.42;74.92;74.62;77.87;91.17;101.02;104.09;100.51;97.73;97.18;94.28;92.81;91.76;90.74;91.25;94.75;100.15;106.98;105.45;100.57;98.5;92.69
04.07.2025;88.31;83.35;79.93;77.65;77.37;79.89;92.13;100.73;103.66;101.46;97.88;96.31;93.28;90.8;88.82;87.16;86.71;90.9;96.66;101.81;102.2;99.65;98.04;93.19
05.07.2025;86.35;81.87;78.88;75.77;74.44;74.39;75.56;78.86;80.84;79.25;77.78;76.53;75.21;72.39;70.18;70.15;72.16;77.18;84.8;91.64;93.07;92.2;91.64;86.59
06.07.2025;77.61;72.11;68.98;65.19;62.33;61.03;61.95;61.36;61.78;59.27;57.66;58.38;54.33;48.46;45.07;49.77;53.73;63.83;77.16;86.86;90.75;91.93;91.43;87.01
07.07.2025;77.8;73.26;70.25;67.43;67.48;73.91;88.27;97.65;101.1;96.79;94.24;93.21;90.57;88.99;87.87;87.61;88.24;93.13;99.18;108.36;106.62;101.5;99.1;92.35
08.07.2025;85.93;80.79;78;76.2;75.84;79.5;93.11;102.49;105.79;102.02;99.1;98.66;95.77;93.93;92.89;92.05;92.77;96.63;101.94;108.61;106.66;102.36;100.2;93.87
09.07.2025;85.93;80.79;78;76.2;75.84;79.5;93.11;102.49;105.79;102.02;99.1;98.66;95.77;93.93;92.89;92.05;92.77;96.63;101.94;108.61;106.66;102.36;100.2;93.87
10.07.2025;85.93;80.79;78;76.2;75.84;79.5;93.11;102.49;105.79;102.02;99.1;98.66;95.77;93.93;92.89;92.05;92.77;96.63;101.94;108.61;106.66;102.36;100.2;93.87
