DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
09.03.2025;48.93;46.69;45.28;44.19;43.49;43.43;46.42;50.27;51.78;52.62;51.32;50.81;47.65;44.81;44.45;45.05;49.42;59.27;66.74;67.75;64.7;60.85;58.28;54.24
10.03.2025;51.92;49.01;47.04;47.72;50.12;58.3;70.3;77.27;146.76;135.29;128.4;124.75;117.39;115.73;115.03;119.08;124.59;136.22;150.73;150.36;73.9;68.01;65.87;61.17
11.03.2025;57.37;54.98;53.79;53.19;54.48;60.22;71.2;78.53;151.35;140.17;130.83;125.42;119.78;118.44;118.13;122.48;130.22;142.91;154.97;156.71;75.22;69.21;66.18;60.33
12.03.2025;57.37;54.98;53.79;53.19;54.48;60.22;71.2;78.53;151.35;140.17;130.83;125.42;119.78;118.44;118.13;122.48;130.22;142.91;154.97;156.71;75.22;69.21;66.18;60.33
13.03.2025;57.37;54.98;53.79;53.19;54.48;60.22;71.2;78.53;151.35;140.17;130.83;125.42;119.78;118.44;118.13;122.48;130.22;142.91;154.97;156.71;75.22;69.21;66.18;60.33
14.03.2025;56.12;53.71;52.61;51.46;52.65;58.38;68.01;73.82;143.82;134.48;126.12;122.41;115.96;114.21;113.9;116.6;123.56;136.88;146.69;146.09;69.62;63.85;61.07;55.81
15.03.2025;52.71;49.26;47.61;45.55;45.79;47.79;53.13;57.3;59.04;58.87;56.79;53.65;49.85;47.44;45.75;46.95;52.13;59.89;66.44;67.25;61.81;57.22;55.72;51
16.03.2025;48.65;46.43;44.98;43.82;43.42;42.78;45.81;49.8;52.08;52.5;51.72;50.48;46.46;43.35;41.41;41.66;45.76;56.79;66.27;68.82;66.68;62.86;59.88;55.27
17.03.2025;54.45;51.52;50.04;49.78;53.04;60.94;72.24;79.25;152.22;139.61;132.28;128.78;121.44;118.13;117.06;120.56;126.02;138.69;154.39;156.79;76.75;70.86;68.64;63.53
18.03.2025;60.35;57.64;56.45;55.66;57.08;63.15;74.07;81.98;160.05;146.43;136.21;131.1;124.7;122.36;121.55;124.79;132.53;144.95;158.14;164.84;78.64;71.8;68.56;62.51
19.03.2025;60.35;57.64;56.45;55.66;57.08;63.15;74.07;81.98;160.05;146.43;136.21;131.1;124.7;122.36;121.55;124.79;132.53;144.95;158.14;164.84;78.64;71.8;68.56;62.51
20.03.2025;60.35;57.64;56.45;55.66;57.08;63.15;74.07;81.98;160.05;146.43;136.21;131.1;124.7;122.36;121.55;124.79;132.53;144.95;158.14;164.84;78.64;71.8;68.56;62.51
21.03.2025;54.78;52.24;51.35;49.76;51.13;58;67.67;73.88;145.41;135.94;128.78;124.72;118.13;115.8;114.49;116.92;122.55;133.86;143.08;146.73;70.73;63.87;61.43;56.3
22.03.2025;53.7;50.66;48.81;46.8;46.95;49.28;54.13;57.01;59.08;58.71;56.82;54.04;50.05;47.76;45.95;47.42;50.77;59.75;66.59;68.98;64.31;59.78;58.05;53.18
23.03.2025;50.05;48.05;46.29;44.83;44.45;44.3;47.3;51.13;53.78;52.96;52.2;50.89;46.48;41.97;39.24;40.46;43.84;54.82;65.28;69.56;68.05;64.08;60.69;55.78
24.03.2025;53.57;50.13;49.07;49.07;51.57;60.72;72.21;79.26;153.77;142.42;134.66;131.83;122.86;117.17;114.3;118.79;122.89;136.54;152.07;157.12;77.15;71.63;69.73;62.92
25.03.2025;58.02;55.13;53.33;52.69;54.28;60.66;72.45;81.03;159.64;144.51;133.61;128.44;122.28;119.98;118.33;120.53;127.33;139.63;154.39;164.87;78.17;70.87;66.9;60.8
26.03.2025;58.02;55.13;53.33;52.69;54.28;60.66;72.45;81.03;159.64;144.51;133.61;128.44;122.28;119.98;118.33;120.53;127.33;139.63;154.39;164.87;78.17;70.87;66.9;60.8
27.03.2025;58.02;55.13;53.33;52.69;54.28;60.66;72.45;81.03;159.64;144.51;133.61;128.44;122.28;119.98;118.33;120.53;127.33;139.63;154.39;164.87;78.17;70.87;66.9;60.8
28.03.2025;51.62;49.19;47.95;46.13;47.54;54.94;65.56;72.51;143.46;132.58;124.29;120.25;114.83;112.1;111.7;113.55;119.4;131.45;142.8;149.25;72.39;64.6;61.66;56.39
29.03.2025;52.17;49.07;46.81;44.3;44.36;46.66;51.3;54.43;56.07;55.07;53.49;50.53;46.92;44.55;42.5;43.84;46.8;55.14;62.45;65.62;61.49;56.17;54.35;49.65
30.03.2025;47.2;44.79;;41.25;41.07;40.74;43.6;47.33;50.34;48.75;47.95;47.09;42.73;37.59;34;35.36;39.03;49.79;61.34;68.24;67.38;62.86;60.13;55.22
31.03.2025;53.14;49.73;48.86;49;51.62;60.99;73.37;80.9;159.51;148.23;138.2;135.28;125.94;118.59;115.24;119.77;124.84;138.24;155.38;162.44;80.12;74.88;71.45;63.93
01.04.2025;126.75;120.62;116.43;115.13;118.19;131.81;158.79;179.55;188.28;167.36;153.19;146.99;138.62;135.02;132.17;134.08;141.66;157.15;176.31;192.94;174.04;156.77;146.85;133.16
02.04.2025;126.75;120.62;116.43;115.13;118.19;131.81;158.79;179.55;188.28;167.36;153.19;146.99;138.62;135.02;132.17;134.08;141.66;157.15;176.31;192.94;174.04;156.77;146.85;133.16
03.04.2025;126.75;120.62;116.43;115.13;118.19;131.81;158.79;179.55;188.28;167.36;153.19;146.99;138.62;135.02;132.17;134.08;141.66;157.15;176.31;192.94;174.04;156.77;146.85;133.16
04.04.2025;113.98;108.76;106.99;103.51;106.68;121.86;147.88;169.52;180.33;161.23;149.98;143.51;138.93;133.65;131.64;133.26;140.12;152.36;166.99;179.78;163.87;145.67;135.16;123.99
05.04.2025;116.57;109.05;103.8;98.69;98.35;102.29;111.28;119.49;122.98;120.07;115.58;109.01;102.73;96.48;91.52;93.08;99.07;115.18;133.35;144.02;137.53;124.72;120.43;108.88
06.04.2025;105.82;98.45;95.97;91.98;90.83;91.94;95.63;102.27;109.25;105.79;101.52;99.71;92.88;78.54;67.84;69.72;78.35;99.66;125.59;145.23;146.78;136.72;130.51;117.61
07.04.2025;111.52;103.6;102.56;103.15;107.67;128.4;156.65;178.1;187.12;168.74;156.93;157.62;146.43;130.3;126.94;130.51;136.36;149.12;170.88;188.57;174.29;160.52;148.96;131.64
08.04.2025;125.33;119.14;115;113.94;117.03;130.08;158.07;181.08;192.92;169.17;155.05;148.77;140.25;135.2;131.59;132.18;138.13;153.83;175.3;196.04;178.32;159.01;147.67;134.43
09.04.2025;125.33;119.14;115;113.94;117.03;130.08;158.07;181.08;192.92;169.17;155.05;148.77;140.25;135.2;131.59;132.18;138.13;153.83;175.3;196.04;178.32;159.01;147.67;134.43
10.04.2025;125.33;119.14;115;113.94;117.03;130.08;158.07;181.08;192.92;169.17;155.05;148.77;140.25;135.2;131.59;132.18;138.13;153.83;175.3;196.04;178.32;159.01;147.67;134.43
11.04.2025;115.61;110.18;108.46;105.85;108.7;122.42;149;172.09;183.66;163.59;151.52;145.29;140.45;133.51;130.11;131.13;136.5;148.69;163.22;179.55;165.44;148.95;138.23;126.31
12.04.2025;120.73;113.56;108.21;103;102.71;107.13;114.52;123.43;126.79;122.36;116.18;111.15;106.07;97.93;90.8;91.79;98.07;115.01;133.2;145.78;142.89;131.21;125.67;114.23
13.04.2025;108.1;100.02;95.94;92.68;91.38;92.87;95.77;100.86;106.48;102.71;97.82;96.41;89.48;71.86;60.04;63.04;72.26;96.35;124.34;145.5;149.49;140.17;133.9;120.46
14.04.2025;115.56;107.53;106.07;106.75;111.41;131.89;159.61;184.37;196.01;176.08;164.59;164.55;156;139.71;135.56;137.79;142.41;155.44;177.76;199.35;184.62;168.39;155.15;136.21
15.04.2025;127.39;120.82;116.37;115.14;117.99;130.87;158.79;182.96;196.86;173.31;159.26;153.19;145.13;139.43;135.2;134.5;139.27;153.66;174.53;196.76;180.31;161.71;149.47;135.89
16.04.2025;127.39;120.82;116.37;115.14;117.99;130.87;158.79;182.96;196.86;173.31;159.26;153.19;145.13;139.43;135.2;134.5;139.27;153.66;174.53;196.76;180.31;161.71;149.47;135.89
17.04.2025;127.39;120.82;116.37;115.14;117.99;130.87;158.79;182.96;196.86;173.31;159.26;153.19;145.13;139.43;135.2;134.5;139.27;153.66;174.53;196.76;180.31;161.71;149.47;135.89
18.04.2025;101.36;93.74;93.46;90.76;90.51;92;93.13;95.8;130.54;125.99;118.09;128.49;124.01;115.08;109.56;109.81;112.07;134.78;164.33;180.84;145.59;145.97;142.47;132.05
19.04.2025;159.11;139.1;129.15;120.91;110.29;108.74;105.78;111.73;124.14;128.9;111.27;98.29;99.48;85.06;65.55;55.03;58.45;87.37;103.83;117.8;110.04;102.94;101.68;84.54
20.04.2025;66.54;58.53;60.86;52.93;54.77;63.54;51.75;66.84;78.79;88.18;91.64;101.54;92.3;63.92;52.62;54.68;58.04;93.75;123.89;138.04;160.42;151.72;149.35;137.84
21.04.2025;64.05;56.34;58.58;50.95;52.71;61.16;49.81;64.34;89.44;100.1;104.04;115.27;104.79;72.56;59.73;62.07;65.88;106.43;140.65;156.7;154.41;146.04;143.75;132.68
22.04.2025;122.33;115.56;110.69;109.6;112.19;125.72;153.69;175.83;190.51;169.43;154.82;149.19;142.28;136.33;131.27;130.32;134.46;149.54;170.71;191.73;177.2;160.59;148.55;134.63
23.04.2025;122.33;115.56;110.69;109.6;112.19;125.72;153.69;175.83;190.51;169.43;154.82;149.19;142.28;136.33;131.27;130.32;134.46;149.54;170.71;191.73;177.2;160.59;148.55;134.63
24.04.2025;122.33;115.56;110.69;109.6;112.19;125.72;153.69;175.83;190.51;169.43;154.82;149.19;142.28;136.33;131.27;130.32;134.46;149.54;170.71;191.73;177.2;160.59;148.55;134.63
25.04.2025;126.74;119.83;116.9;115.02;117.2;128.51;155.67;177.22;193.58;171.92;156.28;150.27;146.09;138.5;133.08;132.46;137.44;150.09;167.68;187.29;173.88;161.8;149.18;136.23
26.04.2025;129.05;119.78;114.3;110.1;110.29;114.68;121.09;127.88;129.48;123.13;115.15;110.04;105.98;97.48;88.24;89.21;96.86;111.67;130.17;144.32;147.13;136.71;129.9;116.56
27.04.2025;108.7;97.66;92.72;88.19;86.47;88.06;90.28;92.8;93.38;90.53;84.39;82.74;75.49;54;40.81;41.26;55.67;82.33;113.68;136.84;144.26;139.98;134.16;119.11
28.04.2025;113.74;105.84;101.72;102.22;107.06;125.9;158.45;182.36;195.32;174.9;161.31;159.62;152.51;137;134.81;135.19;141.33;153.72;176.33;201.66;188.05;170.02;154.95;138.26
29.04.2025;127.23;119.9;115.26;113.35;115.91;129.57;156.56;177.46;193.07;171.71;156.04;150.71;143.98;137.43;132.23;131.51;135.97;151.21;172.06;193.19;179.24;164.16;153.07;138.58
30.04.2025;127.23;119.9;115.26;113.35;115.91;129.57;156.56;177.46;193.07;171.71;156.04;150.71;143.98;137.43;132.23;131.51;135.97;151.21;172.06;193.19;179.24;164.16;153.07;138.58
01.05.2025;46.2;44.35;42.12;38.82;38.88;39.83;35.61;38.81;47.87;50.79;49.21;50.59;47.57;39.92;39.22;37.53;39.49;65.21;99.73;141.39;95.96;93.1;91.44;69.01
02.05.2025;136.61;128.56;125.86;123.91;126.71;137.86;164.28;184.56;189.62;168.39;153.09;146.65;142.01;132.87;126.71;125.37;130.17;141.8;156.93;175.82;174.83;164.87;151.81;138.93
03.05.2025;137.13;126.33;120.9;116.96;117.09;121.31;128.17;133.69;135.28;129.02;119.28;113.69;109.18;99.81;89.61;90.69;99.91;116.63;137.53;155.09;159.03;149.93;142.76;128.45
04.05.2025;117.48;105.55;99.65;94.46;92.29;93.84;96.91;97.05;95.08;91.6;84.79;81.8;73.58;48.64;34.91;35.61;51.21;84.83;119.02;141.38;150.82;147.69;140.71;124.35
05.05.2025;118.83;110.42;106.2;104.87;109.27;126.81;160.75;185.48;185.93;166.86;154.95;152.5;146.04;131.03;129.17;128.61;133.83;148.13;167.17;191.94;191.84;173.4;159.22;141.87
06.05.2025;132.18;123.8;118.79;116.44;118.83;132.44;158.69;179.89;185.24;166.77;152.49;147.73;141.64;134.62;129.68;128.74;132.65;146.85;166.41;185.88;184.67;169.88;158.51;143.34
07.05.2025;132.18;123.8;118.79;116.44;118.83;132.44;158.69;179.89;185.24;166.77;152.49;147.73;141.64;134.62;129.68;128.74;132.65;146.85;166.41;185.88;184.67;169.88;158.51;143.34
08.05.2025;132.18;123.8;118.79;116.44;118.83;132.44;158.69;179.89;185.24;166.77;152.49;147.73;141.64;134.62;129.68;128.74;132.65;146.85;166.41;185.88;184.67;169.88;158.51;143.34
09.05.2025;136.26;127.42;123.64;120.62;122.67;132.92;157.52;174.65;179.48;161.52;147.38;141.03;134.04;123.45;117.6;116.91;121.51;134.71;150.82;168.11;166.98;158.61;148.96;135.04
10.05.2025;128.27;115.81;109.43;104.48;105.09;109.29;114.84;119.19;119.56;112.73;103.67;100.03;94.65;83.35;71.58;72.61;83.88;102.52;126.58;146.56;153.53;146.96;140.37;125.18
11.05.2025;112.7;99.35;90.79;85.16;82.27;81.86;90.23;90.09;87.26;81.52;76.56;72.21;59.12;30.26;17.64;18.73;37.82;81.24;116.39;141.15;150.47;147.66;142.09;125.61
12.05.2025;122.14;113.15;107.57;105.42;110.91;126.22;159.58;180.79;181.48;167.44;154.08;148.27;142.21;133.69;131.03;131.34;135.57;153.23;170.94;189.26;192.12;174.37;163.05;145.78
13.05.2025;132.66;123.47;118.31;115.68;118.36;132.1;158.89;180.03;183.94;166.63;152.27;148.06;141.06;133.79;128.5;128.59;132.58;146.65;165.13;183.23;184.04;171.36;160.51;144.12
14.05.2025;132.66;123.47;118.31;115.68;118.36;132.1;158.89;180.03;183.94;166.63;152.27;148.06;141.06;133.79;128.5;128.59;132.58;146.65;165.13;183.23;184.04;171.36;160.51;144.12
15.05.2025;132.66;123.47;118.31;115.68;118.36;132.1;158.89;180.03;183.94;166.63;152.27;148.06;141.06;133.79;128.5;128.59;132.58;146.65;165.13;183.23;184.04;171.36;160.51;144.12
16.05.2025;140.04;130.07;126.07;122.83;124.89;135.38;161.41;179.34;183.79;166.55;152.75;146.37;139.08;127.72;122.14;121.31;125.43;139.17;156.74;172.7;173.75;165.24;156.36;141.84
17.05.2025;126.52;112.5;105.65;101.74;103.31;105.81;111.17;115.37;115.04;108.24;99.56;95.15;88.9;77.58;67.04;68.19;77.97;96.4;123.82;143.82;151.95;148.32;142.44;126.34
18.05.2025;114.7;100.17;91.97;85.67;83.17;81.48;91.31;91.77;88.33;80.42;73.92;70.25;56.92;27.98;15.26;17.59;37.19;79.19;115.89;141.2;151.33;149.71;144.34;127.78
19.05.2025;124.66;115.08;109.44;107.06;113.21;127.52;160.2;180.84;179.71;166.89;153.23;148.3;141.83;132.92;131.49;131.59;136.17;152.12;167.95;182.67;188.02;172.84;163.07;146.98
20.05.2025;134.75;125.1;119.42;116.31;119.03;132.29;159.7;180.86;182.23;165.02;150.52;145.84;139.07;132.18;127.36;128.11;132.78;147.03;165.48;183.2;186.08;173.16;162.83;146.85
21.05.2025;134.75;125.1;119.42;116.31;119.03;132.29;159.7;180.86;182.23;165.02;150.52;145.84;139.07;132.18;127.36;128.11;132.78;147.03;165.48;183.2;186.08;173.16;162.83;146.85
22.05.2025;134.75;125.1;119.42;116.31;119.03;132.29;159.7;180.86;182.23;165.02;150.52;145.84;139.07;132.18;127.36;128.11;132.78;147.03;165.48;183.2;186.08;173.16;162.83;146.85
23.05.2025;140.59;130.35;125.61;121.76;123.96;134.45;160.56;179.81;182.2;164.4;150.73;144.73;137.19;125.91;121.05;120.24;124.58;138.32;156.19;170.16;171.59;163.46;155.92;141.23
24.05.2025;124.51;110.14;102.83;98.5;99.21;101.21;107.18;111.46;111.5;105.04;96.87;92.05;84.88;73.4;63.84;64.98;76.21;94.65;122.24;142.46;151.2;148.24;142.54;127.16
25.05.2025;113.75;100.02;92.36;85.17;82.74;81;89.35;91.02;87.83;79.68;73.62;69.75;55.88;28.89;19.25;24.74;41.84;81.52;117.07;140.74;150.29;148.73;143.56;127.48
26.05.2025;123.89;115.05;109.19;105.81;112.16;125.58;159.62;184.53;180.72;167.98;154.2;150.42;144.72;135.2;133.5;133.91;138.37;153.35;168.35;183.4;191.5;174.38;164.03;146.3
27.05.2025;137.6;127.87;122.06;118.48;120.96;132.69;160.83;182.36;183.62;166.9;153.8;149.24;142.03;134.98;131.02;132.19;136.71;149.59;165.99;182.05;185.64;173.27;163.02;147.63
28.05.2025;137.6;127.87;122.06;118.48;120.96;132.69;160.83;182.36;183.62;166.9;153.8;149.24;142.03;134.98;131.02;132.19;136.71;149.59;165.99;182.05;185.64;173.27;163.02;147.63
29.05.2025;101.35;92.25;85.29;82.81;81.12;79.26;77.18;80.84;106.18;105.64;105.48;104.97;102.98;89.5;83.98;82.94;89.28;103.69;118.06;133.61;107.4;110.13;113.25;96.03
30.05.2025;105.48;98.53;92.96;90.26;93.33;101.18;122.86;148.1;158.46;152.23;137.37;136.69;129.49;109.89;100.56;105.03;109.67;127.5;154.41;167.47;154.82;148.98;148.3;129.39
31.05.2025;119.45;105.18;97.38;92.92;93.45;95.03;100.62;105.1;105.2;99.46;91.73;85.83;79.03;66.73;55.9;54.6;66.53;84.98;114.86;136.04;145.4;143.41;139.15;125.09
01.06.2025;109.94;97.11;88.8;81.25;78.83;77.74;85.73;88.01;84.32;76.26;71.61;69.82;60.03;34.04;23.31;29.47;45.19;83.17;115.69;138.96;149.61;147.37;143.57;128.33
02.06.2025;122.01;113.6;108.96;105.37;110.99;122.02;153.75;178.01;190.07;175.89;163.53;159.47;153.29;144.17;143.11;143.64;147.79;162.67;175.93;191.25;183.57;169.49;159.11;143.05
03.06.2025;134.65;124.93;119.6;116.34;118.13;128.35;155.18;176.62;192.23;175.24;162.49;157.74;150.8;144.22;140.47;141.66;145.78;159.21;176.37;193.59;183.06;170.17;160.16;145.05
04.06.2025;134.65;124.93;119.6;116.34;118.13;128.35;155.18;176.62;192.23;175.24;162.49;157.74;150.8;144.22;140.47;141.66;145.78;159.21;176.37;193.59;183.06;170.17;160.16;145.05
05.06.2025;134.65;124.93;119.6;116.34;118.13;128.35;155.18;176.62;192.23;175.24;162.49;157.74;150.8;144.22;140.47;141.66;145.78;159.21;176.37;193.59;183.06;170.17;160.16;145.05
06.06.2025;134.49;124.77;119.01;116.07;117.33;126.67;152.53;172.58;186.52;168.81;156.93;150.99;143.02;132.02;125.42;126.65;132.38;147.06;165.5;178.58;166.48;157.89;150.7;135.92
07.06.2025;114.55;100.47;92.44;88.11;87.88;90.02;95.24;100.72;100.64;95.39;88.58;82.56;76.21;64.35;55.26;54.23;65.11;83.43;111.86;131.41;141.22;139.1;135.17;121
08.06.2025;105.18;92.95;84.69;77.02;73.93;72.99;79.44;82.84;79.38;73.69;68.8;68.1;57.39;35.82;25.36;33.67;46.92;81.56;111.93;133.57;144.47;143.58;141.12;125.88
09.06.2025;81.38;72.46;67.9;62.73;62.36;67.33;72.33;77.34;102.21;104.81;101.94;106.61;102.53;86.04;81.83;82.51;88.01;98.63;121.41;135.14;113.42;115.26;114.91;95.26
10.06.2025;133.94;124.41;119.32;116.28;118.01;126.8;153.38;173.05;186.31;171.42;160.04;155.93;149.96;144.73;141.33;142.61;146.32;158.19;173.18;188.83;179.06;167.74;158.38;144.25
11.06.2025;133.94;124.41;119.32;116.28;118.01;126.8;153.38;173.05;186.31;171.42;160.04;155.93;149.96;144.73;141.33;142.61;146.32;158.19;173.18;188.83;179.06;167.74;158.38;144.25
12.06.2025;133.94;124.41;119.32;116.28;118.01;126.8;153.38;173.05;186.31;171.42;160.04;155.93;149.96;144.73;141.33;142.61;146.32;158.19;173.18;188.83;179.06;167.74;158.38;144.25
13.06.2025;135.32;126.05;120.83;118.09;119.66;128.81;154.37;172.57;184.31;170;159.05;153.73;147.07;138.39;132.4;133.58;138.72;152.51;168.26;178.63;169.38;160.96;154.83;141.6
14.06.2025;121.79;109.64;102.23;98.9;98.09;100.06;105.29;110.91;111.91;107.38;101.31;95.54;89.58;80.21;74.4;72.98;81.35;97.71;121.01;137.15;144.66;142.31;138.97;125.83
15.06.2025;110.39;100.11;92.97;84.57;82.33;82.5;82.14;85.89;83.49;80.88;75.36;75.92;67.97;53.72;43.47;51.77;62.82;88.57;115.55;133.79;143.75;143.43;142.09;128.22
16.06.2025;121.82;113.94;110.07;107.58;111.42;121.43;152.72;172.85;184.29;169.58;159.9;157.09;152.42;144.78;143.52;143.79;147.59;158.59;171.37;182.76;174.6;165.02;157.49;143.49
17.06.2025;136.25;127.11;122.06;118.9;120.04;127.91;151.75;169.41;181.83;170.01;160.61;156.76;152.45;148.58;146.06;146.59;149.55;159.77;172.35;186.38;174.85;164.6;156.94;144.74
18.06.2025;136.25;127.11;122.06;118.9;120.04;127.91;151.75;169.41;181.83;170.01;160.61;156.76;152.45;148.58;146.06;146.59;149.55;159.77;172.35;186.38;174.85;164.6;156.94;144.74
19.06.2025;136.25;127.11;122.06;118.9;120.04;127.91;151.75;169.41;181.83;170.01;160.61;156.76;152.45;148.58;146.06;146.59;149.55;159.77;172.35;186.38;174.85;164.6;156.94;144.74
20.06.2025;134.84;126.43;120.61;117.96;119.26;127.81;150.22;167.16;178.92;166.26;156.71;151.5;145.67;139.07;133.89;135.03;140.29;151.67;164.85;174.68;164.54;157.07;151.24;139.15
21.06.2025;127.75;117.04;110.27;106.4;104.52;105.69;109.65;115.62;116.95;113.37;107.98;102.02;96.7;89.35;83.13;83.51;91.24;105.79;125.93;140.18;146.39;143.53;140.85;129.26
22.06.2025;112.15;102.71;95.27;87.4;84.83;84.36;81.56;84.65;83.36;83.56;78.34;80.31;72.69;62.66;51.05;59.04;69.55;92.32;116.6;132.28;141.15;141.97;140.53;127.94
23.06.2025;119.37;112.05;108.36;105.07;108.89;117.91;147.68;164.97;176.7;164.34;156.35;154.22;150.1;143.68;141.85;142.26;145.17;154.65;165.24;175.65;168.02;159.99;153.67;140.97
24.06.2025;134.78;126.14;121.32;118.46;119.45;126.67;148.17;163.69;176.98;168.09;160.91;157.94;153.79;150.29;148.4;148.72;150.47;158.82;169.54;181.49;170.19;161.29;154.93;143.57
25.06.2025;134.78;126.14;121.32;118.46;119.45;126.67;148.17;163.69;176.98;168.09;160.91;157.94;153.79;150.29;148.4;148.72;150.47;158.82;169.54;181.49;170.19;161.29;154.93;143.57
26.06.2025;134.78;126.14;121.32;118.46;119.45;126.67;148.17;163.69;176.98;168.09;160.91;157.94;153.79;150.29;148.4;148.72;150.47;158.82;169.54;181.49;170.19;161.29;154.93;143.57
27.06.2025;134.71;126.77;121.21;118.43;119.57;127.52;147.42;162.22;173.46;164.25;156.94;152.06;146.62;140.2;135.58;136.29;141.18;151.2;161.8;171.12;161.61;155.34;150.21;139.72
28.06.2025;130.94;118.9;112.24;108.67;106.74;107.71;112.21;118.23;119.43;115.34;109.59;104.22;99.76;95.14;89.71;89.82;94.67;107.68;126.23;139.07;143.83;140.64;139.13;127.35
29.06.2025;113.2;102.29;94.98;87.8;85.3;84.16;81.53;83.82;83.35;84.22;79.45;81.01;74.64;65.63;54.55;61.14;71.43;93.8;116.24;132.15;141.33;142.66;142.08;130.24
30.06.2025;121.09;113.52;109.92;107.35;111.06;118.89;143.73;155.57;167.48;157.84;151.72;149.5;145.42;141.83;139.87;140.33;143;151.4;161.06;169.77;160.42;155.38;151.01;141.31
01.07.2025;138.02;129.96;125.64;123.01;124.02;130.47;149.52;164.12;162.72;155.99;150.67;148.56;145.46;143.08;141.55;141.73;142.99;149.27;157.83;168.02;171.08;162.92;157.01;146.11
02.07.2025;138.02;129.96;125.64;123.01;124.02;130.47;149.52;164.12;162.72;155.99;150.67;148.56;145.46;143.08;141.55;141.73;142.99;149.27;157.83;168.02;171.08;162.92;157.01;146.11
03.07.2025;138.02;129.96;125.64;123.01;124.02;130.47;149.52;164.12;162.72;155.99;150.67;148.56;145.46;143.08;141.55;141.73;142.99;149.27;157.83;168.02;171.08;162.92;157.01;146.11
04.07.2025;139.49;132.57;127.52;124.6;125.65;132.78;152.2;166.44;164.3;156.64;150.93;146.95;142.58;137.36;134.13;134.59;137.91;145.17;153.28;161.43;164.51;159.01;154.12;144.59
05.07.2025;136.23;124.96;118.86;114.11;111.49;112.41;117.41;124.65;125.95;121.4;115.16;110.89;107.93;102.58;97.26;100.22;103.94;119.15;135.72;145.56;148.76;145.76;144.47;134.11
06.07.2025;121.05;108.89;101.98;94.81;93.04;90.88;89.25;91.04;91.49;92.58;87.11;88.95;81.56;72.3;62.15;68.06;79.54;101.36;123.66;137.88;145.29;146.96;146.51;136.93
07.07.2025;127.93;120.77;117.67;115.35;118.31;125.46;148.22;158.49;157.92;150.6;145.93;145.43;142.64;139.04;136.38;136.54;138.28;144.93;153.34;159.18;162.26;158.01;154.64;144.72
08.07.2025;139.54;132.19;128.31;125.95;127.02;132.86;150.21;162.5;161.82;156.71;152.82;150.96;147.94;145.46;143.89;144.03;145.43;151.12;157.86;165.97;167.91;161.65;156.55;147.07
09.07.2025;139.54;132.19;128.31;125.95;127.02;132.86;150.21;162.5;161.82;156.71;152.82;150.96;147.94;145.46;143.89;144.03;145.43;151.12;157.86;165.97;167.91;161.65;156.55;147.07
10.07.2025;139.54;132.19;128.31;125.95;127.02;132.86;150.21;162.5;161.82;156.71;152.82;150.96;147.94;145.46;143.89;144.03;145.43;151.12;157.86;165.97;167.91;161.65;156.55;147.07
11.07.2025;139.52;132.71;129.21;125.72;126.88;132.95;149.72;162.35;162.5;157.25;152.2;149.13;144.97;140.96;138.62;137.97;139.07;146;152.6;158.47;160.13;156.12;153.26;144.25
12.07.2025;137.59;127.43;122.12;117.68;115.51;115.82;120.3;126.81;128.86;125.39;119.55;116.77;114.31;109.08;103.36;105.71;108.23;121.55;135.15;142.87;144.59;142.56;142.35;133.59
13.07.2025;123.99;113.1;105.9;99.39;98.22;93.48;93.3;96.16;96.59;98.2;96.42;97.6;92.17;81.47;72.48;76.26;88.99;108;126.89;140.65;146.06;147.47;147.02;139.21
14.07.2025;129.59;123.55;120.93;118.71;120.87;127.07;145.19;154.94;154.87;150.88;147.37;146.42;143.75;140.15;137.44;137.49;139.54;145.75;151.81;157.29;159.85;155.47;152.34;143.69
15.07.2025;136.77;130.29;126.95;124.61;125.49;130.71;145.57;156.74;156.37;152.3;148.87;147.8;144.78;142.52;141.18;141.24;142.14;146.99;152.95;159.74;161.48;156.44;152.78;143.61
16.07.2025;136.77;130.29;126.95;124.61;125.49;130.71;145.57;156.74;156.37;152.3;148.87;147.8;144.78;142.52;141.18;141.24;142.14;146.99;152.95;159.74;161.48;156.44;152.78;143.61
